 930 600 1
 499 308 360 363 6 7 823 826 511 512
 500 308 361 364 363 360 824 827 826 823
 501 308 362 365 364 361 825 828 827 824
 502 308 4 360 7 2 509 823 512 506
 503 308 3 361 360 4 508 824 823 509
 504 308 1 362 361 3 739 825 824 508
 505 308 829 832 505 510 841 844 515 522
 506 308 830 833 832 829 842 845 844 841
 507 308 831 834 833 830 843 846 845 842
 508 308 826 829 510 511 838 841 522 523
 509 308 827 830 829 826 839 842 841 838
 510 308 828 831 830 827 840 843 842 839
 511 308 823 826 511 512 835 838 523 524
 512 308 824 827 826 823 836 839 838 835
 513 308 825 828 827 824 837 840 839 836
 514 308 509 823 512 506 521 835 524 516
 515 308 508 824 823 509 520 836 835 521
 516 308 739 825 824 508 519 837 836 520
 517 308 841 844 515 522 853 856 529 536
 518 308 842 845 844 841 854 857 856 853
 519 308 843 846 845 842 855 858 857 854
 520 308 838 841 522 523 850 853 536 537
 521 308 839 842 841 838 851 854 853 850
 522 308 840 843 842 839 852 855 854 851
 523 308 835 838 523 524 847 850 537 538
 524 308 836 839 838 835 848 851 850 847
 525 308 837 840 839 836 849 852 851 848
 526 308 521 835 524 516 535 847 538 530
 527 308 520 836 835 521 534 848 847 535
 528 308 519 837 836 520 533 849 848 534
 529 308 853 856 529 536 865 868 543 550
 530 308 854 857 856 853 866 869 868 865
 531 308 855 858 857 854 867 870 869 866
 532 308 850 853 536 537 862 865 550 551
 533 308 851 854 853 850 863 866 865 862
 534 308 852 855 854 851 864 867 866 863
 535 308 847 850 537 538 859 862 551 552
 536 308 848 851 850 847 860 863 862 859
 537 308 849 852 851 848 861 864 863 860
 538 308 535 847 538 530 549 859 552 544
 539 308 534 848 847 535 548 860 859 549
 540 308 533 849 848 534 547 861 860 548
 541 308 865 868 543 550 877 880 557 564
 542 308 866 869 868 865 878 881 880 877
 543 308 867 870 869 866 879 882 881 878
 544 308 862 865 550 551 874 877 564 565
 545 308 863 866 865 862 875 878 877 874
 546 308 864 867 866 863 876 879 878 875
 547 308 859 862 551 552 871 874 565 566
 548 308 860 863 862 859 872 875 874 871
 549 308 861 864 863 860 873 876 875 872
 550 308 549 859 552 544 563 871 566 558
 551 308 548 860 859 549 562 872 871 563
 552 308 547 861 860 548 561 873 872 562
 553 308 877 880 557 564 889 892 571 576
 554 308 878 881 880 877 890 893 892 889
 555 308 879 882 881 878 891 894 893 890
 556 308 874 877 564 565 886 889 576 577
 557 308 875 878 877 874 887 890 889 886
 558 308 876 879 878 875 888 891 890 887
 559 308 871 874 565 566 883 886 577 578
 560 308 872 875 874 871 884 887 886 883
 561 308 873 876 875 872 885 888 887 884
 562 308 563 871 566 558 575 883 578 572
 563 308 562 872 871 563 574 884 883 575
 564 308 561 873 872 562 573 885 884 574
 565 308 889 892 571 576 901 904 583 590
 566 308 890 893 892 889 902 905 904 901
 567 308 891 894 893 890 903 906 905 902
 568 308 886 889 576 577 898 901 590 591
 569 308 887 890 889 886 899 902 901 898
 570 308 888 891 890 887 900 903 902 899
 571 308 883 886 577 578 895 898 591 592
 572 308 884 887 886 883 896 899 898 895
 573 308 885 888 887 884 897 900 899 896
 574 308 575 883 578 572 589 895 592 584
 575 308 574 884 883 575 588 896 895 589
 576 308 573 885 884 574 587 897 896 588
 577 308 901 904 583 590 913 916 597 604
 578 308 902 905 904 901 914 917 916 913
 579 308 903 906 905 902 915 918 917 914
 580 308 898 901 590 591 910 913 604 605
 581 308 899 902 901 898 911 914 913 910
 582 308 900 903 902 899 912 915 914 911
 583 308 895 898 591 592 907 910 605 606
 584 308 896 899 898 895 908 911 910 907
 585 308 897 900 899 896 909 912 911 908
 586 308 589 895 592 584 603 907 606 598
 587 308 588 896 895 589 602 908 907 603
 588 308 587 897 896 588 601 909 908 602
 589 308 913 916 597 604 925 928 491 498
 590 308 914 917 916 913 926 929 928 925
 591 308 915 918 917 914 927 930 929 926
 592 308 910 913 604 605 922 925 498 499
 593 308 911 914 913 910 923 926 925 922
 594 308 912 915 914 911 924 927 926 923
 595 308 907 910 605 606 919 922 499 500
 596 308 908 911 910 907 920 923 922 919
 597 308 909 912 911 908 921 924 923 920
 598 308 603 907 606 598 497 919 500 492
 599 308 602 908 907 603 496 920 919 497
 600 308 601 909 908 602 495 921 920 496
VM_Elem.
 201 600
       1   39.47461       
       2   47.05189       
       3   53.36588       
       4   59.22592       
       5   63.15981       
       6   69.25710       
       7   28.75175       
       8   8.918185       
       9   6.039885       
      10   9.044477       
      11   12.19230       
      12   15.02716       
      13   48.39964       
      14   39.22750       
      15   45.82943       
      16   54.47556       
      17   61.07198       
      18   63.59428       
      19   37.71008       
      20   46.54942       
      21   53.35869       
      22   59.00381       
      23   63.39994       
      24   70.73640       
      25   21.65583       
      26   9.599351       
      27   10.41246       
      28   12.83218       
      29   15.92687       
      30   17.54590       
      31   54.84140       
      32   47.18136       
      33   51.15788       
      34   57.74635       
      35   63.55200       
      36   65.65149       
      37   42.71767       
      38   50.11375       
      39   55.71755       
      40   63.99535       
      41   70.11633       
      42   76.25605       
      43   21.04886       
      44   14.44203       
      45   18.69341       
      46   23.10985       
      47   22.44851       
      48   21.79298       
      49   58.92525       
      50   53.93561       
      51   57.63998       
      52   65.75983       
      53   71.96873       
      54   72.74672       
      55   65.89197       
      56   39.16525       
      57   74.27924       
      58   65.87740       
      59   31.52827       
      60   74.94872       
      61   49.58939       
      62   32.38567       
      63   57.29576       
      64   62.17701       
      65   34.02904       
      66   73.60133       
      67   53.32389       
      68   19.85485       
      69   65.21736       
      70   47.61976       
      71   30.44624       
      72   64.70718       
      73   50.74179       
      74   34.77254       
      75   73.73418       
      76   32.31740       
      77   49.63799       
      78   78.74645       
      79   50.15643       
      80   57.74314       
      81   89.49213       
      82   57.37049       
      83   54.47892       
      84   76.85835       
      85   57.55227       
      86   46.44665       
      87   69.50471       
      88   63.85138       
      89   37.52257       
      90   74.38480       
      91   72.93575       
      92   26.13074       
      93   73.26538       
      94   42.96612       
      95   31.79296       
      96   60.56282       
      97   23.71881       
      98   74.67565       
      99   69.12666       
     100   28.76601       
     101   76.55494       
     102   38.90344       
     103   39.34008       
     104   58.07542       
     105   43.69739       
     106   64.23086       
     107   56.23196       
     108   33.72330       
     109   81.14205       
     110   37.71567       
     111   45.13796       
     112   55.64497       
     113   52.06465       
     114   49.82219       
     115   47.58654       
     116   37.38454       
     117   85.15136       
     118   38.59055       
     119   49.11437       
     120   55.78419       
     121   47.68206       
     122   40.35722       
     123   41.52316       
     124   39.26031       
     125   87.58324       
     126   40.45832       
     127   53.49698       
     128   56.61888       
     129   41.96709       
     130   35.85122       
     131   37.68604       
     132   40.22772       
     133   87.98191       
     134   41.61670       
     135   55.62639       
     136   55.72270       
     137   40.76162       
     138   33.08006       
     139   38.70611       
     140   40.80043       
     141   86.76168       
     142   40.09924       
     143   54.84977       
     144   53.43452       
     145   38.80294       
     146   30.96698       
     147   39.90511       
     148   42.82751       
     149   85.59224       
     150   38.89798       
     151   53.79544       
     152   51.07815       
     153   33.56023       
     154   27.49957       
     155   45.56225       
     156   50.39451       
     157   81.06004       
     158   48.39285       
     159   59.12228       
     160   48.87848       
     161   34.85107       
     162   22.61183       
     163   49.06898       
     164   28.55544       
     165   66.75678       
     166   20.66540       
     167   20.43055       
     168   22.52055       
     169   52.05490       
     170   51.04193       
     171   49.93307       
     172   51.95155       
     173   23.69437       
     174   70.12186       
     175   20.63998       
     176   20.72289       
     177   23.10251       
     178   52.97283       
     179   52.59105       
     180   50.62255       
     181   53.54242       
     182   24.96125       
     183   71.42028       
     184   20.66691       
     185   20.42792       
     186   22.52698       
     187   52.09761       
     188   51.72230       
     189   50.35616       
     190   55.39561       
     191   25.17367       
     192   72.94515       
     193   421.3269       
     194   72.29532       
     195   465.4340       
     196   294.9383       
     197   69.80899       
     198   279.8531       
     199   187.8482       
     200   50.54909       
     201   176.2243       
     202   116.9425       
     203   40.31834       
     204   83.49111       
     205   421.5562       
     206   71.96556       
     207   467.0784       
     208   295.0070       
     209   69.89415       
     210   282.2282       
     211   188.7410       
     212   49.33989       
     213   182.1027       
     214   120.6118       
     215   39.41048       
     216   101.7482       
     217   422.4994       
     218   71.61769       
     219   470.0902       
     220   295.6112       
     221   70.13105       
     222   286.3968       
     223   190.4759       
     224   47.91806       
     225   189.1830       
     226   126.0180       
     227   38.64949       
     228   121.7065       
     229   424.8006       
     230   71.78390       
     231   474.1472       
     232   297.1391       
     233   70.59032       
     234   290.9396       
     235   192.5969       
     236   47.31844       
     237   195.0978       
     238   130.8135       
     239   38.08336       
     240   133.0313       
     241   428.8998       
     242   72.76792       
     243   479.0444       
     244   299.5663       
     245   71.64350       
     246   294.5002       
     247   194.6337       
     248   47.46691       
     249   199.5791       
     250   134.0230       
     251   36.88430       
     252   137.2395       
     253   434.8763       
     254   74.79934       
     255   484.3552       
     256   302.6818       
     257   73.42504       
     258   297.0489       
     259   196.4740       
     260   48.23678       
     261   201.3845       
     262   135.8995       
     263   36.36810       
     264   138.6842       
     265   442.5582       
     266   78.08147       
     267   489.7219       
     268   306.0840       
     269   75.85049       
     270   298.4187       
     271   198.0438       
     272   49.65216       
     273   201.0122       
     274   137.2310       
     275   37.83012       
     276   137.8622       
     277   452.0556       
     278   82.95045       
     279   494.8893       
     280   309.5140       
     281   78.63165       
     282   298.1589       
     283   198.2393       
     284   51.70525       
     285   199.4443       
     286   137.9161       
     287   41.66359       
     288   135.2468       
     289   461.3374       
     290   92.67061       
     291   495.8679       
     292   312.3935       
     293   87.60896       
     294   296.0232       
     295   198.0602       
     296   58.36453       
     297   197.7371       
     298   135.3731       
     299   49.44764       
     300   133.3675       
     301   39.47461       
     302   47.05189       
     303   53.36588       
     304   59.22592       
     305   63.15981       
     306   69.25710       
     307   28.75175       
     308   8.918185       
     309   6.039885       
     310   9.044477       
     311   12.19230       
     312   15.02716       
     313   48.39964       
     314   39.22750       
     315   45.82943       
     316   54.47556       
     317   61.07198       
     318   63.59428       
     319   37.71008       
     320   46.54942       
     321   53.35869       
     322   59.00381       
     323   63.39994       
     324   70.73640       
     325   21.65583       
     326   9.599351       
     327   10.41246       
     328   12.83218       
     329   15.92687       
     330   17.54590       
     331   54.84140       
     332   47.18136       
     333   51.15788       
     334   57.74635       
     335   63.55200       
     336   65.65149       
     337   42.71767       
     338   50.11375       
     339   55.71755       
     340   63.99535       
     341   70.11633       
     342   76.25605       
     343   21.04886       
     344   14.44203       
     345   18.69341       
     346   23.10985       
     347   22.44851       
     348   21.79298       
     349   58.92525       
     350   53.93561       
     351   57.63998       
     352   65.75983       
     353   71.96873       
     354   72.74672       
     355   65.89197       
     356   39.16525       
     357   74.27924       
     358   65.87740       
     359   31.52827       
     360   74.94872       
     361   49.58939       
     362   32.38567       
     363   57.29576       
     364   62.17701       
     365   34.02904       
     366   73.60133       
     367   53.32389       
     368   19.85485       
     369   65.21736       
     370   47.61976       
     371   30.44624       
     372   64.70718       
     373   50.74179       
     374   34.77254       
     375   73.73418       
     376   32.31740       
     377   49.63799       
     378   78.74645       
     379   50.15643       
     380   57.74314       
     381   89.49213       
     382   57.37049       
     383   54.47892       
     384   76.85835       
     385   57.55227       
     386   46.44665       
     387   69.50471       
     388   63.85138       
     389   37.52257       
     390   74.38480       
     391   72.93575       
     392   26.13074       
     393   73.26538       
     394   42.96612       
     395   31.79296       
     396   60.56282       
     397   23.71881       
     398   74.67565       
     399   69.12666       
     400   28.76601       
     401   76.55494       
     402   38.90344       
     403   39.34008       
     404   58.07542       
     405   43.69739       
     406   64.23086       
     407   56.23196       
     408   33.72330       
     409   81.14205       
     410   37.71567       
     411   45.13796       
     412   55.64497       
     413   52.06465       
     414   49.82219       
     415   47.58654       
     416   37.38454       
     417   85.15136       
     418   38.59055       
     419   49.11437       
     420   55.78419       
     421   47.68206       
     422   40.35722       
     423   41.52316       
     424   39.26031       
     425   87.58324       
     426   40.45832       
     427   53.49698       
     428   56.61888       
     429   41.96709       
     430   35.85122       
     431   37.68604       
     432   40.22772       
     433   87.98191       
     434   41.61670       
     435   55.62639       
     436   55.72270       
     437   40.76162       
     438   33.08006       
     439   38.70611       
     440   40.80043       
     441   86.76168       
     442   40.09924       
     443   54.84977       
     444   53.43452       
     445   38.80294       
     446   30.96698       
     447   39.90511       
     448   42.82751       
     449   85.59224       
     450   38.89798       
     451   53.79544       
     452   51.07815       
     453   33.56023       
     454   27.49957       
     455   45.56225       
     456   50.39451       
     457   81.06004       
     458   48.39285       
     459   59.12228       
     460   48.87848       
     461   34.85107       
     462   22.61183       
     463   49.06898       
     464   28.55544       
     465   66.75678       
     466   20.66540       
     467   20.43055       
     468   22.52055       
     469   52.05490       
     470   51.04193       
     471   49.93307       
     472   51.95155       
     473   23.69437       
     474   70.12186       
     475   20.63998       
     476   20.72289       
     477   23.10251       
     478   52.97283       
     479   52.59105       
     480   50.62255       
     481   53.54242       
     482   24.96125       
     483   71.42028       
     484   20.66691       
     485   20.42792       
     486   22.52698       
     487   52.09761       
     488   51.72230       
     489   50.35616       
     490   55.39561       
     491   25.17367       
     492   72.94515       
     493   421.3269       
     494   72.29532       
     495   465.4340       
     496   294.9383       
     497   69.80899       
     498   279.8531       
     499   187.8482       
     500   50.54909       
     501   176.2243       
     502   116.9425       
     503   40.31834       
     504   83.49111       
     505   421.5562       
     506   71.96556       
     507   467.0784       
     508   295.0070       
     509   69.89415       
     510   282.2282       
     511   188.7410       
     512   49.33989       
     513   182.1027       
     514   120.6118       
     515   39.41048       
     516   101.7482       
     517   422.4994       
     518   71.61769       
     519   470.0902       
     520   295.6112       
     521   70.13105       
     522   286.3968       
     523   190.4759       
     524   47.91806       
     525   189.1830       
     526   126.0180       
     527   38.64949       
     528   121.7065       
     529   424.8006       
     530   71.78390       
     531   474.1472       
     532   297.1391       
     533   70.59032       
     534   290.9396       
     535   192.5969       
     536   47.31844       
     537   195.0978       
     538   130.8135       
     539   38.08336       
     540   133.0313       
     541   428.8998       
     542   72.76792       
     543   479.0444       
     544   299.5663       
     545   71.64350       
     546   294.5002       
     547   194.6337       
     548   47.46691       
     549   199.5791       
     550   134.0230       
     551   36.88430       
     552   137.2395       
     553   434.8763       
     554   74.79934       
     555   484.3552       
     556   302.6818       
     557   73.42504       
     558   297.0489       
     559   196.4740       
     560   48.23678       
     561   201.3845       
     562   135.8995       
     563   36.36810       
     564   138.6842       
     565   442.5582       
     566   78.08147       
     567   489.7219       
     568   306.0840       
     569   75.85049       
     570   298.4187       
     571   198.0438       
     572   49.65216       
     573   201.0122       
     574   137.2310       
     575   37.83012       
     576   137.8622       
     577   452.0556       
     578   82.95045       
     579   494.8893       
     580   309.5140       
     581   78.63165       
     582   298.1589       
     583   198.2393       
     584   51.70525       
     585   199.4443       
     586   137.9161       
     587   41.66359       
     588   135.2468       
     589   461.3374       
     590   92.67061       
     591   495.8679       
     592   312.3935       
     593   87.60896       
     594   296.0232       
     595   198.0602       
     596   58.36453       
     597   197.7371       
     598   135.3731       
     599   49.44764       
     600   133.3675       
