      6825      6144
 6747 -4.015131 -0.829891026  17.
 6748 -3.29780102 -0.870194972  17.
 6749 -3.64804506 -1.04976904  17.
 6750 -3.95367193 -1.09551895  17.
 6751 -3.8317821 -1.45854402  17.
 6752 -2.71050596 -1.172804  17.
 6753 -2.75759697 -0.86334008  17.
 6754 -3.25909209 -0.490257591  17.
 6755 -2.81072497 -0.511027098  17.
 6756 -1.72093403  0.0303318091  17.
 6757 -2.01579809 -0.270432889  17.
 6758 -2.13042307 -1.23000002  17.
 6759 -2.48549294 -1.43499994  17.
 6760 -3.68142796 -1.81073594  17.
 6761 -3.550704 -2.05000091  17.
 6762 -3.19563293 -1.84499896  17.
 6763 -2.84056401 -1.63999903  17.
 6764 -1.775352 -1.02499902  17.
 6765 -1.42028105 -0.820000112  17.
 6766 -1.06521106 -0.615000129  17.
 6767 -0.710140884 -0.409999996  17.
 6768 -0.103527501 -0.386370301  17.
 6769 -0.550119996 -0.707128406  17.
 6770 -0.207055002 -0.772740483  17.
 6771 -0.310582608 -1.15911102  17.
 6772 -2.37093091 -1.76096594  17.
 6773 -1.92345905 -1.61833405  17.
 6774 -2.92125511 -2.42158389  17.
 6775 -2.68756104 -2.02622509  17.
 6776 -3.11195707 -2.12205195  17.
 6777 -1.59446001 -1.84126604  17.
 6778 -1.61863899 -1.33600295  17.
 6779 -0.86876452 -0.87836802  17.
 6780 -1.24440205 -1.20690298  17.
 6781 -0.780611277 -1.23043501  17.
 6782 -2.4278059 -2.81587601  17.
 6783 -2.38652205 -3.10338306  17.
 6784 -2.26031709 -2.97601008  17.
 6785 -2.59497094 -2.86407089  17.
 6786 -2.72627091 -3.0622611  17.
 6787 -2.56283593 -3.13601995  17.
 6788 -2.40251088 -2.42088199  17.
 6789 -2.73314905 -2.6344161  17.
 6790 -2.92558289 -2.8762219  17.
 6791 -3.17902589 -2.589149  17.
 6792 -2.12647295 -1.95648003  17.
 6793 -2.05412102 -2.57732797  17.
 6794 -1.84792399 -2.17864609  17.
 6795 -0.834198117 -1.50553894  17.
 6796 -0.414110094 -1.54548204  17.
 6797 -1.2421 -1.61051595  17.
 6798 -3.40885592 -2.28284407  17.
 6799  0.122854099 -0.887451112  17.
 6800  1.31909096 -3.55778003  17.
 6801  1.63400805 -3.39372802  17.
 6802  1.31438398 -3.09854293  17.
 6803  0.4602108 -2.39181399  17.
 6804  0.856597722 -2.36324692  17.
 6805  0.733782113 -1.96633196  17.
 6806  0.313188791 -1.19507098  17.
 6807  0.0608123802 -1.45589399  17.
 6808  0.47423321 -1.66740894  17.
 6809  0.694605172 -3.65252304  17.
 6810  0.469487995 -3.70745897  17.
 6811  0.515098214 -3.88086891  17.
 6812  0.815276682 -3.777843  17.
 6813  0.651471972 -3.99729109  17.
 6814  0.829891026 -4.015131  17.
 6815  0.870194972 -3.29780102  17.
 6816  1.04976904 -3.64804506  17.
 6817  1.09551895 -3.95367193  17.
 6818  1.45854402 -3.8317821  17.
 6819  1.172804 -2.71050596  17.
 6820  0.86334008 -2.75759697  17.
 6821  0.490257591 -3.25909209  17.
 6822  0.511027098 -2.81072497  17.
 6823 -0.0303318091 -1.72093403  17.
 6824  0.270432889 -2.01579809  17.
 6825  1.81073594 -3.68142796  17.
 1 306 252 41 243 525 314 516
 2 306 27 40 41 300 313 314
 3 306 39 40 27 312 313 300
 4 308 246 22 23 247 519 295 296 520
 5 306 19 21 20 292 294 293
 6 306 8 24 23 281 297 296
 7 306 26 25 13 299 298 286
 8 306 16 4 3 289 277 276
 9 306 17 2 5 290 275 278
 10 308 5 4 16 17 278 277 289 290
 11 308 15 18 17 16 288 291 290 289
 12 308 2 17 18 11 275 290 291 284
 13 308 10 11 18 19 283 284 291 292
 14 308 21 19 18 15 294 292 291 288
 15 308 22 21 15 14 295 294 288 287
 16 308 9 1 14 15 282 274 287 288
 17 308 13 6 38 39 286 279 311 312
 18 308 27 26 13 39 300 299 286 312
 19 308 25 7 6 13 298 280 279 286
 20 308 8 7 25 24 281 280 298 297
 21 308 23 14 1 8 296 287 274 281
 22 308 12 10 19 20 285 283 292 293
 23 308 20 244 253 12 293 517 526 285
 24 308 245 244 20 21 518 517 293 294
 25 308 22 246 245 21 295 519 518 294
 26 308 248 247 23 24 521 520 296 297
 27 308 25 249 248 24 298 522 521 297
 28 308 26 250 249 25 299 523 522 298
 29 308 26 27 251 250 299 300 524 523
 30 308 41 252 251 27 314 525 524 300
 31 308 15 16 3 9 288 289 276 282
 32 306 77 243 41 350 516 314
 33 306 58 41 40 331 314 313
 34 306 39 58 40 312 331 313
 35 306 50 51 52 323 324 325
 36 306 35 54 55 308 327 328
 37 306 57 44 56 330 317 329
 38 306 47 30 31 320 303 304
 39 306 48 32 29 321 305 302
 40 308 32 48 47 31 305 321 320 304
 41 308 46 47 48 49 319 320 321 322
 42 308 29 42 49 48 302 315 322 321
 43 308 37 50 49 42 310 323 322 315
 44 308 52 46 49 50 325 319 322 323
 45 308 53 45 46 52 326 318 319 325
 46 308 36 46 45 28 309 319 318 301
 47 308 44 39 38 33 317 312 311 306
 48 308 58 39 44 57 331 312 317 330
 49 308 56 44 33 34 329 317 306 307
 50 308 35 55 56 34 308 328 329 307
 51 308 54 35 28 45 327 308 301 318
 52 308 72 54 53 71 345 327 326 344
 53 308 43 51 50 37 316 324 323 310
 54 308 51 43 271 69 324 316 544 342
 55 308 70 52 51 69 343 325 324 342
 56 308 53 52 70 71 326 325 343 344
 57 308 73 55 54 72 346 328 327 345
 58 308 56 55 73 74 329 328 346 347
 59 308 57 56 74 75 330 329 347 348
 60 308 57 75 76 58 330 348 349 331
 61 308 41 58 76 77 314 331 349 350
 62 308 46 36 30 47 319 309 303 320
 63 306 53 54 45 326 327 318
 64 306 22 14 23 295 287 296
 65 306 77 108 243 350 381 516
 66 306 94 107 108 367 380 381
 67 306 106 107 94 379 380 367
 68 308 71 89 90 72 344 362 363 345
 69 306 86 88 87 359 361 360
 70 306 66 91 90 339 364 363
 71 306 93 92 80 366 365 353
 72 306 83 62 61 356 335 334
 73 306 84 60 63 357 333 336
 74 308 63 62 83 84 336 335 356 357
 75 308 82 85 84 83 355 358 357 356
 76 308 60 84 85 78 333 357 358 351
 77 308 68 78 85 86 341 351 358 359
 78 308 88 86 85 82 361 359 358 355
 79 308 89 88 82 81 362 361 355 354
 80 308 67 59 81 82 340 332 354 355
 81 308 80 64 105 106 353 337 378 379
 82 308 94 93 80 106 367 366 353 379
 83 308 92 65 64 80 365 338 337 353
 84 308 66 65 92 91 339 338 365 364
 85 308 90 81 59 66 363 354 332 339
 86 308 79 68 86 87 352 341 359 360
 87 308 87 69 271 79 360 342 544 352
 88 308 70 69 87 88 343 342 360 361
 89 308 89 71 70 88 362 344 343 361
 90 308 73 72 90 91 346 345 363 364
 91 308 92 74 73 91 365 347 346 364
 92 308 93 75 74 92 366 348 347 365
 93 308 93 94 76 75 366 367 349 348
 94 308 108 77 76 94 381 350 349 367
 95 308 82 83 61 67 355 356 334 340
 96 306 144 243 108 417 516 381
 97 306 125 108 107 398 381 380
 98 306 106 125 107 379 398 380
 99 306 117 118 119 390 391 392
 100 306 102 121 122 375 394 395
 101 306 124 111 123 397 384 396
 102 306 114 97 98 387 370 371
 103 306 115 99 96 388 372 369
 104 308 99 115 114 98 372 388 387 371
 105 308 113 114 115 116 386 387 388 389
 106 308 96 109 116 115 369 382 389 388
 107 308 104 117 116 109 377 390 389 382
 108 308 119 113 116 117 392 386 389 390
 109 308 120 112 113 119 393 385 386 392
 110 308 103 113 112 95 376 386 385 368
 111 308 111 106 105 100 384 379 378 373
 112 308 125 106 111 124 398 379 384 397
 113 308 123 111 100 101 396 384 373 374
 114 308 102 122 123 101 375 395 396 374
 115 308 121 102 95 112 394 375 368 385
 116 308 139 121 120 138 412 394 393 411
 117 308 110 118 117 104 383 391 390 377
 118 308 118 110 272 136 391 383 545 409
 119 308 137 119 118 136 410 392 391 409
 120 308 120 119 137 138 393 392 410 411
 121 308 140 122 121 139 413 395 394 412
 122 308 123 122 140 141 396 395 413 414
 123 308 124 123 141 142 397 396 414 415
 124 308 124 142 143 125 397 415 416 398
 125 308 108 125 143 144 381 398 416 417
 126 308 113 103 97 114 386 376 370 387
 127 306 120 121 112 393 394 385
 128 306 89 81 90 362 354 363
 129 306 144 175 243 417 448 516
 130 306 161 174 175 434 447 448
 131 306 173 174 161 446 447 434
 132 308 138 156 157 139 411 429 430 412
 133 306 153 155 154 426 428 427
 134 306 133 158 157 406 431 430
 135 306 160 159 147 433 432 420
 136 306 150 129 128 423 402 401
 137 306 151 127 130 424 400 403
 138 308 130 129 150 151 403 402 423 424
 139 308 149 152 151 150 422 425 424 423
 140 308 127 151 152 145 400 424 425 418
 141 308 135 145 152 153 408 418 425 426
 142 308 155 153 152 149 428 426 425 422
 143 308 156 155 149 148 429 428 422 421
 144 308 134 126 148 149 407 399 421 422
 145 308 147 131 172 173 420 404 445 446
 146 308 161 160 147 173 434 433 420 446
 147 308 159 132 131 147 432 405 404 420
 148 308 133 132 159 158 406 405 432 431
 149 308 157 148 126 133 430 421 399 406
 150 308 146 135 153 154 419 408 426 427
 151 308 154 136 272 146 427 409 545 419
 152 308 137 136 154 155 410 409 427 428
 153 308 156 138 137 155 429 411 410 428
 154 308 140 139 157 158 413 412 430 431
 155 308 159 141 140 158 432 414 413 431
 156 308 160 142 141 159 433 415 414 432
 157 308 160 161 143 142 433 434 416 415
 158 308 175 144 143 161 448 417 416 434
 159 308 149 150 128 134 422 423 401 407
 160 306 211 243 175 484 516 448
 161 306 192 175 174 465 448 447
 162 306 173 192 174 446 465 447
 163 306 184 185 186 457 458 459
 164 306 169 188 189 442 461 462
 165 306 191 178 190 464 451 463
 166 306 181 164 165 454 437 438
 167 306 182 166 163 455 439 436
 168 308 166 182 181 165 439 455 454 438
 169 308 180 181 182 183 453 454 455 456
 170 308 163 176 183 182 436 449 456 455
 171 308 171 184 183 176 444 457 456 449
 172 308 186 180 183 184 459 453 456 457
 173 308 187 179 180 186 460 452 453 459
 174 308 170 180 179 162 443 453 452 435
 175 308 178 173 172 167 451 446 445 440
 176 308 192 173 178 191 465 446 451 464
 177 308 190 178 167 168 463 451 440 441
 178 308 169 189 190 168 442 462 463 441
 179 308 188 169 162 179 461 442 435 452
 180 308 206 188 187 205 479 461 460 478
 181 308 177 185 184 171 450 458 457 444
 182 308 185 177 273 203 458 450 546 476
 183 308 204 186 185 203 477 459 458 476
 184 308 187 186 204 205 460 459 477 478
 185 308 207 189 188 206 480 462 461 479
 186 308 190 189 207 208 463 462 480 481
 187 308 191 190 208 209 464 463 481 482
 188 308 191 209 210 192 464 482 483 465
 189 308 175 192 210 211 448 465 483 484
 190 308 180 170 164 181 453 443 437 454
 191 306 187 188 179 460 461 452
 192 306 156 148 157 429 421 430
 193 306 211 242 243 484 515 516
 194 306 228 241 242 501 514 515
 195 306 240 241 228 513 514 501
 196 308 205 223 224 206 478 496 497 479
 197 306 220 222 221 493 495 494
 198 306 200 225 224 473 498 497
 199 306 227 226 214 500 499 487
 200 306 217 196 195 490 469 468
 201 306 218 194 197 491 467 470
 202 308 197 196 217 218 470 469 490 491
 203 308 216 219 218 217 489 492 491 490
 204 308 194 218 219 212 467 491 492 485
 205 308 202 212 219 220 475 485 492 493
 206 308 222 220 219 216 495 493 492 489
 207 308 223 222 216 215 496 495 489 488
 208 308 201 193 215 216 474 466 488 489
 209 308 214 198 239 240 487 471 512 513
 210 308 228 227 214 240 501 500 487 513
 211 308 226 199 198 214 499 472 471 487
 212 308 200 199 226 225 473 472 499 498
 213 308 224 215 193 200 497 488 466 473
 214 308 213 202 220 221 486 475 493 494
 215 308 221 203 273 213 494 476 546 486
 216 308 204 203 221 222 477 476 494 495
 217 308 223 205 204 222 496 478 477 495
 218 308 207 206 224 225 480 479 497 498
 219 308 226 208 207 225 499 481 480 498
 220 308 227 209 208 226 500 482 481 499
 221 308 227 228 210 209 500 501 483 482
 222 308 242 211 210 228 515 484 483 501
 223 308 216 217 195 201 489 490 468 474
 224 306 252 243 242 525 516 515
 225 306 270 242 241 543 515 514
 226 306 240 270 241 513 543 514
 227 306 262 263 264 535 536 537
 228 306 236 266 267 509 539 540
 229 306 269 256 268 542 529 541
 230 306 259 231 232 532 504 505
 231 306 260 233 230 533 506 503
 232 308 233 260 259 232 506 533 532 505
 233 308 258 259 260 261 531 532 533 534
 234 308 230 254 261 260 503 527 534 533
 235 308 238 262 261 254 511 535 534 527
 236 308 264 258 261 262 537 531 534 535
 237 308 265 257 258 264 538 530 531 537
 238 308 237 258 257 229 510 531 530 502
 239 308 256 240 239 234 529 513 512 507
 240 308 270 240 256 269 543 513 529 542
 241 308 268 256 234 235 541 529 507 508
 242 308 236 267 268 235 509 540 541 508
 243 308 266 236 229 257 539 509 502 530
 244 308 247 266 265 246 520 539 538 519
 245 308 255 263 262 238 528 536 535 511
 246 308 263 255 253 244 536 528 526 517
 247 308 245 264 263 244 518 537 536 517
 248 308 265 264 245 246 538 537 518 519
 249 308 248 267 266 247 521 540 539 520
 250 308 268 267 248 249 541 540 521 522
 251 308 269 268 249 250 542 541 522 523
 252 308 269 250 251 270 542 523 524 543
 253 308 242 270 251 252 515 543 524 525
 254 308 258 237 231 259 531 510 504 532
 255 306 265 266 257 538 539 530
 256 306 223 215 224 496 488 497
 257 306 525 314 516 798 587 789
 258 306 300 313 314 573 586 587
 259 306 312 313 300 585 586 573
 260 308 519 295 296 520 792 568 569 793
 261 306 292 294 293 565 567 566
 262 306 281 297 296 554 570 569
 263 306 299 298 286 572 571 559
 264 306 289 277 276 562 550 549
 265 306 290 275 278 563 548 551
 266 308 278 277 289 290 551 550 562 563
 267 308 288 291 290 289 561 564 563 562
 268 308 275 290 291 284 548 563 564 557
 269 308 283 284 291 292 556 557 564 565
 270 308 294 292 291 288 567 565 564 561
 271 308 295 294 288 287 568 567 561 560
 272 308 282 274 287 288 555 547 560 561
 273 308 286 279 311 312 559 552 584 585
 274 308 300 299 286 312 573 572 559 585
 275 308 298 280 279 286 571 553 552 559
 276 308 281 280 298 297 554 553 571 570
 277 308 296 287 274 281 569 560 547 554
 278 308 285 283 292 293 558 556 565 566
 279 308 293 517 526 285 566 790 799 558
 280 308 518 517 293 294 791 790 566 567
 281 308 295 519 518 294 568 792 791 567
 282 308 521 520 296 297 794 793 569 570
 283 308 298 522 521 297 571 795 794 570
 284 308 299 523 522 298 572 796 795 571
 285 308 299 300 524 523 572 573 797 796
 286 308 314 525 524 300 587 798 797 573
 287 308 288 289 276 282 561 562 549 555
 288 306 350 516 314 623 789 587
 289 306 331 314 313 604 587 586
 290 306 312 331 313 585 604 586
 291 306 323 324 325 596 597 598
 292 306 308 327 328 581 600 601
 293 306 330 317 329 603 590 602
 294 306 320 303 304 593 576 577
 295 306 321 305 302 594 578 575
 296 308 305 321 320 304 578 594 593 577
 297 308 319 320 321 322 592 593 594 595
 298 308 302 315 322 321 575 588 595 594
 299 308 310 323 322 315 583 596 595 588
 300 308 325 319 322 323 598 592 595 596
 301 308 326 318 319 325 599 591 592 598
 302 308 309 319 318 301 582 592 591 574
 303 308 317 312 311 306 590 585 584 579
 304 308 331 312 317 330 604 585 590 603
 305 308 329 317 306 307 602 590 579 580
 306 308 308 328 329 307 581 601 602 580
 307 308 327 308 301 318 600 581 574 591
 308 308 345 327 326 344 618 600 599 617
 309 308 316 324 323 310 589 597 596 583
 310 308 324 316 544 342 597 589 817 615
 311 308 343 325 324 342 616 598 597 615
 312 308 326 325 343 344 599 598 616 617
 313 308 346 328 327 345 619 601 600 618
 314 308 329 328 346 347 602 601 619 620
 315 308 330 329 347 348 603 602 620 621
 316 308 330 348 349 331 603 621 622 604
 317 308 314 331 349 350 587 604 622 623
 318 308 319 309 303 320 592 582 576 593
 319 306 326 327 318 599 600 591
 320 306 295 287 296 568 560 569
 321 306 350 381 516 623 654 789
 322 306 367 380 381 640 653 654
 323 306 379 380 367 652 653 640
 324 308 344 362 363 345 617 635 636 618
 325 306 359 361 360 632 634 633
 326 306 339 364 363 612 637 636
 327 306 366 365 353 639 638 626
 328 306 356 335 334 629 608 607
 329 306 357 333 336 630 606 609
 330 308 336 335 356 357 609 608 629 630
 331 308 355 358 357 356 628 631 630 629
 332 308 333 357 358 351 606 630 631 624
 333 308 341 351 358 359 614 624 631 632
 334 308 361 359 358 355 634 632 631 628
 335 308 362 361 355 354 635 634 628 627
 336 308 340 332 354 355 613 605 627 628
 337 308 353 337 378 379 626 610 651 652
 338 308 367 366 353 379 640 639 626 652
 339 308 365 338 337 353 638 611 610 626
 340 308 339 338 365 364 612 611 638 637
 341 308 363 354 332 339 636 627 605 612
 342 308 352 341 359 360 625 614 632 633
 343 308 360 342 544 352 633 615 817 625
 344 308 343 342 360 361 616 615 633 634
 345 308 362 344 343 361 635 617 616 634
 346 308 346 345 363 364 619 618 636 637
 347 308 365 347 346 364 638 620 619 637
 348 308 366 348 347 365 639 621 620 638
 349 308 366 367 349 348 639 640 622 621
 350 308 381 350 349 367 654 623 622 640
 351 308 355 356 334 340 628 629 607 613
 352 306 417 516 381 690 789 654
 353 306 398 381 380 671 654 653
 354 306 379 398 380 652 671 653
 355 306 390 391 392 663 664 665
 356 306 375 394 395 648 667 668
 357 306 397 384 396 670 657 669
 358 306 387 370 371 660 643 644
 359 306 388 372 369 661 645 642
 360 308 372 388 387 371 645 661 660 644
 361 308 386 387 388 389 659 660 661 662
 362 308 369 382 389 388 642 655 662 661
 363 308 377 390 389 382 650 663 662 655
 364 308 392 386 389 390 665 659 662 663
 365 308 393 385 386 392 666 658 659 665
 366 308 376 386 385 368 649 659 658 641
 367 308 384 379 378 373 657 652 651 646
 368 308 398 379 384 397 671 652 657 670
 369 308 396 384 373 374 669 657 646 647
 370 308 375 395 396 374 648 668 669 647
 371 308 394 375 368 385 667 648 641 658
 372 308 412 394 393 411 685 667 666 684
 373 308 383 391 390 377 656 664 663 650
 374 308 391 383 545 409 664 656 818 682
 375 308 410 392 391 409 683 665 664 682
 376 308 393 392 410 411 666 665 683 684
 377 308 413 395 394 412 686 668 667 685
 378 308 396 395 413 414 669 668 686 687
 379 308 397 396 414 415 670 669 687 688
 380 308 397 415 416 398 670 688 689 671
 381 308 381 398 416 417 654 671 689 690
 382 308 386 376 370 387 659 649 643 660
 383 306 393 394 385 666 667 658
 384 306 362 354 363 635 627 636
 385 306 417 448 516 690 721 789
 386 306 434 447 448 707 720 721
 387 306 446 447 434 719 720 707
 388 308 411 429 430 412 684 702 703 685
 389 306 426 428 427 699 701 700
 390 306 406 431 430 679 704 703
 391 306 433 432 420 706 705 693
 392 306 423 402 401 696 675 674
 393 306 424 400 403 697 673 676
 394 308 403 402 423 424 676 675 696 697
 395 308 422 425 424 423 695 698 697 696
 396 308 400 424 425 418 673 697 698 691
 397 308 408 418 425 426 681 691 698 699
 398 308 428 426 425 422 701 699 698 695
 399 308 429 428 422 421 702 701 695 694
 400 308 407 399 421 422 680 672 694 695
 401 308 420 404 445 446 693 677 718 719
 402 308 434 433 420 446 707 706 693 719
 403 308 432 405 404 420 705 678 677 693
 404 308 406 405 432 431 679 678 705 704
 405 308 430 421 399 406 703 694 672 679
 406 308 419 408 426 427 692 681 699 700
 407 308 427 409 545 419 700 682 818 692
 408 308 410 409 427 428 683 682 700 701
 409 308 429 411 410 428 702 684 683 701
 410 308 413 412 430 431 686 685 703 704
 411 308 432 414 413 431 705 687 686 704
 412 308 433 415 414 432 706 688 687 705
 413 308 433 434 416 415 706 707 689 688
 414 308 448 417 416 434 721 690 689 707
 415 308 422 423 401 407 695 696 674 680
 416 306 484 516 448 757 789 721
 417 306 465 448 447 738 721 720
 418 306 446 465 447 719 738 720
 419 306 457 458 459 730 731 732
 420 306 442 461 462 715 734 735
 421 306 464 451 463 737 724 736
 422 306 454 437 438 727 710 711
 423 306 455 439 436 728 712 709
 424 308 439 455 454 438 712 728 727 711
 425 308 453 454 455 456 726 727 728 729
 426 308 436 449 456 455 709 722 729 728
 427 308 444 457 456 449 717 730 729 722
 428 308 459 453 456 457 732 726 729 730
 429 308 460 452 453 459 733 725 726 732
 430 308 443 453 452 435 716 726 725 708
 431 308 451 446 445 440 724 719 718 713
 432 308 465 446 451 464 738 719 724 737
 433 308 463 451 440 441 736 724 713 714
 434 308 442 462 463 441 715 735 736 714
 435 308 461 442 435 452 734 715 708 725
 436 308 479 461 460 478 752 734 733 751
 437 308 450 458 457 444 723 731 730 717
 438 308 458 450 546 476 731 723 819 749
 439 308 477 459 458 476 750 732 731 749
 440 308 460 459 477 478 733 732 750 751
 441 308 480 462 461 479 753 735 734 752
 442 308 463 462 480 481 736 735 753 754
 443 308 464 463 481 482 737 736 754 755
 444 308 464 482 483 465 737 755 756 738
 445 308 448 465 483 484 721 738 756 757
 446 308 453 443 437 454 726 716 710 727
 447 306 460 461 452 733 734 725
 448 306 429 421 430 702 694 703
 449 306 484 515 516 757 788 789
 450 306 501 514 515 774 787 788
 451 306 513 514 501 786 787 774
 452 308 478 496 497 479 751 769 770 752
 453 306 493 495 494 766 768 767
 454 306 473 498 497 746 771 770
 455 306 500 499 487 773 772 760
 456 306 490 469 468 763 742 741
 457 306 491 467 470 764 740 743
 458 308 470 469 490 491 743 742 763 764
 459 308 489 492 491 490 762 765 764 763
 460 308 467 491 492 485 740 764 765 758
 461 308 475 485 492 493 748 758 765 766
 462 308 495 493 492 489 768 766 765 762
 463 308 496 495 489 488 769 768 762 761
 464 308 474 466 488 489 747 739 761 762
 465 308 487 471 512 513 760 744 785 786
 466 308 501 500 487 513 774 773 760 786
 467 308 499 472 471 487 772 745 744 760
 468 308 473 472 499 498 746 745 772 771
 469 308 497 488 466 473 770 761 739 746
 470 308 486 475 493 494 759 748 766 767
 471 308 494 476 546 486 767 749 819 759
 472 308 477 476 494 495 750 749 767 768
 473 308 496 478 477 495 769 751 750 768
 474 308 480 479 497 498 753 752 770 771
 475 308 499 481 480 498 772 754 753 771
 476 308 500 482 481 499 773 755 754 772
 477 308 500 501 483 482 773 774 756 755
 478 308 515 484 483 501 788 757 756 774
 479 308 489 490 468 474 762 763 741 747
 480 306 525 516 515 798 789 788
 481 306 543 515 514 816 788 787
 482 306 513 543 514 786 816 787
 483 306 535 536 537 808 809 810
 484 306 509 539 540 782 812 813
 485 306 542 529 541 815 802 814
 486 306 532 504 505 805 777 778
 487 306 533 506 503 806 779 776
 488 308 506 533 532 505 779 806 805 778
 489 308 531 532 533 534 804 805 806 807
 490 308 503 527 534 533 776 800 807 806
 491 308 511 535 534 527 784 808 807 800
 492 308 537 531 534 535 810 804 807 808
 493 308 538 530 531 537 811 803 804 810
 494 308 510 531 530 502 783 804 803 775
 495 308 529 513 512 507 802 786 785 780
 496 308 543 513 529 542 816 786 802 815
 497 308 541 529 507 508 814 802 780 781
 498 308 509 540 541 508 782 813 814 781
 499 308 539 509 502 530 812 782 775 803
 500 308 520 539 538 519 793 812 811 792
 501 308 528 536 535 511 801 809 808 784
 502 308 536 528 526 517 809 801 799 790
 503 308 518 537 536 517 791 810 809 790
 504 308 538 537 518 519 811 810 791 792
 505 308 521 540 539 520 794 813 812 793
 506 308 541 540 521 522 814 813 794 795
 507 308 542 541 522 523 815 814 795 796
 508 308 542 523 524 543 815 796 797 816
 509 308 515 543 524 525 788 816 797 798
 510 308 531 510 504 532 804 783 777 805
 511 306 538 539 530 811 812 803
 512 306 496 488 497 769 761 770
 513 306 798 587 789 1071 860 1062
 514 306 573 586 587 846 859 860
 515 306 585 586 573 858 859 846
 516 308 792 568 569 793 1065 841 842 1066
 517 306 565 567 566 838 840 839
 518 306 554 570 569 827 843 842
 519 306 572 571 559 845 844 832
 520 306 562 550 549 835 823 822
 521 306 563 548 551 836 821 824
 522 308 551 550 562 563 824 823 835 836
 523 308 561 564 563 562 834 837 836 835
 524 308 548 563 564 557 821 836 837 830
 525 308 556 557 564 565 829 830 837 838
 526 308 567 565 564 561 840 838 837 834
 527 308 568 567 561 560 841 840 834 833
 528 308 555 547 560 561 828 820 833 834
 529 308 559 552 584 585 832 825 857 858
 530 308 573 572 559 585 846 845 832 858
 531 308 571 553 552 559 844 826 825 832
 532 308 554 553 571 570 827 826 844 843
 533 308 569 560 547 554 842 833 820 827
 534 308 558 556 565 566 831 829 838 839
 535 308 566 790 799 558 839 1063 1072 831
 536 308 791 790 566 567 1064 1063 839 840
 537 308 568 792 791 567 841 1065 1064 840
 538 308 794 793 569 570 1067 1066 842 843
 539 308 571 795 794 570 844 1068 1067 843
 540 308 572 796 795 571 845 1069 1068 844
 541 308 572 573 797 796 845 846 1070 1069
 542 308 587 798 797 573 860 1071 1070 846
 543 308 561 562 549 555 834 835 822 828
 544 306 623 789 587 896 1062 860
 545 306 604 587 586 877 860 859
 546 306 585 604 586 858 877 859
 547 306 596 597 598 869 870 871
 548 306 581 600 601 854 873 874
 549 306 603 590 602 876 863 875
 550 306 593 576 577 866 849 850
 551 306 594 578 575 867 851 848
 552 308 578 594 593 577 851 867 866 850
 553 308 592 593 594 595 865 866 867 868
 554 308 575 588 595 594 848 861 868 867
 555 308 583 596 595 588 856 869 868 861
 556 308 598 592 595 596 871 865 868 869
 557 308 599 591 592 598 872 864 865 871
 558 308 582 592 591 574 855 865 864 847
 559 308 590 585 584 579 863 858 857 852
 560 308 604 585 590 603 877 858 863 876
 561 308 602 590 579 580 875 863 852 853
 562 308 581 601 602 580 854 874 875 853
 563 308 600 581 574 591 873 854 847 864
 564 308 618 600 599 617 891 873 872 890
 565 308 589 597 596 583 862 870 869 856
 566 308 597 589 817 615 870 862 1090 888
 567 308 616 598 597 615 889 871 870 888
 568 308 599 598 616 617 872 871 889 890
 569 308 619 601 600 618 892 874 873 891
 570 308 602 601 619 620 875 874 892 893
 571 308 603 602 620 621 876 875 893 894
 572 308 603 621 622 604 876 894 895 877
 573 308 587 604 622 623 860 877 895 896
 574 308 592 582 576 593 865 855 849 866
 575 306 599 600 591 872 873 864
 576 306 568 560 569 841 833 842
 577 306 623 654 789 896 927 1062
 578 306 640 653 654 913 926 927
 579 306 652 653 640 925 926 913
 580 308 617 635 636 618 890 908 909 891
 581 306 632 634 633 905 907 906
 582 306 612 637 636 885 910 909
 583 306 639 638 626 912 911 899
 584 306 629 608 607 902 881 880
 585 306 630 606 609 903 879 882
 586 308 609 608 629 630 882 881 902 903
 587 308 628 631 630 629 901 904 903 902
 588 308 606 630 631 624 879 903 904 897
 589 308 614 624 631 632 887 897 904 905
 590 308 634 632 631 628 907 905 904 901
 591 308 635 634 628 627 908 907 901 900
 592 308 613 605 627 628 886 878 900 901
 593 308 626 610 651 652 899 883 924 925
 594 308 640 639 626 652 913 912 899 925
 595 308 638 611 610 626 911 884 883 899
 596 308 612 611 638 637 885 884 911 910
 597 308 636 627 605 612 909 900 878 885
 598 308 625 614 632 633 898 887 905 906
 599 308 633 615 817 625 906 888 1090 898
 600 308 616 615 633 634 889 888 906 907
 601 308 635 617 616 634 908 890 889 907
 602 308 619 618 636 637 892 891 909 910
 603 308 638 620 619 637 911 893 892 910
 604 308 639 621 620 638 912 894 893 911
 605 308 639 640 622 621 912 913 895 894
 606 308 654 623 622 640 927 896 895 913
 607 308 628 629 607 613 901 902 880 886
 608 306 690 789 654 963 1062 927
 609 306 671 654 653 944 927 926
 610 306 652 671 653 925 944 926
 611 306 663 664 665 936 937 938
 612 306 648 667 668 921 940 941
 613 306 670 657 669 943 930 942
 614 306 660 643 644 933 916 917
 615 306 661 645 642 934 918 915
 616 308 645 661 660 644 918 934 933 917
 617 308 659 660 661 662 932 933 934 935
 618 308 642 655 662 661 915 928 935 934
 619 308 650 663 662 655 923 936 935 928
 620 308 665 659 662 663 938 932 935 936
 621 308 666 658 659 665 939 931 932 938
