    1393    1338       2
       958       204      1055      1056       980       981
       959       204       982      1054      1055       981
       960       204       983      1053      1054       982
       961       204       984      1052      1053       983
       962       204      1051      1052       984       985
       963       204       986      1050      1051       985
       964       204      1049      1050       986       987
       965       204       988      1048      1049       987
       966       204      1047      1048       988       989
       967       204       990      1046      1047       989
       968       204      1045      1046       990       991
       969       204       286      1045       991       285
       970       204       287      1044      1045       286
       971       204       288      1043      1044       287
       972       204      1042      1043       288       289
       973       204      1041      1042       289       290
       974       204      1068      1041       290       368
       975       204      1067      1040      1041      1068
       976       204      1066      1039      1040      1067
       977       204      1038      1039      1066      1065
       978       204      1037      1038      1065      1064
       979       204      1063      1036      1037      1064
       980       204      1062      1035      1036      1063
       981       204      1034      1035      1062      1061
       982       204      1060      1033      1034      1061
       983       204      1032      1033      1060      1059
       984       204      1031      1032      1059      1058
       985       204      1030      1031      1058      1057
       986       204       992      1030      1057       741
       987       204      1029      1016      1031      1030
       988       204       993      1029      1030       992
       989       204       994      1028      1029       993
       990       204      1027      1028       994       995
       991       204      1056      1027       995       996
       992       204      1080      1100      1101      1081
       993       204      1079      1099      1100      1080
       994       204      1078      1098      1099      1079
       995       204      1077      1097      1098      1078
       996       204      1076      1096      1097      1077
       997       204      1075      1095      1096      1076
       998       204      1074      1094      1095      1075
       999       204      1085      1095      1094      1084
      1000       204      1086      1096      1095      1085
      1001       204      1097      1096      1086      1087
      1002       204      1088      1098      1097      1087
      1003       204      1089      1099      1098      1088
      1004       204      1090      1100      1099      1089
      1005       204      1091      1101      1100      1090
      1006       204      1101      1091      1092      1102
      1007       204      1082      1081      1101      1102
      1008       204      1081      1082      1131      1130
      1009       204      1080      1081      1130      1129
      1010       204      1079      1080      1129      1128
      1011       204      1078      1079      1128      1127
      1012       204      1077      1078      1127      1126
      1013       204      1076      1077      1126      1125
      1014       204      1075      1076      1125      1124
      1015       204      1074      1075      1124      1123
      1016       204      1121      1074      1123      1122
      1017       204      1120      1094      1074      1121
      1018       204      1119      1084      1094      1120
      1019       204      1117      1084      1119      1118
      1020       204      1085      1084      1117      1116
      1021       204      1086      1085      1116      1115
      1022       204      1087      1086      1115      1114
      1023       204      1088      1087      1114      1113
      1024       204      1089      1088      1113      1112
      1025       204      1090      1089      1112      1111
      1026       204      1091      1090      1111      1110
      1027       204      1092      1091      1110      1109
      1028       204      1093      1092      1109      1108
      1029       204      1105      1103      1093      1106
      1030       204      1102      1092      1093      1103
      1031       204      1083      1082      1102      1103
      1032       204      1104      1083      1103      1105
      1033       204      1132      1131      1082      1083
      1034       204      1104      1133      1132      1083
      1035       204      1073       741      1057      1133
      1036       204      1132      1133      1057      1058
      1037       204      1059      1131      1132      1058
      1038       204      1060      1130      1131      1059
      1039       204      1061      1129      1130      1060
      1040       204      1128      1129      1061      1062
      1041       204      1063      1127      1128      1062
      1042       204      1064      1126      1127      1063
      1043       204      1125      1126      1064      1065
      1044       204      1066      1124      1125      1065
      1045       204      1067      1123      1124      1066
      1046       204      1122      1123      1067      1068
      1047       204       369      1122      1068       368
      1048       204       370      1121      1122       369
      1049       204      1120      1121       370       371
      1050       204       372      1119      1120       371
      1051       204       373      1118      1119       372
      1052       204      1145      1118       373       451
      1053       204      1144      1117      1118      1145
      1054       204      1143      1116      1117      1144
      1055       204      1115      1116      1143      1142
      1056       204      1141      1114      1115      1142
      1057       204      1113      1114      1141      1140
      1058       204      1139      1112      1113      1140
      1059       204      1111      1112      1139      1138
      1060       204      1137      1110      1111      1138
      1061       204      1109      1110      1137      1136
      1062       204      1108      1109      1136      1135
      1063       204      1107      1108      1135      1134
      1064       204      1069      1107      1134       742
      1065       204      1106      1093      1108      1107
      1066       204      1070      1106      1107      1069
      1067       204      1071      1105      1106      1070
      1068       204      1104      1105      1071      1072
      1069       204      1133      1104      1072      1073
      1070       203      1148      1149      1191
      1071       203      1146      1147      1193
      1072       204      1173      1172      1163      1164
      1073       204      1174      1173      1164      1165
      1074       204      1175      1174      1165      1166
      1075       204      1176      1175      1166      1167
      1076       204      1177      1176      1167      1168
      1077       204      1178      1159      1158      1177
      1078       204      1157      1176      1177      1158
      1079       204      1156      1175      1176      1157
      1080       204      1155      1174      1175      1156
      1081       204      1154      1173      1174      1155
      1082       204      1153      1172      1173      1154
      1083       204      1172      1153      1152      1171
      1084       204      1163      1172      1171      1162
      1085       204      1182      1163      1162      1181
      1086       204      1183      1164      1163      1182
      1087       204      1184      1165      1164      1183
      1088       204      1185      1166      1165      1184
      1089       204      1186      1167      1166      1185
      1090       204      1187      1168      1167      1186
      1091       204      1188      1169      1168      1187
      1092       204      1178      1177      1168      1169
      1093       204      1160      1159      1178      1179
      1094       204      1159      1160      1217      1216
      1095       204      1158      1159      1216      1215
      1096       204      1157      1158      1215      1214
      1097       204      1156      1157      1214      1213
      1098       204      1155      1156      1213      1212
      1099       204      1154      1155      1212      1211
      1100       204      1153      1154      1211      1210
      1101       204      1152      1153      1210      1209
      1102       204      1207      1152      1209      1208
      1103       204      1171      1152      1207      1206
      1104       204      1205      1162      1171      1206
      1105       204      1181      1162      1205      1204
      1106       204      1202      1181      1204      1203
      1107       204      1201      1182      1181      1202
      1108       204      1200      1183      1182      1201
      1109       204      1199      1184      1183      1200
      1110       204      1198      1185      1184      1199
      1111       204      1197      1186      1185      1198
      1112       204      1196      1187      1186      1197
      1113       204      1195      1188      1187      1196
      1114       204      1189      1170      1169      1188
      1115       204      1179      1178      1169      1170
      1116       204      1189      1193      1192      1170
      1117       204      1148      1191      1180      1192
      1118       204      1179      1170      1192      1180
      1119       204      1161      1160      1179      1180
      1120       204      1218      1217      1160      1161
      1121       204      1190      1161      1180      1191
      1122       204      1219      1218      1161      1190
      1123       204      1218      1219      1134      1135
      1124       204      1136      1217      1218      1135
      1125       204      1137      1216      1217      1136
      1126       204      1138      1215      1216      1137
      1127       204      1214      1215      1138      1139
      1128       204      1213      1214      1139      1140
      1129       204      1141      1212      1213      1140
      1130       204      1142      1211      1212      1141
      1131       204      1210      1211      1142      1143
      1132       204      1144      1209      1210      1143
      1133       204      1208      1209      1144      1145
      1134       204       452      1208      1145       451
      1135       204       453      1207      1208       452
      1136       204      1206      1207       453       454
      1137       204       455      1205      1206       454
      1138       204      1204      1205       455       456
      1139       204       457      1203      1204       456
      1140       204      1229      1203       457       542
      1141       204      1228      1202      1203      1229
      1142       204      1201      1202      1228      1227
      1143       204      1200      1201      1227      1226
      1144       204      1225      1199      1200      1226
      1145       204      1198      1199      1225      1224
      1146       204      1197      1198      1224      1223
      1147       204      1222      1196      1197      1223
      1148       204      1195      1196      1222      1221
      1149       204      1146      1194      1220       743
      1150       204      1221      1220      1194      1195
      1151       204      1194      1189      1188      1195
      1152       204      1146      1193      1189      1194
      1153       204      1148      1192      1193      1147
      1154       204      1150      1190      1191      1149
      1155       204      1151      1219      1190      1150
      1156       204       742      1134      1219      1151
      1157       203      1232      1233      1257
      1158       203       744      1230      1260
      1159       204      1238      1253      1254      1239
      1160       204      1237      1252      1253      1238
      1161       204      1236      1251      1252      1237
      1162       204      1235      1250      1251      1236
      1163       204      1251      1250      1243      1244
      1164       204      1252      1251      1244      1245
      1165       204      1253      1252      1245      1246
      1166       204      1254      1253      1246      1247
      1167       204      1255      1254      1247      1248
      1168       204      1240      1239      1254      1255
      1169       204      1256      1241      1240      1255
      1170       204      1240      1241      1279      1278
      1171       204      1239      1240      1278      1277
      1172       204      1238      1239      1277      1276
      1173       204      1237      1238      1276      1275
      1174       204      1236      1237      1275      1274
      1175       204      1235      1236      1274      1273
      1176       204      1271      1235      1273      1272
      1177       204      1270      1250      1235      1271
      1178       204      1269      1243      1250      1270
      1179       204      1267      1243      1269      1268
      1180       204      1266      1244      1243      1267
      1181       204      1265      1245      1244      1266
      1182       204      1264      1246      1245      1265
      1183       204      1263      1247      1246      1264
      1184       204      1262      1248      1247      1263
      1185       204      1249      1261      1260      1259
      1186       204      1248      1262      1261      1249
      1187       204      1256      1255      1248      1249
      1188       204      1258      1256      1249      1259
      1189       204      1232      1257      1242      1258
      1190       204      1241      1256      1258      1242
      1191       204      1280      1279      1241      1242
      1192       204       743      1220      1281      1234
      1193       204      1280      1281      1220      1221
      1194       204      1222      1279      1280      1221
      1195       204      1223      1278      1279      1222
      1196       204      1277      1278      1223      1224
      1197       204      1276      1277      1224      1225
      1198       204      1226      1275      1276      1225
      1199       204      1274      1275      1226      1227
      1200       204      1228      1273      1274      1227
      1201       204      1229      1272      1273      1228
      1202       204       543      1272      1229       542
      1203       204       544      1271      1272       543
      1204       204       545      1270      1271       544
      1205       204       546      1269      1270       545
      1206       204      1268      1269       546       547
      1207       204      1289      1268       547       608
      1208       204      1288      1267      1268      1289
      1209       204      1266      1267      1288      1287
      1210       204      1265      1266      1287      1286
      1211       204      1285      1264      1265      1286
      1212       204      1284      1263      1264      1285
      1213       204      1262      1263      1284      1283
      1214       204      1261      1262      1283      1282
      1215       204       744      1260      1261      1282
      1216       204      1231      1259      1260      1230
      1217       204      1258      1259      1231      1232
      1218       204      1234      1281      1257      1233
      1219       204      1281      1280      1242      1257
      1220       203      1290      1308       745
      1221       203      1305      1324      1323
      1222       203      1306      1305      1323
      1223       204      1301      1296      1295      1300
      1224       204      1302      1297      1296      1301
      1225       204      1297      1302      1303      1298
      1226       204      1297      1298      1321      1320
      1227       204      1296      1297      1320      1319
      1228       204      1295      1296      1319      1318
      1229       204      1316      1295      1318      1317
      1230       204      1315      1300      1295      1316
      1231       204      1313      1300      1315      1314
      1232       204      1312      1301      1300      1313
      1233       204      1311      1302      1301      1312
      1234       204      1310      1303      1302      1311
      1235       204      1308      1307      1304      1309
      1236       204      1303      1310      1309      1304
      1237       204      1298      1303      1304      1299
      1238       204      1322      1321      1298      1299
      1239       204      1306      1323      1322      1299
      1240       204      1306      1299      1304      1307
      1241       204      1292      1293      1305      1306
      1242       204      1323      1324      1282      1283
      1243       204      1284      1322      1323      1283
      1244       204      1285      1321      1322      1284
      1245       204      1320      1321      1285      1286
      1246       204      1319      1320      1286      1287
      1247       204      1288      1318      1319      1287
      1248       204      1289      1317      1318      1288
      1249       204       609      1317      1289       608
      1250       204       610      1316      1317       609
      1251       204       611      1315      1316       610
      1252       204       612      1314      1315       611
      1253       204      1330      1314       612       654
      1254       204      1329      1313      1314      1330
      1255       204      1312      1313      1329      1328
      1256       204      1327      1311      1312      1328
      1257       204      1326      1310      1311      1327
      1258       204      1309      1310      1326      1325
      1259       204      1309      1325       745      1308
      1260       204      1307      1308      1290      1291
      1261       204      1292      1306      1307      1291
      1262       204      1294      1324      1305      1293
      1263       204       744      1282      1324      1294
      1264       203      1346      1331      1345
      1265       203      1341      1345      1344
      1266       203      1331      1346       746
      1267       203      1342      1358      1357
      1268       203      1343      1342      1338
      1269       204      1341      1344      1343      1338
      1270       204      1340      1337      1336      1339
      1271       204      1336      1337      1355      1354
      1272       204      1352      1336      1354      1353
      1273       204      1339      1336      1352      1351
      1274       204      1349      1339      1351      1350
      1275       204      1340      1339      1349      1348
      1276       204      1338      1337      1340      1341
      1277       204      1356      1355      1337      1338
      1278       204      1342      1357      1356      1338
      1279       204       745      1325      1358      1335
      1280       204      1357      1358      1325      1326
      1281       204      1327      1356      1357      1326
      1282       204      1355      1356      1327      1328
      1283       204      1354      1355      1328      1329
      1284       204      1330      1353      1354      1329
      1285       204       655      1353      1330       654
      1286       204       656      1352      1353       655
      1287       204      1351      1352       656       657
      1288       204       658      1350      1351       657
      1289       204      1362      1350       658       691
      1290       204      1361      1349      1350      1362
      1291       204      1348      1349      1361      1360
      1292       204      1347      1348      1360      1359
      1293       204      1347      1359       746      1346
      1294       204      1341      1340      1348      1347
      1295       204      1344      1345      1331      1332
      1296       204      1333      1343      1344      1332
      1297       204      1334      1342      1343      1333
      1298       204      1335      1358      1342      1334
      1299       204      1341      1347      1346      1345
      1300       203      1363      1364      1371
      1301       203       747      1363      1365
      1302       204      1368      1367      1366      1369
      1303       204      1365      1370      1369      1366
      1304       204      1363      1371      1370      1365
      1305       204      1364       746      1359      1371
      1306       204      1370      1371      1359      1360
      1307       204      1361      1369      1370      1360
      1308       204      1362      1368      1369      1361
      1309       204       692      1368      1362       691
      1310       204       693      1367      1368       692
      1311       204      1373      1367       693       705
      1312       204      1372      1366      1367      1373
      1313       204      1365      1366      1372       747
      1314       203      1376       748      1374
      1315       204      1379      1378      1377      1376
      1316       204      1378      1379      1372      1373
      1317       204       706      1378      1373       705
      1318       204       707      1377      1378       706
      1319       204      1380      1377       707       715
      1320       204       748      1376      1377      1380
      1321       204      1375      1379      1376      1374
      1322       204       747      1372      1379      1375
      1323       204      1384      1380       715       716
      1324       204       717      1383      1384       716
      1325       204      1383       717         2       734
      1326       204      1381      1383       734       736
      1327       204      1382      1384      1383      1381
      1328       204       748      1380      1384      1382
      1329       203       749      1393       750
      1330       204      1393      1392       751       750
      1331       204      1391       752       751      1392
      1332       204      1390       753       752      1391
      1333       204      1389       754       753      1390
      1334       204      1388       755       754      1389
      1335       204      1387       756       755      1388
      1336       204      1386       757       756      1387
      1337       204      1385       758       757      1386
      1338       204       722        33       758      1385
1
Normals
     203    1338
       1  2.8020E-01  9.1960E-01 -2.7540E-01
       2  7.0100E-02  7.6010E-01 -6.4600E-01
       3  4.0700E-02  9.2620E-01 -3.7480E-01
       4  8.2610E-01  5.0860E-01 -2.4260E-01
       5  2.9520E-01  9.1530E-01 -2.7400E-01
       6  4.0700E-02  9.2620E-01 -3.7480E-01
       7  2.7910E-01  9.4880E-01 -1.4790E-01
       8 -8.5800E-02  3.6880E-01 -9.2560E-01
       9 -9.7100E-02  4.1760E-01 -9.0340E-01
      10 -1.0340E-01  3.4460E-01 -9.3300E-01
      11 -1.0740E-01  1.3420E-01 -9.8510E-01
      12 -1.0990E-01  9.7300E-02 -9.8920E-01
      13 -1.1230E-01  6.7800E-02 -9.9140E-01
      14 -1.1590E-01  3.1100E-02 -9.9280E-01
      15 -1.1380E-01  4.8400E-02 -9.9230E-01
      16 -1.1240E-01  6.8600E-02 -9.9130E-01
      17 -1.1100E-01  9.7300E-02 -9.8900E-01
      18 -1.0990E-01  1.3310E-01 -9.8500E-01
      19 -1.0740E-01  2.2240E-01 -9.6900E-01
      20 -1.0640E-01  1.7450E-01 -9.7890E-01
      21 -1.0700E-01  1.7670E-01 -9.7840E-01
      22 -1.0280E-01  1.7670E-01 -9.7890E-01
      23 -1.0600E-01  1.3420E-01 -9.8530E-01
      24 -1.0880E-01  9.7500E-02 -9.8930E-01
      25 -1.1140E-01  6.7800E-02 -9.9150E-01
      26 -1.1430E-01  4.5500E-02 -9.9240E-01
      27 -1.1490E-01  4.5500E-02 -9.9230E-01
      28 -1.1780E-01  2.8900E-02 -9.9260E-01
      29 -1.1730E-01  2.8900E-02 -9.9270E-01
      30 -1.2080E-01  1.7000E-02 -9.9250E-01
      31 -1.2100E-01  1.9800E-02 -9.9250E-01
      32 -1.2120E-01  2.2500E-02 -9.9240E-01
      33 -1.1860E-01  2.5200E-02 -9.9260E-01
      34 -1.1620E-01  3.3200E-02 -9.9270E-01
      35 -1.1420E-01  4.8400E-02 -9.9230E-01
      36 -1.1270E-01  6.9800E-02 -9.9120E-01
      37 -1.1160E-01  9.7000E-02 -9.8900E-01
      38 -1.1080E-01  1.3190E-01 -9.8510E-01
      39 -1.1010E-01  1.7050E-01 -9.7920E-01
      40 -1.0950E-01  2.1630E-01 -9.7020E-01
      41 -1.0500E-01  2.7630E-01 -9.5530E-01
      42 -1.1960E-01  3.7220E-01 -9.2040E-01
      43 -1.0160E-01  2.7630E-01 -9.5570E-01
      44 -1.0580E-01  2.2680E-01 -9.6820E-01
      45 -1.0260E-01  2.3060E-01 -9.6760E-01
      46 -7.5300E-02  3.2360E-01 -9.4320E-01
      47 -9.4800E-02  2.3070E-01 -9.6840E-01
      48 -1.0020E-01  1.7890E-01 -9.7880E-01
      49 -1.0420E-01  1.3510E-01 -9.8530E-01
      50 -1.0740E-01  9.7400E-02 -9.8940E-01
      51 -1.1050E-01  6.7100E-02 -9.9160E-01
      52 -1.1370E-01  4.2200E-02 -9.9260E-01
      53 -1.1700E-01  2.4300E-02 -9.9280E-01
      54 -1.2060E-01  1.4000E-02 -9.9260E-01
      55 -1.2480E-01  6.5000E-03 -9.9220E-01
      56 -1.2480E-01  1.0100E-02 -9.9210E-01
      57 -1.2480E-01  1.3600E-02 -9.9210E-01
      58 -1.2130E-01  1.6900E-02 -9.9250E-01
      59 -1.2480E-01  2.0100E-02 -9.9200E-01
      60 -1.2160E-01  2.3200E-02 -9.9230E-01
      61 -1.1880E-01  2.7800E-02 -9.9250E-01
      62 -1.1640E-01  3.7500E-02 -9.9250E-01
      63 -1.1450E-01  4.9900E-02 -9.9220E-01
      64 -1.1300E-01  7.0600E-02 -9.9110E-01
      65 -1.1210E-01  9.6600E-02 -9.8900E-01
      66 -1.1140E-01  1.3070E-01 -9.8510E-01
      67 -1.1070E-01  1.6900E-01 -9.7940E-01
      68 -1.1010E-01  2.1420E-01 -9.7060E-01
      69 -1.0840E-01  2.7170E-01 -9.5620E-01
      70 -1.0620E-01  3.4390E-01 -9.3300E-01
      71 -1.1340E-01  4.2760E-01 -8.9680E-01
      72 -1.0990E-01  4.1440E-01 -9.0340E-01
      73 -9.4800E-02  3.7450E-01 -9.2240E-01
      74 -9.4500E-02  2.8910E-01 -9.5260E-01
      75 -1.1560E-01  3.2140E-01 -9.3980E-01
      76 -4.7500E-02  4.9350E-01 -8.6840E-01
      77 -6.1400E-02  4.0990E-01 -9.1010E-01
      78 -6.9800E-02  2.1590E-01 -9.7390E-01
      79 -7.2500E-02  1.7180E-01 -9.8250E-01
      80 -7.4800E-02  1.3260E-01 -9.8830E-01
      81 -7.5900E-02  9.9800E-02 -9.9210E-01
      82 -7.9400E-02  3.8100E-02 -9.9610E-01
      83 -7.9500E-02  3.8300E-02 -9.9610E-01
      84 -7.8700E-02  5.4300E-02 -9.9540E-01
      85 -7.7500E-02  7.3700E-02 -9.9430E-01
      86 -7.6000E-02  1.0060E-01 -9.9200E-01
      87 -7.4400E-02  1.3330E-01 -9.8830E-01
      88 -7.2300E-02  1.7260E-01 -9.8230E-01
      89 -6.9800E-02  2.1670E-01 -9.7370E-01
      90 -6.7600E-02  2.6720E-01 -9.6130E-01
      91 -6.7200E-02  2.6810E-01 -9.6100E-01
      92 -6.4900E-02  2.6820E-01 -9.6120E-01
      93 -6.8800E-02  2.1550E-01 -9.7410E-01
      94 -7.1800E-02  1.7110E-01 -9.8260E-01
      95 -7.4300E-02  1.3180E-01 -9.8850E-01
      96 -7.6300E-02  9.8900E-02 -9.9220E-01
      97 -7.8000E-02  7.2900E-02 -9.9430E-01
      98 -7.9100E-02  5.3200E-02 -9.9550E-01
      99 -7.8100E-02  7.3700E-02 -9.9420E-01
     100 -7.9100E-02  5.3200E-02 -9.9540E-01
     101 -7.9500E-02  3.8100E-02 -9.9610E-01
     102 -7.9100E-02  2.7000E-02 -9.9650E-01
     103 -7.9100E-02  2.6500E-02 -9.9650E-01
     104 -7.9100E-02  2.5900E-02 -9.9650E-01
     105 -7.9600E-02  2.5300E-02 -9.9650E-01
     106 -7.9500E-02  3.8400E-02 -9.9610E-01
     107 -7.8700E-02  5.5000E-02 -9.9540E-01
     108 -7.7600E-02  7.5300E-02 -9.9410E-01
     109 -7.6300E-02  1.0150E-01 -9.9190E-01
     110 -7.4500E-02  1.3430E-01 -9.8810E-01
     111 -7.2700E-02  1.7330E-01 -9.8220E-01
     112 -7.0000E-02  2.1810E-01 -9.7340E-01
     113 -6.7300E-02  2.6880E-01 -9.6090E-01
     114 -5.8800E-02  4.1670E-01 -9.0720E-01
     115 -6.6000E-02  3.3050E-01 -9.4150E-01
     116 -6.4400E-02  3.3000E-01 -9.4180E-01
     117 -6.6500E-02  3.3460E-01 -9.4000E-01
     118 -6.5400E-02  3.4050E-01 -9.3800E-01
     119 -4.3100E-02  4.4790E-01 -8.9300E-01
     120 -5.7400E-02  3.4060E-01 -9.3850E-01
     121 -6.3000E-02  2.7140E-01 -9.6040E-01
     122 -6.7700E-02  2.1500E-01 -9.7430E-01
     123 -7.1200E-02  1.6960E-01 -9.8290E-01
     124 -7.3800E-02  1.3110E-01 -9.8860E-01
     125 -7.6000E-02  9.8000E-02 -9.9230E-01
     126 -7.7800E-02  7.0900E-02 -9.9440E-01
     127 -7.9000E-02  5.2400E-02 -9.9550E-01
     128 -7.9500E-02  3.7600E-02 -9.9610E-01
     129 -7.9200E-02  2.7500E-02 -9.9650E-01
     130 -7.7700E-02  2.1900E-02 -9.9670E-01
     131 -7.7700E-02  2.0400E-02 -9.9680E-01
     132 -7.7700E-02  1.8900E-02 -9.9680E-01
     133 -7.7700E-02  1.7500E-02 -9.9680E-01
     134 -7.9100E-02  1.6100E-02 -9.9670E-01
     135 -7.9100E-02  1.4700E-02 -9.9680E-01
     136 -7.9700E-02  2.4700E-02 -9.9650E-01
     137 -7.9500E-02  3.8500E-02 -9.9610E-01
     138 -7.8800E-02  5.5400E-02 -9.9530E-01
     139 -7.7700E-02  7.6200E-02 -9.9410E-01
     140 -7.6400E-02  1.0240E-01 -9.9180E-01
     141 -7.4900E-02  1.3510E-01 -9.8800E-01
     142 -7.2900E-02  1.7330E-01 -9.8220E-01
     143 -7.0400E-02  2.1940E-01 -9.7310E-01
     144 -6.7100E-02  2.7100E-01 -9.6020E-01
     145 -6.3700E-02  3.3630E-01 -9.3960E-01
     146 -6.4900E-02  4.1650E-01 -9.0680E-01
     147 -5.0700E-02  5.2730E-01 -8.4820E-01
     148 -4.9600E-02  5.1530E-01 -8.5560E-01
     149 -4.8400E-02  5.0350E-01 -8.6260E-01
     150 -5.8000E-02  5.0290E-01 -8.6240E-01
     151 -5.6600E-02  4.1160E-01 -9.0960E-01
     152 -7.5400E-02  4.4630E-01 -8.9170E-01
     153 -4.4800E-02  5.8480E-01 -8.0990E-01
     154 -7.7400E-02  3.7500E-02 -9.9630E-01
     155 -5.4700E-02  4.8260E-01 -8.7410E-01
     156 -5.7600E-02  4.8200E-01 -8.7430E-01
     157 -5.8900E-02  4.8420E-01 -8.7300E-01
     158 -7.3900E-02  6.6900E-02 -9.9500E-01
     159 -7.4600E-02  9.2900E-02 -9.9290E-01
     160 -7.3300E-02  1.2520E-01 -9.8940E-01
     161 -7.1600E-02  1.6400E-01 -9.8390E-01
     162 -6.9500E-02  2.0890E-01 -9.7550E-01
     163 -6.4500E-02  2.5870E-01 -9.6380E-01
     164 -6.3300E-02  2.6230E-01 -9.6290E-01
     165 -6.6100E-02  2.1200E-01 -9.7500E-01
     166 -6.8300E-02  1.6700E-01 -9.8360E-01
     167 -7.0400E-02  1.2780E-01 -9.8930E-01
     168 -7.1900E-02  9.5500E-02 -9.9280E-01
     169 -7.6000E-02  6.6900E-02 -9.9490E-01
     170 -7.6100E-02  4.3600E-02 -9.9610E-01
     171 -7.5700E-02  4.2900E-02 -9.9620E-01
     172 -7.5200E-02  6.5300E-02 -9.9500E-01
     173 -7.4300E-02  9.1000E-02 -9.9310E-01
     174 -7.3200E-02  1.2160E-01 -9.8990E-01
     175 -7.1400E-02  1.6150E-01 -9.8430E-01
     176 -6.9500E-02  2.0640E-01 -9.7600E-01
     177 -6.6900E-02  2.5600E-01 -9.6440E-01
     178 -6.3000E-02  3.1400E-01 -9.4730E-01
     179 -6.1500E-02  3.1750E-01 -9.4630E-01
     180 -6.5400E-02  3.2290E-01 -9.4420E-01
     181 -5.8400E-02  3.2290E-01 -9.4460E-01
     182 -6.2400E-02  2.6230E-01 -9.6300E-01
     183 -6.5200E-02  2.1200E-01 -9.7510E-01
     184 -6.7800E-02  1.6700E-01 -9.8360E-01
     185 -6.9800E-02  1.2780E-01 -9.8930E-01
     186 -7.1500E-02  9.5400E-02 -9.9290E-01
     187 -7.2800E-02  6.9500E-02 -9.9490E-01
     188 -7.2100E-02  4.6700E-02 -9.9630E-01
     189 -7.4700E-02  4.4900E-02 -9.9620E-01
     190 -7.5300E-02  2.6800E-02 -9.9680E-01
     191 -7.6000E-02  2.6000E-02 -9.9680E-01
     192 -7.4800E-02  2.4900E-02 -9.9690E-01
     193 -7.4700E-02  2.4000E-02 -9.9690E-01
     194 -7.5600E-02  2.3100E-02 -9.9690E-01
     195 -7.5700E-02  4.2900E-02 -9.9620E-01
     196 -7.5100E-02  6.4100E-02 -9.9510E-01
     197 -7.4200E-02  9.0000E-02 -9.9320E-01
     198 -7.3100E-02  1.2160E-01 -9.8990E-01
     199 -7.1500E-02  1.5930E-01 -9.8460E-01
     200 -6.9600E-02  2.0400E-01 -9.7650E-01
     201 -6.6900E-02  2.5470E-01 -9.6470E-01
     202 -6.4200E-02  3.1240E-01 -9.4780E-01
     203 -6.1700E-02  3.8710E-01 -9.2000E-01
     204 -6.0400E-02  3.8720E-01 -9.2000E-01
     205 -6.1200E-02  3.9000E-01 -9.1880E-01
     206 -6.4500E-02  3.9900E-01 -9.1470E-01
     207 -6.3700E-02  4.1020E-01 -9.0980E-01
     208 -4.1300E-02  5.3840E-01 -8.4170E-01
     209 -5.1000E-02  4.1030E-01 -9.1050E-01
     210 -5.5900E-02  3.3650E-01 -9.4000E-01
     211 -6.1100E-02  2.6680E-01 -9.6180E-01
     212 -6.4400E-02  2.1600E-01 -9.7430E-01
     213 -6.6900E-02  1.7080E-01 -9.8300E-01
     214 -6.8400E-02  1.3520E-01 -9.8850E-01
     215 -7.0800E-02  9.8900E-02 -9.9260E-01
     216 -7.2200E-02  7.2800E-02 -9.9470E-01
     217 -7.4600E-02  5.3700E-02 -9.9580E-01
     218 -7.4400E-02  3.8500E-02 -9.9650E-01
     219 -7.5100E-02  2.4100E-02 -9.9690E-01
     220 -7.3500E-02  1.3600E-02 -9.9720E-01
     221 -7.3500E-02  1.2500E-02 -9.9720E-01
     222 -7.4700E-02  1.1400E-02 -9.9710E-01
     223 -7.3500E-02  9.9000E-03 -9.9720E-01
     224 -7.3500E-02  8.5000E-03 -9.9730E-01
     225 -7.5000E-02  7.1000E-03 -9.9720E-01
     226 -7.4900E-02  5.7000E-03 -9.9720E-01
     227 -7.5600E-02  2.2200E-02 -9.9690E-01
     228 -7.5500E-02  4.2200E-02 -9.9620E-01
     229 -7.5100E-02  6.3700E-02 -9.9510E-01
     230 -7.4200E-02  8.9400E-02 -9.9320E-01
     231 -7.3000E-02  1.2070E-01 -9.9000E-01
     232 -7.1700E-02  1.5840E-01 -9.8480E-01
     233 -6.9600E-02  2.0400E-01 -9.7650E-01
     234 -6.7200E-02  2.5430E-01 -9.6480E-01
     235 -6.3900E-02  3.1240E-01 -9.4780E-01
     236 -6.0500E-02  3.8860E-01 -9.1940E-01
     237 -5.5100E-02  4.9290E-01 -8.6840E-01
     238 -4.7200E-02  6.1580E-01 -7.8650E-01
     239 -4.6500E-02  6.0710E-01 -7.9330E-01
     240 -4.5800E-02  5.9820E-01 -8.0000E-01
     241 -4.5300E-02  5.9100E-01 -8.0540E-01
     242 -5.1700E-02  5.9060E-01 -8.0530E-01
     243 -4.8500E-02  4.8900E-01 -8.7100E-01
     244 -7.7300E-02  5.3650E-01 -8.4030E-01
     245 -3.4000E-03  2.5950E-01 -9.6570E-01
     246 -7.1000E-03  2.0830E-01 -9.7800E-01
     247 -9.6000E-03  1.6140E-01 -9.8680E-01
     248 -1.1800E-02  1.2320E-01 -9.9230E-01
     249 -1.3000E-02  9.0700E-02 -9.9580E-01
     250 -1.3800E-02  6.4600E-02 -9.9780E-01
     251 -1.4200E-02  4.2200E-02 -9.9900E-01
     252 -1.4000E-02  4.2600E-02 -9.9900E-01
     253 -1.3400E-02  6.5000E-02 -9.9780E-01
     254 -1.2300E-02  9.1300E-02 -9.9570E-01
