2069 1995
1001 2.917413e+00 -2.218099e-01 -3.995256e-01
1002 2.831093e+00 -2.233628e-01 -3.994670e-01
1003 2.744060e+00 -2.247485e-01 -3.990837e-01
1004 2.656082e+00 -2.259749e-01 -3.983701e-01
1005 2.566909e+00 -2.270464e-01 -3.973176e-01
1006 2.476288e+00 -2.279618e-01 -3.959149e-01
1007 2.383968e+00 -2.287143e-01 -3.941469e-01
1008 2.289721e+00 -2.292912e-01 -3.919956e-01
1009 2.193347e+00 -2.296759e-01 -3.894394e-01
1010 2.094697e+00 -2.298497e-01 -3.864539e-01
1011 1.993674e+00 -2.297936e-01 -3.830119e-01
1012 1.890249e+00 -2.294907e-01 -3.790842e-01
1013 1.784453e+00 -2.289274e-01 -3.746395e-01
1014 1.676376e+00 -2.280947e-01 -3.696450e-01
1015 1.566159e+00 -2.269885e-01 -3.640664e-01
1016 1.453967e+00 -2.256096e-01 -3.578671e-01
1017 1.339979e+00 -2.239625e-01 -3.510077e-01
1018 1.224362e+00 -2.220542e-01 -3.434448e-01
1019 1.107253e+00 -2.198920e-01 -3.351288e-01
1020 9.887498e-01 -2.174814e-01 -3.260027e-01
1021 8.689161e-01 -2.148237e-01 -3.160002e-01
1022 7.477913e-01 -2.119142e-01 -3.050457e-01
1023 6.254210e-01 -2.087404e-01 -2.930544e-01
1024 5.018895e-01 -2.052826e-01 -2.799356e-01
1025 3.773500e-01 -2.015145e-01 -2.655950e-01
1026 2.520307e-01 -1.974063e-01 -2.499378e-01
1027 1.261921e-01 -1.929264e-01 -2.328638e-01
1028 6.426941e+00 -4.054109e-03 -1.767352e-01
1029 6.484815e+00 2.748111e-17 -1.686379e-01
1030 6.361238e+00 -8.085968e-03 -1.852445e-01
1031 6.288718e+00 -1.210669e-02 -1.940807e-01
1032 6.210217e+00 -1.612123e-02 -2.031726e-01
1033 6.126447e+00 -2.013236e-02 -2.124578e-01
1034 6.038049e+00 -2.414165e-02 -2.218784e-01
1035 5.945626e+00 -2.814911e-02 -2.313788e-01
1036 5.849759e+00 -3.215248e-02 -2.409047e-01
1037 5.751013e+00 -3.614665e-02 -2.504032e-01
1038 5.649930e+00 -4.012348e-02 -2.598242e-01
1039 5.547025e+00 -4.407208e-02 -2.691210e-01
1040 5.442773e+00 -4.797941e-02 -2.782514e-01
1041 5.337604e+00 -5.183115e-02 -2.871778e-01
1042 5.231905e+00 -5.561251e-02 -2.958675e-01
1043 5.126012e+00 -5.930917e-02 -3.042925e-01
1044 5.020225e+00 -6.290786e-02 -3.124287e-01
1045 4.914802e+00 -6.639694e-02 -3.202559e-01
1046 4.809969e+00 -6.976661e-02 -3.277566e-01
1047 4.705924e+00 -7.300903e-02 -3.349165e-01
1048 4.602837e+00 -7.611824e-02 -3.417235e-01
1049 4.500854e+00 -7.908999e-02 -3.481683e-01
1050 4.400092e+00 -8.192151e-02 -3.542439e-01
1051 4.300639e+00 -8.461129e-02 -3.599455e-01
1052 4.202557e+00 -8.715884e-02 -3.652710e-01
1053 4.105872e+00 -8.956454e-02 -3.702202e-01
1054 4.010585e+00 -9.182947e-02 -3.747950e-01
1055 3.916666e+00 -9.395544e-02 -3.789987e-01
1056 3.824063e+00 -9.594492e-02 -3.828358e-01
1057 3.732706e+00 -9.780118e-02 -3.863113e-01
1058 3.642510e+00 -9.952842e-02 -3.894308e-01
1059 3.553381e+00 -1.011321e-01 -3.921998e-01
1060 3.465204e+00 -1.026195e-01 -3.946243e-01
1061 3.377833e+00 -1.040001e-01 -3.967104e-01
1062 3.291113e+00 -1.052771e-01 -3.984638e-01
1063 3.204923e+00 -1.064572e-01 -3.998886e-01
1064 3.119103e+00 -1.075485e-01 -4.009890e-01
1065 3.033479e+00 -1.085531e-01 -4.017683e-01
1066 2.947874e+00 -1.094724e-01 -4.022288e-01
1067 2.862104e+00 -1.103090e-01 -4.023711e-01
1068 2.775980e+00 -1.110674e-01 -4.021944e-01
1069 2.689304e+00 -1.117525e-01 -4.016959e-01
1070 2.601868e+00 -1.123683e-01 -4.008705e-01
1071 2.513459e+00 -1.129170e-01 -3.997106e-01
1072 2.423865e+00 -1.133977e-01 -3.982056e-01
1073 2.332876e+00 -1.138062e-01 -3.963419e-01
1074 2.240298e+00 -1.141356e-01 -3.941026e-01
1075 2.145955e+00 -1.143762e-01 -3.914677e-01
1076 2.049703e+00 -1.145171e-01 -3.884141e-01
1077 1.951433e+00 -1.145473e-01 -3.849156e-01
1078 1.851072e+00 -1.144561e-01 -3.809433e-01
1079 1.748590e+00 -1.142350e-01 -3.764658e-01
1080 1.643994e+00 -1.138776e-01 -3.714489e-01
1081 1.537323e+00 -1.133801e-01 -3.658559e-01
1082 1.428641e+00 -1.127418e-01 -3.596468e-01
1083 1.318028e+00 -1.119638e-01 -3.527780e-01
1084 1.205567e+00 -1.110488e-01 -3.452014e-01
1085 1.091340e+00 -1.100002e-01 -3.368632e-01
1086 9.754229e-01 -1.088204e-01 -3.277030e-01
1087 8.578859e-01 -1.075099e-01 -3.176526e-01
1088 7.388034e-01 -1.060663e-01 -3.066360e-01
1089 6.182680e-01 -1.044833e-01 -2.945695e-01
1090 4.964084e-01 -1.027511e-01 -2.813629e-01
1091 3.734048e-01 -1.008561e-01 -2.669208e-01
1092 2.494931e-01 -9.878265e-02 -2.511440e-01
1093 1.249437e-01 -9.651412e-02 -2.339268e-01
1094 6.420155e+00 5.551115e-17 -1.802006e-01
1095 6.475668e+00 2.727107e-17 -1.729838e-01
1096 6.355934e+00 2.428613e-17 -1.880417e-01
1097 6.283991e+00 1.387779e-17 -1.963980e-01
1098 6.205249e+00 1.387779e-17 -2.051680e-01
1099 6.120576e+00 6.938894e-18 -2.142575e-01
1100 6.030777e+00 1.387779e-17 -2.235799e-01
1101 5.936606e+00 1.387779e-17 -2.330551e-01
1102 5.838760e+00 0.000000e+00 -2.426099e-01
1103 5.737885e+00 -3.532060e-16 -2.521774e-01
1104 5.634575e+00 -4.152359e-16 -2.616968e-01
1105 5.529376e+00 -4.342704e-16 -2.711132e-01
1106 5.422786e+00 -4.796239e-16 -2.803775e-01
1107 5.315257e+00 -5.373984e-16 -2.894457e-01
1108 5.207195e+00 -5.658858e-16 -2.982789e-01
1109 5.098965e+00 -5.650726e-16 -3.068433e-01
1110 4.990890e+00 -6.182121e-16 -3.151095e-01
1111 4.883255e+00 -6.697659e-16 -3.230523e-01
1112 4.776305e+00 -6.920056e-16 -3.306508e-01
1113 4.670249e+00 -7.404288e-16 -3.378877e-01
1114 4.565263e+00 -7.595378e-16 -3.447493e-01
1115 4.461489e+00 -7.771290e-16 -3.512251e-01
1116 4.359036e+00 -7.932294e-16 -3.573079e-01
1117 4.257986e+00 -8.356217e-16 -3.629929e-01
1118 4.158390e+00 -8.488354e-16 -3.682780e-01
1119 4.060274e+00 -1.582583e-15 -3.731633e-01
1120 3.963639e+00 -1.603643e-15 -3.776508e-01
1121 3.868463e+00 -1.622170e-15 -3.817442e-01
1122 3.774701e+00 -1.638297e-15 -3.854488e-01
1123 3.682289e+00 -1.679890e-15 -3.887709e-01
1124 3.591144e+00 -1.663830e-15 -3.917180e-01
1125 3.501166e+00 -1.701262e-15 -3.942980e-01
1126 3.412240e+00 -1.709069e-15 -3.965194e-01
1127 3.324238e+00 -1.742869e-15 -3.983907e-01
1128 3.237019e+00 -1.747327e-15 -3.999203e-01
1129 3.150432e+00 -1.750322e-15 -4.011165e-01
1130 3.064316e+00 -1.751989e-15 -4.019866e-01
1131 2.978506e+00 -1.780219e-15 -4.025372e-01
1132 2.892829e+00 -1.779623e-15 -4.027738e-01
1133 2.807108e+00 -1.805861e-15 -4.027003e-01
1134 2.721165e+00 -1.775774e-15 -4.023192e-01
1135 2.634821e+00 -1.772738e-15 -4.016308e-01
1136 2.547896e+00 -2.570413e-15 -4.006334e-01
1137 2.460216e+00 -2.564219e-15 -3.993227e-01
1138 2.371608e+00 -2.585172e-15 -3.976918e-01
1139 2.281908e+00 -2.577867e-15 -3.957308e-01
1140 2.190956e+00 -2.542400e-15 -3.934267e-01
1141 2.098603e+00 -2.589861e-15 -3.907626e-01
1142 2.004712e+00 -2.581526e-15 -3.877183e-01
1143 1.909154e+00 -2.600689e-15 -3.842694e-01
1144 1.811819e+00 -2.564097e-15 -3.803873e-01
1145 1.712609e+00 -2.610515e-15 -3.760386e-01
1146 1.611445e+00 -2.601082e-15 -3.711855e-01
1147 1.508265e+00 -2.619012e-15 -3.657849e-01
1148 1.403029e+00 -2.608672e-15 -3.597884e-01
1149 1.295719e+00 -2.625436e-15 -3.531421e-01
1150 1.186339e+00 -2.613605e-15 -3.457863e-01
1151 1.074920e+00 -2.600730e-15 -3.376552e-01
1152 9.615201e-01 -3.337716e-15 -3.286764e-01
1153 8.462239e-01 -3.316683e-15 -3.187712e-01
1154 7.291477e-01 -3.293074e-15 -3.078539e-01
1155 6.104389e-01 -3.266389e-15 -2.958317e-01
1156 4.902787e-01 -3.291584e-15 -2.826043e-01
1157 3.688829e-01 -3.257025e-15 -2.680639e-01
1158 2.465040e-01 -3.245261e-15 -2.520946e-01
1159 1.234329e-01 -3.200063e-15 -2.345726e-01
1160 1.329406e-01 1.247963e+00 2.642360e-05
1161 1.323409e-01 1.190406e+00 -3.793535e-02
1162 2.674292e-01 1.265346e+00 4.735486e-05
1163 2.660713e-01 1.209687e+00 -3.872333e-02
1164 4.034175e-01 1.281184e+00 3.461895e-05
1165 4.011287e-01 1.227348e+00 -3.958570e-02
1166 5.408386e-01 1.295543e+00 1.464347e-06
1167 5.374364e-01 1.243471e+00 -4.050856e-02
1168 6.797578e-01 1.308502e+00 -2.918293e-05
1169 6.750430e-01 1.258147e+00 -4.146975e-02
1170 8.203736e-01 1.320118e+00 -4.126733e-05
1171 8.141237e-01 1.271446e+00 -4.245245e-02
1172 9.629321e-01 1.330416e+00 -3.105268e-05
1173 9.549007e-01 1.283406e+00 -4.344942e-02
1174 1.107610e+00 1.339380e+00 -5.495005e-06
1175 1.097535e+00 1.294017e+00 -4.446106e-02
1176 1.254406e+00 1.346954e+00 2.290555e-05
1177 1.242023e+00 1.303231e+00 -4.549036e-02
1178 1.403069e+00 1.353049e+00 4.192820e-05
1179 1.388130e+00 1.310960e+00 -4.653743e-02
1180 1.553074e+00 1.357552e+00 4.413599e-05
1181 1.535368e+00 1.317086e+00 -4.759521e-02
1182 1.703652e+00 1.360331e+00 2.898197e-05
1183 1.683016e+00 1.321476e+00 -4.864779e-02
1184 1.853855e+00 1.361249e+00 2.325696e-06
1185 1.830184e+00 1.323984e+00 -4.967134e-02
1186 2.002648e+00 1.360165e+00 -2.608905e-05
1187 1.975897e+00 1.324468e+00 -5.063726e-02
1188 2.149001e+00 1.356957e+00 -4.616703e-05
1189 2.119179e+00 1.322804e+00 -5.151671e-02
1190 2.291968e+00 1.351530e+00 -5.083386e-05
1191 2.259132e+00 1.318899e+00 -5.228505e-02
1192 2.430743e+00 1.343837e+00 -3.826007e-05
1193 2.394991e+00 1.312710e+00 -5.292540e-02
1194 2.564694e+00 1.333895e+00 -1.236681e-05
1195 2.526159e+00 1.304256e+00 -5.343029e-02
1196 2.693376e+00 1.321787e+00 1.844201e-05
1197 2.652226e+00 1.293621e+00 -5.380128e-02
1198 2.816539e+00 1.307663e+00 4.390194e-05
1199 2.772970e+00 1.280951e+00 -5.404673e-02
1200 2.934129e+00 1.291723e+00 5.511395e-05
1201 2.888362e+00 1.266439e+00 -5.417837e-02
1202 3.046281e+00 1.274190e+00 4.748564e-05
1203 2.998561e+00 1.250298e+00 -5.420765e-02
1204 3.153314e+00 1.255283e+00 2.256095e-05
1205 3.103896e+00 1.232737e+00 -5.414288e-02
1206 3.255703e+00 1.235193e+00 -1.185733e-05
1207 3.204841e+00 1.213942e+00 -5.398775e-02
1208 3.354026e+00 1.214066e+00 -4.353809e-05
1209 3.301967e+00 1.194054e+00 -5.374192e-02
1210 3.448902e+00 1.192007e+00 -5.943356e-05
1211 3.395874e+00 1.173177e+00 -5.340353e-02
1212 3.540894e+00 1.169089e+00 -5.044696e-05
1213 3.487112e+00 1.151385e+00 -5.297311e-02
1214 3.630426e+00 1.145384e+00 -1.623318e-05
1215 3.576096e+00 1.128749e+00 -5.245800e-02
1216 3.717711e+00 1.120988e+00 3.166680e-05
1217 3.663041e+00 1.105359e+00 -5.187555e-02
1218 3.802742e+00 1.096042e+00 7.074912e-05
1219 3.747961e+00 1.081345e+00 -5.125272e-02
1220 3.885392e+00 1.070717e+00 7.570523e-05
1221 3.830752e+00 1.056862e+00 -5.061904e-02
1222 3.965681e+00 1.045142e+00 3.778101e-05
1223 3.911445e+00 1.032032e+00 -4.998895e-02
1224 4.044293e+00 1.019242e+00 -1.623250e-09
1225 3.990680e+00 1.006798e+00 -4.932900e-02
1226 4.121853e+00 9.929632e-01 6.616844e-05
1227 4.069041e+00 9.811255e-01 -4.855130e-02
1228 4.198198e+00 9.663858e-01 1.352573e-04
1229 4.146380e+00 9.550825e-01 -4.774995e-02
1230 4.273946e+00 9.393212e-01 1.285747e-04
1231 4.223273e+00 9.284948e-01 -4.699710e-02
1232 4.349727e+00 9.116028e-01 5.708245e-05
1233 4.300303e+00 9.012179e-01 -4.628558e-02
1234 4.426041e+00 8.831112e-01 -3.501418e-05
1235 4.377932e+00 8.731528e-01 -4.557900e-02
1236 4.503201e+00 8.537847e-01 -1.037985e-04
1237 4.456455e+00 8.440216e-01 -4.518904e-02
1238 4.581332e+00 8.236182e-01 -1.223489e-04
1239 4.535986e+00 8.139854e-01 -4.482711e-02
1240 4.660408e+00 7.926531e-01 -8.583582e-05
1241 4.616496e+00 7.832267e-01 -4.427749e-02
1242 4.740298e+00 7.609630e-01 -9.358234e-06
1243 4.697862e+00 7.518201e-01 -4.355268e-02
1244 4.820820e+00 7.286376e-01 7.800699e-05
1245 4.779914e+00 7.198529e-01 -4.267872e-02
1246 4.901789e+00 6.957689e-01 1.403148e-04
1247 4.862475e+00 6.874130e-01 -4.168822e-02
1248 4.983048e+00 6.624404e-01 1.412032e-04
1249 4.945393e+00 6.545805e-01 -4.061408e-02
1250 5.064485e+00 6.286640e-01 3.354623e-05
1251 5.028552e+00 6.214237e-01 -3.948502e-02
1252 5.146024e+00 5.945998e-01 -4.717805e-05
1253 5.111876e+00 5.879990e-01 -3.832334e-02
1254 5.227616e+00 5.603309e-01 -8.762011e-05
1255 5.195311e+00 5.543553e-01 -3.714482e-02
1256 5.309220e+00 5.259079e-01 -9.676056e-05
1257 5.278805e+00 5.205408e-01 -3.596039e-02
1258 5.390773e+00 4.913890e-01 -8.080568e-05
1259 5.362284e+00 4.866108e-01 -3.477864e-02
1260 5.472164e+00 4.568460e-01 -4.599384e-05
1261 5.445629e+00 4.526336e-01 -3.360846e-02
1262 5.553228e+00 4.223688e-01 -6.390825e-07
1263 5.528667e+00 4.186946e-01 -3.246096e-02
1264 5.633742e+00 3.880634e-01 4.428156e-05
1265 5.611173e+00 3.848939e-01 -3.134992e-02
1266 5.713448e+00 3.540438e-01 7.634776e-05
1267 5.692881e+00 3.513404e-01 -3.029057e-02
1268 5.792078e+00 3.204195e-01 8.459941e-05
1269 5.773519e+00 3.181398e-01 -2.929673e-02
1270 5.869395e+00 2.872791e-01 6.344640e-05
1271 5.852839e+00 2.853804e-01 -2.837709e-02
1272 5.945228e+00 2.546750e-01 1.635712e-05
1273 5.930652e+00 2.531192e-01 -2.753171e-02
1274 6.019484e+00 2.226141e-01 -4.232983e-05
1275 6.006840e+00 2.213735e-01 -2.675036e-02
1276 6.092131e+00 1.910628e-01 -8.926836e-05
1277 6.081341e+00 1.901240e-01 -2.601451e-02
1278 6.163121e+00 1.599720e-01 -9.905165e-05
1279 6.154072e+00 1.593373e-01 -2.530416e-02
1280 6.232253e+00 1.293323e-01 -5.631906e-05
1281 6.224809e+00 1.290146e-01 -2.460986e-02
1282 6.298970e+00 9.926498e-02 2.982902e-05
1283 6.292987e+00 9.927242e-02 -2.394713e-02
1284 6.362105e+00 7.015289e-02 1.171755e-04
1285 6.357473e+00 7.046069e-02 -2.336582e-02
1286 6.419656e+00 4.280651e-02 1.425937e-04
1287 6.416350e+00 4.331415e-02 -2.294013e-02
1288 6.468637e+00 1.865856e-02 7.371738e-05
1289 6.466788e+00 1.913268e-02 -2.272032e-02
1290 1.317667e-01 1.129670e+00 -7.079095e-02
1291 2.647574e-01 1.150845e+00 -7.252571e-02
1292 3.988957e-01 1.170283e+00 -7.433807e-02
1293 5.340947e-01 1.188082e+00 -7.622041e-02
1294 6.703866e-01 1.204345e+00 -7.815750e-02
1295 8.079231e-01 1.219161e+00 -8.013750e-02
1296 9.469026e-01 1.232579e+00 -8.215498e-02
1297 1.087469e+00 1.244604e+00 -8.420867e-02
1298 1.229619e+00 1.255197e+00 -8.629640e-02
1299 1.373134e+00 1.264276e+00 -8.840973e-02
1300 1.517562e+00 1.271734e+00 -9.053004e-02
1301 1.662234e+00 1.277436e+00 -9.262709e-02
1302 1.806323e+00 1.281244e+00 -9.466059e-02
1303 1.948915e+00 1.283021e+00 -9.658411e-02
1304 2.089094e+00 1.282649e+00 -9.835069e-02
1305 2.226015e+00 1.280043e+00 -9.991856e-02
1306 2.358958e+00 1.275168e+00 -1.012561e-01
1307 2.487363e+00 1.268047e+00 -1.023444e-01
1308 2.610850e+00 1.258766e+00 -1.031782e-01
1309 2.729226e+00 1.247465e+00 -1.037636e-01
1310 2.842487e+00 1.234328e+00 -1.041145e-01
1311 2.950805e+00 1.219557e+00 -1.042487e-01
1312 3.054516e+00 1.203349e+00 -1.041834e-01
1313 3.154091e+00 1.185880e+00 -1.039335e-01
1314 3.250088e+00 1.167287e+00 -1.035098e-01
1315 3.343089e+00 1.147669e+00 -1.029215e-01
1316 3.433627e+00 1.127101e+00 -1.021785e-01
1317 3.522106e+00 1.105649e+00 -1.012956e-01
1318 3.608748e+00 1.083397e+00 -1.002953e-01
1319 3.693585e+00 1.059841e+00 -9.999984e-02
1320 3.776535e+00 1.035740e+00 -9.965066e-02
1321 3.857640e+00 1.011280e+00 -9.917122e-02
1322 3.937497e+00 9.864168e-01 -9.853712e-02
1323 4.016647e+00 9.611432e-01 -9.766829e-02
1324 4.094964e+00 9.355012e-01 -9.666130e-02
1325 4.172979e+00 9.093212e-01 -9.559080e-02
1326 4.251229e+00 8.824806e-01 -9.444970e-02
1327 4.330143e+00 8.549050e-01 -9.320021e-02
1328 4.409989e+00 8.265667e-01 -9.180413e-02
1329 4.490875e+00 7.974792e-01 -9.023795e-02
1330 4.572776e+00 7.676874e-01 -8.849755e-02
1331 4.655579e+00 7.372576e-01 -8.659633e-02
1332 4.739124e+00 7.062663e-01 -8.455999e-02
1333 4.823242e+00 6.747905e-01 -8.242030e-02
1334 4.907788e+00 6.429012e-01 -8.020941e-02
1335 4.992646e+00 6.106598e-01 -7.795583e-02
1336 5.077735e+00 5.781184e-01 -7.568242e-02
1337 5.162993e+00 5.453238e-01 -7.340628e-02
1338 5.248359e+00 5.123232e-01 -7.114034e-02
1339 5.333748e+00 4.791710e-01 -6.889564e-02
1340 5.419035e+00 4.459342e-01 -6.668381e-02
1341 5.504039e+00 4.126954e-01 -6.451880e-02
1342 5.588529e+00 3.795521e-01 -6.241727e-02
1343 5.672236e+00 3.466101e-01 -6.039742e-02
1344 5.754881e+00 3.139742e-01 -5.847629e-02
1345 5.836206e+00 2.817348e-01 -5.666627e-02
1346 5.916004e+00 2.499562e-01 -5.497174e-02
1347 5.994132e+00 2.186678e-01 -5.338760e-02
1348 6.070495e+00 1.878675e-01 -5.190112e-02
1349 6.144977e+00 1.575400e-01 -5.049850e-02
1350 6.217328e+00 1.276994e-01 -4.917631e-02
1351 6.286976e+00 9.846026e-02 -4.795548e-02
1352 6.352821e+00 7.014149e-02 -4.689116e-02
1353 6.413032e+00 4.340143e-02 -4.606505e-02
1354 6.464935e+00 1.940063e-02 -4.554217e-02
1355 1.312411e-01 1.058842e+00 -1.029545e-01
1356 2.635247e-01 1.080637e+00 -1.068089e-01
1357 3.967622e-01 1.101209e+00 -1.102577e-01
1358 5.308584e-01 1.120554e+00 -1.133721e-01
1359 6.658304e-01 1.138681e+00 -1.162128e-01
1360 8.018077e-01 1.155587e+00 -1.188405e-01
1361 9.389659e-01 1.171230e+00 -1.213196e-01
1362 1.077434e+00 1.185527e+00 -1.237166e-01
1363 1.217207e+00 1.198350e+00 -1.260948e-01
1364 1.358086e+00 1.209538e+00 -1.285069e-01
1365 1.499657e+00 1.218914e+00 -1.309872e-01
1366 1.641306e+00 1.226298e+00 -1.335461e-01
1367 1.782268e+00 1.231528e+00 -1.361682e-01
1368 1.921698e+00 1.234473e+00 -1.388144e-01
1369 2.058743e+00 1.235043e+00 -1.414278e-01
1370 2.192614e+00 1.233200e+00 -1.439424e-01
1371 2.322637e+00 1.228964e+00 -1.462924e-01
1372 2.448294e+00 1.222414e+00 -1.484205e-01
1373 2.569236e+00 1.213681e+00 -1.502832e-01
1374 2.685296e+00 1.202943e+00 -1.518529e-01
1375 2.796488e+00 1.190404e+00 -1.531166e-01
1376 2.902996e+00 1.176279e+00 -1.540728e-01
1377 3.005158e+00 1.160771e+00 -1.547269e-01
1378 3.103438e+00 1.144054e+00 -1.550878e-01
1379 3.198376e+00 1.126265e+00 -1.551657e-01
1380 3.290536e+00 1.107503e+00 -1.549710e-01
1381 3.380429e+00 1.087840e+00 -1.545162e-01
1382 3.468451e+00 1.067339e+00 -1.538181e-01
1383 3.554823e+00 1.046073e+00 -1.529005e-01
1384 3.639594e+00 1.024144e+00 -1.517937e-01
1385 3.722709e+00 1.001673e+00 -1.505300e-01
1386 3.804222e+00 9.787592e-01 -1.491295e-01
1387 3.884688e+00 9.553777e-01 -1.475726e-01
1388 3.964610e+00 9.315378e-01 -1.457932e-01
1389 4.043881e+00 9.072655e-01 -1.438732e-01
1390 4.122990e+00 8.824060e-01 -1.418731e-01
1391 4.202431e+00 8.568565e-01 -1.397863e-01
1392 4.282598e+00 8.305598e-01 -1.375815e-01
1393 4.363737e+00 8.034988e-01 -1.352270e-01
1394 4.445950e+00 7.756893e-01 -1.327043e-01
1395 4.529215e+00 7.471730e-01 -1.300118e-01
1396 4.613426e+00 7.180083e-01 -1.271630e-01
1397 4.698434e+00 6.882618e-01 -1.241826e-01
1398 4.784082e+00 6.580008e-01 -1.211010e-01
1399 4.870228e+00 6.272883e-01 -1.179489e-01
1400 4.956758e+00 5.961801e-01 -1.147543e-01
1401 5.043589e+00 5.647253e-01 -1.115405e-01
1402 5.130649e+00 5.329697e-01 -1.083261e-01
1403 5.217870e+00 5.009609e-01 -1.051260e-01
1404 5.305155e+00 4.687537e-01 -1.019541e-01
1405 5.392371e+00 4.364156e-01 -9.882501e-02
1406 5.479332e+00 4.040288e-01 -9.575593e-02
1407 5.565802e+00 3.716896e-01 -9.276687e-02
1408 5.651506e+00 3.395036e-01 -8.987962e-02
1409 5.736160e+00 3.075768e-01 -8.711524e-02
1410 5.819494e+00 2.760044e-01 -8.449079e-02
1411 5.901284e+00 2.448596e-01 -8.201626e-02
1412 5.981363e+00 2.143399e-01 -7.957093e-02
1413 6.059602e+00 1.844484e-01 -7.698384e-02
1414 6.135849e+00 1.550563e-01 -7.428727e-02
1415 6.209824e+00 1.261315e-01 -7.150952e-02
1416 6.280952e+00 9.773042e-02 -6.871668e-02
1417 6.348164e+00 7.009530e-02 -6.602972e-02
1418 6.409714e+00 4.378739e-02 -6.362696e-02
1419 6.463085e+00 1.984983e-02 -6.171084e-02
1420 1.307207e-01 9.829567e-01 -1.312251e-01
1421 2.623057e-01 1.003142e+00 -1.380983e-01
1422 3.946522e-01 1.022375e+00 -1.442902e-01
1423 5.276551e-01 1.040647e+00 -1.498920e-01
1424 6.613145e-01 1.057961e+00 -1.549855e-01
1425 7.957366e-01 1.074308e+00 -1.596493e-01
1426 9.310724e-01 1.089645e+00 -1.639602e-01
1427 1.067434e+00 1.103889e+00 -1.679912e-01
1428 1.204814e+00 1.116915e+00 -1.718065e-01
1429 1.343033e+00 1.128564e+00 -1.754562e-01
1430 1.481713e+00 1.138655e+00 -1.789714e-01
1431 1.620297e+00 1.147002e+00 -1.823619e-01
1432 1.758085e+00 1.153430e+00 -1.856160e-01
1433 1.894304e+00 1.157786e+00 -1.887040e-01
1434 2.028171e+00 1.159960e+00 -1.915842e-01
1435 2.158958e+00 1.159888e+00 -1.942099e-01
1436 2.286044e+00 1.157562e+00 -1.965374e-01
1437 2.408951e+00 1.153035e+00 -1.985320e-01
1438 2.527365e+00 1.146413e+00 -2.001715e-01
1439 2.641144e+00 1.137847e+00 -2.014470e-01
1440 2.750316e+00 1.127520e+00 -2.023615e-01
1441 2.855073e+00 1.115623e+00 -2.029263e-01
1442 2.955751e+00 1.102342e+00 -2.031573e-01
1443 3.052801e+00 1.087839e+00 -2.030713e-01
1444 3.146745e+00 1.072243e+00 -2.026844e-01
1445 3.238122e+00 1.055649e+00 -2.020111e-01
1446 3.327423e+00 1.038126e+00 -2.010664e-01
1447 3.415031e+00 1.019734e+00 -1.998671e-01
1448 3.501169e+00 1.000538e+00 -1.984356e-01
1449 3.585903e+00 9.806245e-01 -1.967992e-01
1450 3.669202e+00 9.600980e-01 -1.949876e-01
1451 3.751131e+00 9.390462e-01 -1.930201e-01
1452 3.832206e+00 9.174559e-01 -1.908826e-01
1453 3.912891e+00 8.953496e-01 -1.885230e-01
1454 3.993101e+00 8.727399e-01 -1.860085e-01
1455 4.073283e+00 8.494874e-01 -1.833872e-01
1456 4.153890e+00 8.255070e-01 -1.806542e-01
1457 4.235283e+00 8.007558e-01 -1.777842e-01
1458 4.317688e+00 7.752246e-01 -1.747526e-01
1459 4.401199e+00 7.489310e-01 -1.715450e-01
1460 4.485798e+00 7.219129e-01 -1.681616e-01
1461 4.571388e+00 6.942214e-01 -1.646158e-01
1462 4.657831e+00 6.659145e-01 -1.609305e-01
1463 4.744981e+00 6.370513e-01 -1.571340e-01
1464 4.832702e+00 6.076880e-01 -1.532554e-01
1465 4.920882e+00 5.778758e-01 -1.493220e-01
1466 5.009432e+00 5.476622e-01 -1.453574e-01
1467 5.098277e+00 5.170930e-01 -1.413816e-01
1468 5.187337e+00 4.862172e-01 -1.374122e-01
1469 5.276507e+00 4.550915e-01 -1.334660e-01
1470 5.365645e+00 4.236178e-01 -1.297833e-01
1471 5.454560e+00 3.918856e-01 -1.264723e-01
1472 5.543008e+00 3.604122e-01 -1.230149e-01
1473 5.630712e+00 3.292744e-01 -1.194272e-01
1474 5.717378e+00 2.985435e-01 -1.157262e-01
1475 5.802728e+00 2.682762e-01 -1.119264e-01
1476 5.886518e+00 2.385047e-01 -1.080372e-01
1477 5.968553e+00 2.092308e-01 -1.040624e-01
1478 6.048670e+00 1.804263e-01 -1.000019e-01
1479 6.126685e+00 1.520476e-01 -9.585963e-02
1480 6.202291e+00 1.240664e-01 -9.165693e-02
1481 6.274905e+00 9.652691e-02 -8.745165e-02
1482 6.343490e+00 6.963245e-02 -8.335873e-02
1483 6.406386e+00 4.386584e-02 -7.956182e-02
1484 6.461233e+00 2.014313e-02 -7.629898e-02
1485 1.301928e-01 9.057256e-01 -1.545118e-01
1486 2.610729e-01 9.240211e-01 -1.639676e-01
1487 3.925226e-01 9.416240e-01 -1.724676e-01
1488 5.244263e-01 9.585162e-01 -1.801216e-01
1489 6.567663e-01 9.746914e-01 -1.870306e-01
1490 7.896245e-01 9.901321e-01 -1.932912e-01
1491 9.231267e-01 1.004793e+00 -1.989951e-01
1492 1.057367e+00 1.018590e+00 -2.042263e-01
1493 1.192337e+00 1.031402e+00 -2.090573e-01
1494 1.327872e+00 1.043078e+00 -2.135456e-01
1495 1.463635e+00 1.053440e+00 -2.177308e-01
