2693 2619
2162 5.415596e+00 -5.238430e-01 1.173217e-01
2163 5.521905e+00 -4.779546e-01 1.239685e-01
2164 5.627139e+00 -4.316818e-01 1.303213e-01
2165 5.730870e+00 -3.852202e-01 1.363319e-01
2166 5.832630e+00 -3.387830e-01 1.419501e-01
2167 5.931910e+00 -2.926013e-01 1.471240e-01
2168 6.028155e+00 -2.469253e-01 1.517998e-01
2169 6.120766e+00 -2.020242e-01 1.559217e-01
2170 6.209097e+00 -1.581874e-01 1.594321e-01
2171 6.292455e+00 -1.157246e-01 1.622716e-01
2172 6.370096e+00 -7.496699e-02 1.643786e-01
2173 6.441226e+00 -3.626710e-02 1.656899e-01
2174 1.245354e-01 -1.137065e+00 -6.641403e-02
2175 2.482863e-01 -1.152715e+00 -6.999940e-02
2176 3.709933e-01 -1.166898e+00 -7.367484e-02
2177 4.924306e-01 -1.179743e+00 -7.740558e-02
2178 6.124050e-01 -1.191362e+00 -8.115789e-02
2179 7.307538e-01 -1.201857e+00 -8.489916e-02
2180 8.473437e-01 -1.211314e+00 -8.859791e-02
2181 9.620699e-01 -1.219809e+00 -9.222379e-02
2182 1.074854e+00 -1.227406e+00 -9.574763e-02
2183 1.185642e+00 -1.234155e+00 -9.914146e-02
2184 1.294406e+00 -1.240099e+00 -1.023785e-01
2185 1.401139e+00 -1.245270e+00 -1.054333e-01
2186 1.505856e+00 -1.249690e+00 -1.082816e-01
2187 1.608589e+00 -1.253371e+00 -1.109005e-01
2188 1.709393e+00 -1.256321e+00 -1.132683e-01
2189 1.808337e+00 -1.258535e+00 -1.153648e-01
2190 1.905506e+00 -1.260005e+00 -1.171711e-01
2191 2.000998e+00 -1.260714e+00 -1.186696e-01
2192 2.094928e+00 -1.260642e+00 -1.198443e-01
2193 2.187417e+00 -1.259760e+00 -1.206805e-01
2194 2.278600e+00 -1.258038e+00 -1.211650e-01
2195 2.368618e+00 -1.255439e+00 -1.212862e-01
2196 2.457623e+00 -1.251923e+00 -1.210338e-01
2197 2.545768e+00 -1.247449e+00 -1.203993e-01
2198 2.633214e+00 -1.241972e+00 -1.193756e-01
2199 2.720123e+00 -1.235446e+00 -1.179571e-01
2200 2.806662e+00 -1.227822e+00 -1.161401e-01
2201 2.892994e+00 -1.219053e+00 -1.139224e-01
2202 2.979283e+00 -1.209090e+00 -1.113032e-01
2203 3.065692e+00 -1.197886e+00 -1.082839e-01
2204 3.152378e+00 -1.185394e+00 -1.048671e-01
2205 3.239493e+00 -1.171570e+00 -1.010576e-01
2206 3.327184e+00 -1.156371e+00 -9.686167e-02
2207 3.415588e+00 -1.139758e+00 -9.228739e-02
2208 3.504834e+00 -1.121695e+00 -8.734472e-02
2209 3.595040e+00 -1.102150e+00 -8.204546e-02
2210 3.686311e+00 -1.081096e+00 -7.640323e-02
2211 3.778739e+00 -1.058510e+00 -7.043355e-02
2212 3.872401e+00 -1.034378e+00 -6.415386e-02
2213 3.967359e+00 -1.008690e+00 -5.758353e-02
2214 4.063656e+00 -9.814424e-01 -5.074387e-02
2215 4.161314e+00 -9.526412e-01 -4.365820e-02
2216 4.260339e+00 -9.222994e-01 -3.635182e-02
2217 4.360712e+00 -8.904393e-01 -2.885210e-02
2218 4.462390e+00 -8.570922e-01 -2.118842e-02
2219 4.565309e+00 -8.222998e-01 -1.339228e-02
2220 4.669375e+00 -7.861141e-01 -5.497274e-03
2221 4.774470e+00 -7.485981e-01 2.460885e-03
2222 4.880444e+00 -7.098269e-01 1.044431e-02
2223 4.987119e+00 -6.698875e-01 1.841296e-02
2224 5.094285e+00 -6.288803e-01 2.632455e-02
2225 5.201699e+00 -5.869186e-01 3.413461e-02
2226 5.309083e+00 -5.441304e-01 4.179639e-02
2227 5.416124e+00 -5.006578e-01 4.926086e-02
2228 5.522472e+00 -4.566584e-01 5.647671e-02
2229 5.627737e+00 -4.123058e-01 6.339028e-02
2230 5.731491e+00 -3.677898e-01 6.994557e-02
2231 5.833264e+00 -3.233171e-01 7.608419e-02
2232 5.932543e+00 -2.791124e-01 8.174538e-02
2233 6.028772e+00 -2.354181e-01 8.686592e-02
2234 6.121348e+00 -1.924958e-01 9.138016e-02
2235 6.209622e+00 -1.506262e-01 9.521996e-02
2236 6.292896e+00 -1.101099e-01 9.831471e-02
2237 6.370425e+00 -7.126829e-02 1.005913e-01
2238 6.441410e+00 -3.444364e-02 1.019739e-01
2239 1.246433e-01 -1.029238e+00 -1.140325e-01
2240 2.484884e-01 -1.044741e+00 -1.206549e-01
2241 3.712767e-01 -1.058959e+00 -1.269986e-01
2242 4.927832e-01 -1.072000e+00 -1.330671e-01
2243 6.128153e-01 -1.083957e+00 -1.388626e-01
2244 7.312111e-01 -1.094915e+00 -1.443858e-01
2245 8.478382e-01 -1.104944e+00 -1.496359e-01
2246 9.625922e-01 -1.114106e+00 -1.546107e-01
2247 1.075395e+00 -1.122451e+00 -1.593073e-01
2248 1.186196e+00 -1.130020e+00 -1.637211e-01
2249 1.294964e+00 -1.136846e+00 -1.678471e-01
2250 1.401695e+00 -1.142950e+00 -1.716792e-01
2251 1.506404e+00 -1.148347e+00 -1.752106e-01
2252 1.609125e+00 -1.153046e+00 -1.784339e-01
2253 1.709912e+00 -1.157045e+00 -1.813412e-01
2254 1.808835e+00 -1.160339e+00 -1.839243e-01
2255 1.905979e+00 -1.162914e+00 -1.861746e-01
2256 2.001446e+00 -1.164753e+00 -1.880832e-01
2257 2.095346e+00 -1.165831e+00 -1.896416e-01
2258 2.187806e+00 -1.166123e+00 -1.908408e-01
2259 2.278957e+00 -1.165595e+00 -1.916723e-01
2260 2.368945e+00 -1.164212e+00 -1.921279e-01
2261 2.457918e+00 -1.161938e+00 -1.921996e-01
2262 2.546032e+00 -1.158729e+00 -1.918799e-01
2263 2.633449e+00 -1.154546e+00 -1.911622e-01
2264 2.720330e+00 -1.149342e+00 -1.900402e-01
2265 2.806842e+00 -1.143075e+00 -1.885087e-01
2266 2.893150e+00 -1.135699e+00 -1.865635e-01
2267 2.979418e+00 -1.127168e+00 -1.842011e-01
2268 3.065807e+00 -1.117440e+00 -1.814195e-01
2269 3.152477e+00 -1.106470e+00 -1.782180e-01
2270 3.239579e+00 -1.094219e+00 -1.745969e-01
2271 3.327260e+00 -1.080647e+00 -1.705584e-01
2272 3.415658e+00 -1.065717e+00 -1.661062e-01
2273 3.504901e+00 -1.049399e+00 -1.612455e-01
2274 3.595107e+00 -1.031661e+00 -1.559836e-01
2275 3.686382e+00 -1.012481e+00 -1.503297e-01
2276 3.778818e+00 -9.918387e-01 -1.442948e-01
2277 3.872492e+00 -9.697196e-01 -1.378924e-01
2278 3.967465e+00 -9.461157e-01 -1.311382e-01
2279 4.063779e+00 -9.210252e-01 -1.240500e-01
2280 4.161459e+00 -8.944535e-01 -1.166484e-01
2281 4.260507e+00 -8.664133e-01 -1.089565e-01
2282 4.360906e+00 -8.369254e-01 -1.010002e-01
2283 4.462612e+00 -8.060191e-01 -9.280804e-02
2284 4.565560e+00 -7.737328e-01 -8.441168e-02
2285 4.669657e+00 -7.401146e-01 -7.584575e-02
2286 4.774783e+00 -7.052226e-01 -6.714806e-02
2287 4.880788e+00 -6.691257e-01 -5.835967e-02
2288 4.987494e+00 -6.319038e-01 -4.952505e-02
2289 5.094689e+00 -5.936485e-01 -4.069215e-02
2290 5.202130e+00 -5.544637e-01 -3.191254e-02
2291 5.309538e+00 -5.144661e-01 -2.324148e-02
2292 5.416599e+00 -4.737855e-01 -1.473808e-02
2293 5.522962e+00 -4.325656e-01 -6.465377e-03
2294 5.628237e+00 -3.909642e-01 1.509535e-03
2295 5.731994e+00 -3.491543e-01 9.115408e-03
2296 5.833761e+00 -3.073239e-01 1.627672e-02
2297 5.933026e+00 -2.656771e-01 2.291357e-02
2298 6.029229e+00 -2.244342e-01 2.894155e-02
2299 6.121767e+00 -1.838325e-01 3.427168e-02
2300 6.209990e+00 -1.441270e-01 3.881022e-02
2301 6.293199e+00 -1.055901e-01 4.245864e-02
2302 6.370646e+00 -6.851331e-02 4.511346e-02
2303 6.441530e+00 -3.320668e-02 4.666615e-02
2304 1.247570e-01 -9.130069e-01 -1.518923e-01
2305 2.486977e-01 -9.265619e-01 -1.618687e-01
2306 3.715651e-01 -9.391937e-01 -1.710723e-01
2307 4.931353e-01 -9.509761e-01 -1.795608e-01
2308 6.132170e-01 -9.619727e-01 -1.873865e-01
2309 7.316495e-01 -9.722378e-01 -1.945971e-01
2310 8.483015e-01 -9.818167e-01 -2.012353e-01
2311 9.630698e-01 -9.907461e-01 -2.073393e-01
2312 1.075878e+00 -9.990546e-01 -2.129430e-01
2313 1.186674e+00 -1.006763e+00 -2.180763e-01
2314 1.295432e+00 -1.013885e+00 -2.227652e-01
2315 1.402145e+00 -1.020428e+00 -2.270320e-01
2316 1.506831e+00 -1.026391e+00 -2.308956e-01
2317 1.609524e+00 -1.031770e+00 -2.343717e-01
2318 1.710280e+00 -1.036553e+00 -2.374731e-01
2319 1.809168e+00 -1.040724e+00 -2.402095e-01
2320 1.906275e+00 -1.044262e+00 -2.425884e-01
2321 2.001703e+00 -1.047142e+00 -2.446148e-01
2322 2.095565e+00 -1.049336e+00 -2.462915e-01
2323 2.187985e+00 -1.050812e+00 -2.476196e-01
2324 2.279098e+00 -1.051533e+00 -2.485982e-01
2325 2.369047e+00 -1.051464e+00 -2.492253e-01
2326 2.457984e+00 -1.050563e+00 -2.494973e-01
2327 2.546064e+00 -1.048791e+00 -2.494098e-01
2328 2.633448e+00 -1.046104e+00 -2.489575e-01
2329 2.720300e+00 -1.042460e+00 -2.481344e-01
2330 2.806786e+00 -1.037816e+00 -2.469342e-01
2331 2.893071e+00 -1.032128e+00 -2.453506e-01
2332 2.979320e+00 -1.025353e+00 -2.433769e-01
2333 3.065695e+00 -1.017449e+00 -2.410072e-01
2334 3.152354e+00 -1.008378e+00 -2.382357e-01
2335 3.239450e+00 -9.981001e-01 -2.350575e-01
2336 3.327128e+00 -9.865795e-01 -2.314685e-01
2337 3.415528e+00 -9.737830e-01 -2.274657e-01
2338 3.504778e+00 -9.596807e-01 -2.230477e-01
2339 3.594995e+00 -9.442461e-01 -2.182145e-01
2340 3.686285e+00 -9.274568e-01 -2.129678e-01
2341 3.778740e+00 -9.092950e-01 -2.073114e-01
2342 3.872437e+00 -8.897477e-01 -2.012514e-01
2343 3.967436e+00 -8.688073e-01 -1.947962e-01
2344 4.063780e+00 -8.464721e-01 -1.879570e-01
2345 4.161493e+00 -8.227465e-01 -1.807478e-01
2346 4.260577e+00 -7.976417e-01 -1.731857e-01
2347 4.361013e+00 -7.711758e-01 -1.652910e-01
2348 4.462759e+00 -7.433747e-01 -1.570878e-01
2349 4.565748e+00 -7.142720e-01 -1.486037e-01
2350 4.669886e+00 -6.839100e-01 -1.398704e-01
2351 4.775053e+00 -6.523396e-01 -1.309237e-01
2352 4.881098e+00 -6.196211e-01 -1.218038e-01
2353 4.987843e+00 -5.858246e-01 -1.125556e-01
2354 5.095075e+00 -5.510302e-01 -1.032288e-01
2355 5.202550e+00 -5.153286e-01 -9.387808e-02
2356 5.309988e+00 -4.788216e-01 -8.456346e-02
2357 5.417075e+00 -4.416224e-01 -7.535044e-02
2358 5.523457e+00 -4.038561e-01 -6.631021e-02
2359 5.628744e+00 -3.656603e-01 -5.751989e-02
2360 5.732506e+00 -3.271851e-01 -4.906274e-02
2361 5.834269e+00 -2.885939e-01 -4.102837e-02
2362 5.933520e+00 -2.500637e-01 -3.351296e-02
2363 6.029697e+00 -2.117858e-01 -2.661950e-02
2364 6.122197e+00 -1.739657e-01 -2.045798e-02
2365 6.210368e+00 -1.368240e-01 -1.514561e-02
2366 6.293509e+00 -1.005967e-01 -1.080706e-02
2367 6.370871e+00 -6.553544e-02 -7.574637e-03
2368 6.441653e+00 -3.190832e-02 -5.588556e-03
2369 1.248477e-01 -7.875042e-01 -1.812797e-01
2370 2.488651e-01 -7.987945e-01 -1.939120e-01
2371 3.717958e-01 -8.094783e-01 -2.053887e-01
2372 4.934171e-01 -8.196035e-01 -2.158082e-01
2373 6.135383e-01 -8.292101e-01 -2.252613e-01
2374 7.319995e-01 -8.383306e-01 -2.338311e-01
2375 8.486704e-01 -8.469903e-01 -2.415939e-01
2376 9.634484e-01 -8.552076e-01 -2.486189e-01
2377 1.076258e+00 -8.629948e-01 -2.549690e-01
2378 1.187048e+00 -8.703578e-01 -2.607007e-01
2379 1.295793e+00 -8.772969e-01 -2.658646e-01
2380 1.402487e+00 -8.838072e-01 -2.705055e-01
2381 1.507149e+00 -8.898785e-01 -2.746629e-01
2382 1.609814e+00 -8.954963e-01 -2.783711e-01
2383 1.710536e+00 -9.006417e-01 -2.816598e-01
2384 1.809389e+00 -9.052919e-01 -2.845539e-01
2385 1.906459e+00 -9.094205e-01 -2.870741e-01
2386 2.001847e+00 -9.129979e-01 -2.892373e-01
2387 2.095668e+00 -9.159918e-01 -2.910565e-01
2388 2.188047e+00 -9.183675e-01 -2.925414e-01
2389 2.279119e+00 -9.200879e-01 -2.936987e-01
2390 2.369028e+00 -9.211145e-01 -2.945320e-01
2391 2.457926e+00 -9.214071e-01 -2.950426e-01
2392 2.545969e+00 -9.209248e-01 -2.952296e-01
2393 2.633318e+00 -9.196258e-01 -2.950898e-01
2394 2.720137e+00 -9.174682e-01 -2.946187e-01
2395 2.806594e+00 -9.144099e-01 -2.938102e-01
2396 2.892853e+00 -9.104095e-01 -2.926571e-01
2397 2.979079e+00 -9.054262e-01 -2.911514e-01
2398 3.065436e+00 -8.994205e-01 -2.892846e-01
2399 3.152080e+00 -8.923542e-01 -2.870480e-01
2400 3.239166e+00 -8.841912e-01 -2.844328e-01
2401 3.326840e+00 -8.748975e-01 -2.814305e-01
2402 3.415239e+00 -8.644416e-01 -2.780334e-01
2403 3.504493e+00 -8.527952e-01 -2.742347e-01
2404 3.594720e+00 -8.399331e-01 -2.700284e-01
2405 3.686024e+00 -8.258339e-01 -2.654105e-01
2406 3.778498e+00 -8.104800e-01 -2.603784e-01
2407 3.872218e+00 -7.938586e-01 -2.549317e-01
2408 3.967246e+00 -7.759613e-01 -2.490721e-01
2409 4.063622e+00 -7.567850e-01 -2.428042e-01
2410 4.161370e+00 -7.363319e-01 -2.361354e-01
2411 4.260494e+00 -7.146102e-01 -2.290762e-01
2412 4.360973e+00 -6.916343e-01 -2.216407e-01
2413 4.462764e+00 -6.674251e-01 -2.138466e-01
2414 4.565800e+00 -6.420103e-01 -2.057157e-01
2415 4.669987e+00 -6.154251e-01 -1.972743e-01
2416 4.775204e+00 -5.877122e-01 -1.885531e-01
2417 4.881300e+00 -5.589225e-01 -1.795878e-01
2418 4.988094e+00 -5.291148e-01 -1.704191e-01
2419 5.095373e+00 -4.983572e-01 -1.610936e-01
2420 5.202893e+00 -4.667265e-01 -1.516632e-01
2421 5.310373e+00 -4.343091e-01 -1.421861e-01
2422 5.417496e+00 -4.012010e-01 -1.327267e-01
2423 5.523910e+00 -3.675088e-01 -1.233563e-01
2424 5.629222e+00 -3.333491e-01 -1.141526e-01
2425 5.732999e+00 -2.988497e-01 -1.052010e-01
2426 5.834769e+00 -2.641496e-01 -9.659405e-02
2427 5.934014e+00 -2.293995e-01 -8.843220e-02
2428 6.030173e+00 -1.947618e-01 -8.082391e-02
2429 6.122641e+00 -1.604115e-01 -7.388599e-02
2430 6.210763e+00 -1.265361e-01 -6.774385e-02
2431 6.293837e+00 -9.333629e-02 -6.253182e-02
2432 6.371113e+00 -6.102610e-02 -5.839341e-02
2433 6.441785e+00 -2.983335e-02 -5.548162e-02
2434 1.249141e-01 -6.191457e-01 -2.074549e-01
2435 2.489920e-01 -6.285348e-01 -2.219869e-01
2436 3.719769e-01 -6.372069e-01 -2.352335e-01
2437 4.936456e-01 -6.452384e-01 -2.473020e-01
2438 6.138073e-01 -6.526972e-01 -2.582913e-01
2439 7.323019e-01 -6.596425e-01 -2.682929e-01
2440 8.489990e-01 -6.661256e-01 -2.773909e-01
2441 9.637962e-01 -6.721897e-01 -2.856620e-01
2442 1.076618e+00 -6.778712e-01 -2.931764e-01
2443 1.187413e+00 -6.831989e-01 -2.999975e-01
2444 1.296156e+00 -6.881952e-01 -3.061824e-01
2445 1.402843e+00 -6.928760e-01 -3.117824e-01
2446 1.507490e+00 -6.972514e-01 -3.168429e-01
2447 1.610135e+00 -7.013256e-01 -3.214040e-01
2448 1.710833e+00 -7.050976e-01 -3.255004e-01
2449 1.809656e+00 -7.085614e-01 -3.291621e-01
2450 1.906692e+00 -7.117065e-01 -3.324147e-01
2451 2.002042e+00 -7.145179e-01 -3.352790e-01
2452 2.095822e+00 -7.169769e-01 -3.377723e-01
2453 2.188156e+00 -7.190612e-01 -3.399078e-01
2454 2.279183e+00 -7.207451e-01 -3.416953e-01
2455 2.369044e+00 -7.220002e-01 -3.431415e-01
2456 2.457894e+00 -7.227953e-01 -3.442501e-01
2457 2.545888e+00 -7.230974e-01 -3.450223e-01
2458 2.633189e+00 -7.228714e-01 -3.454569e-01
2459 2.719962e+00 -7.220807e-01 -3.455505e-01
2460 2.806373e+00 -7.206877e-01 -3.452983e-01
2461 2.892589e+00 -7.186538e-01 -3.446936e-01
2462 2.978775e+00 -7.159400e-01 -3.437287e-01
2463 3.065094e+00 -7.125074e-01 -3.423950e-01
2464 3.151706e+00 -7.083171e-01 -3.406831e-01
2465 3.238763e+00 -7.033308e-01 -3.385833e-01
2466 3.326412e+00 -6.975113e-01 -3.360859e-01
2467 3.414793e+00 -6.908226e-01 -3.331814e-01
2468 3.504034e+00 -6.832301e-01 -3.298605e-01
2469 3.594252e+00 -6.747016e-01 -3.261151e-01
2470 3.685555e+00 -6.652069e-01 -3.219379e-01
2471 3.778034e+00 -6.547185e-01 -3.173228e-01
2472 3.871765e+00 -6.432121e-01 -3.122656e-01
2473 3.966810e+00 -6.306665e-01 -3.067638e-01
2474 4.063210e+00 -6.170645e-01 -3.008172e-01
2475 4.160988e+00 -6.023926e-01 -2.944278e-01
2476 4.260147e+00 -5.866421e-01 -2.876006e-01
2477 4.360668e+00 -5.698087e-01 -2.803436e-01
2478 4.462506e+00 -5.518935e-01 -2.726680e-01
2479 4.565594e+00 -5.329027e-01 -2.645885e-01
2480 4.669837e+00 -5.128486e-01 -2.561239e-01
2481 4.775113e+00 -4.917494e-01 -2.472970e-01
2482 4.881271e+00 -4.696300e-01 -2.381349e-01
2483 4.988129e+00 -4.465221e-01 -2.286698e-01
2484 5.095474e+00 -4.224643e-01 -2.189384e-01
2485 5.203058e+00 -3.975030e-01 -2.089831e-01
2486 5.310600e+00 -3.716924e-01 -1.988516e-01
2487 5.417782e+00 -3.450950e-01 -1.885975e-01
2488 5.524250e+00 -3.177816e-01 -1.782805e-01
2489 5.629609e+00 -2.898323e-01 -1.679668e-01
2490 5.733425e+00 -2.613360e-01 -1.577292e-01
2491 5.835223e+00 -2.323917e-01 -1.476474e-01
2492 5.934484e+00 -2.031080e-01 -1.378085e-01
2493 6.030644e+00 -1.736039e-01 -1.283070e-01
2494 6.123095e+00 -1.440090e-01 -1.192453e-01
2495 6.211179e+00 -1.144640e-01 -1.107338e-01
2496 6.294192e+00 -8.512088e-02 -1.028913e-01
2497 6.371380e+00 -5.614331e-02 -9.584531e-02
2498 6.441936e+00 -2.770699e-02 -8.973227e-02
2499 1.249393e-01 -4.492925e-01 -2.227419e-01
2500 2.490444e-01 -4.566045e-01 -2.384483e-01
2501 3.720574e-01 -4.631086e-01 -2.528140e-01
2502 4.937540e-01 -4.689098e-01 -2.659456e-01
2503 6.139424e-01 -4.741034e-01 -2.779424e-01
2504 7.324618e-01 -4.787749e-01 -2.888965e-01
2505 8.491811e-01 -4.830005e-01 -2.988928e-01
2506 9.639973e-01 -4.868476e-01 -3.080094e-01
2507 1.076834e+00 -4.903751e-01 -3.163181e-01
2508 1.187641e+00 -4.936335e-01 -3.238842e-01
2509 1.296392e+00 -4.966656e-01 -3.307671e-01
2510 1.403081e+00 -4.995066e-01 -3.370206e-01
2511 1.507727e+00 -5.021848e-01 -3.426926e-01
2512 1.610365e+00 -5.047213e-01 -3.478262e-01
2513 1.711053e+00 -5.071311e-01 -3.524591e-01
2514 1.809861e+00 -5.094230e-01 -3.566246e-01
2515 1.906878e+00 -5.116000e-01 -3.603513e-01
2516 2.002205e+00 -5.136597e-01 -3.636637e-01
2517 2.095959e+00 -5.155949e-01 -3.665821e-01
2518 2.188264e+00 -5.173935e-01 -3.691234e-01
2519 2.279259e+00 -5.190390e-01 -3.713007e-01
2520 2.369086e+00 -5.205112e-01 -3.731241e-01
2521 2.457900e+00 -5.217862e-01 -3.746007e-01
2522 2.545857e+00 -5.228366e-01 -3.757347e-01
2523 2.633120e+00 -5.236323e-01 -3.765282e-01
2524 2.719854e+00 -5.241407e-01 -3.769808e-01
2525 2.806227e+00 -5.243268e-01 -3.770902e-01
2526 2.892406e+00 -5.241538e-01 -3.768524e-01
2527 2.978556e+00 -5.235835e-01 -3.762622e-01
2528 3.064842e+00 -5.225764e-01 -3.753128e-01
2529 3.151422e+00 -5.210923e-01 -3.739968e-01
2530 3.238450e+00 -5.190906e-01 -3.723059e-01
2531 3.326075e+00 -5.165303e-01 -3.702315e-01
2532 3.414434e+00 -5.133711e-01 -3.677648e-01
2533 3.503658e+00 -5.095731e-01 -3.648971e-01
2534 3.593864e+00 -5.050972e-01 -3.616199e-01
2535 3.685159e+00 -4.999058e-01 -3.579255e-01
2536 3.777635e+00 -4.939631e-01 -3.538068e-01
2537 3.871370e+00 -4.872350e-01 -3.492581e-01
2538 3.966423e+00 -4.796900e-01 -3.442746e-01
2539 4.062837e+00 -4.712992e-01 -3.388536e-01
2540 4.160636e+00 -4.620370e-01 -3.329939e-01
2541 4.259820e+00 -4.518809e-01 -3.266965e-01
2542 4.360372e+00 -4.408125e-01 -3.199650e-01
2543 4.462246e+00 -4.288172e-01 -3.128051e-01
2544 4.565375e+00 -4.158853e-01 -3.052259e-01
2545 4.669663e+00 -4.020115e-01 -2.972394e-01
2546 4.774989e+00 -3.871962e-01 -2.888608e-01
2547 4.881199e+00 -3.714448e-01 -2.801093e-01
2548 4.988112e+00 -3.547689e-01 -2.710077e-01
2549 5.095512e+00 -3.371865e-01 -2.615830e-01
2550 5.203153e+00 -3.187218e-01 -2.518667e-01
2551 5.310751e+00 -2.994064e-01 -2.418947e-01
2552 5.417987e+00 -2.792787e-01 -2.317082e-01
2553 5.524505e+00 -2.583853e-01 -2.213532e-01
2554 5.629909e+00 -2.367805e-01 -2.108812e-01
2555 5.733764e+00 -2.145270e-01 -2.003494e-01
2556 5.835592e+00 -1.916962e-01 -1.898209e-01
2557 5.934871e+00 -1.683687e-01 -1.793650e-01
2558 6.031037e+00 -1.446344e-01 -1.690573e-01
2559 6.123477e+00 -1.205931e-01 -1.589803e-01
2560 6.211533e+00 -9.635454e-02 -1.492232e-01
2561 6.294498e+00 -7.203917e-02 -1.398825e-01
2562 6.371612e+00 -4.777812e-02 -1.310620e-01
2563 6.442067e+00 -2.371376e-02 -1.228735e-01
2564 1.248743e-01 -2.926321e-01 -2.302554e-01
2565 2.489396e-01 -2.975968e-01 -2.468063e-01
2566 3.719337e-01 -3.019174e-01 -2.619362e-01
2567 4.936284e-01 -3.056817e-01 -2.757573e-01
2568 6.138285e-01 -3.089699e-01 -2.883742e-01
2569 7.323699e-01 -3.118545e-01 -2.998844e-01
2570 8.491186e-01 -3.144007e-01 -3.103781e-01
2571 9.639691e-01 -3.166670e-01 -3.199387e-01
2572 1.076843e+00 -3.187047e-01 -3.286431e-01
2573 1.187687e+00 -3.205590e-01 -3.365618e-01
2574 1.296474e+00 -3.222686e-01 -3.437592e-01
2575 1.403197e+00 -3.238664e-01 -3.502938e-01
2576 1.507873e+00 -3.253795e-01 -3.562186e-01
2577 1.610538e+00 -3.268297e-01 -3.615810e-01
2578 1.711245e+00 -3.282336e-01 -3.664234e-01
2579 1.810067e+00 -3.296026e-01 -3.707835e-01
2580 1.907092e+00 -3.309439e-01 -3.746940e-01
2581 2.002421e+00 -3.322600e-01 -3.781834e-01
2582 2.096169e+00 -3.335494e-01 -3.812761e-01
2583 2.188463e+00 -3.348066e-01 -3.839925e-01
2584 2.279440e+00 -3.360226e-01 -3.863492e-01
2585 2.369244e+00 -3.371851e-01 -3.883596e-01
2586 2.458029e+00 -3.382786e-01 -3.900339e-01
2587 2.545953e+00 -3.392849e-01 -3.913792e-01
2588 2.633180e+00 -3.401832e-01 -3.924000e-01
2589 2.719874e+00 -3.409503e-01 -3.930984e-01
2590 2.806205e+00 -3.415612e-01 -3.934742e-01
2591 2.892340e+00 -3.419888e-01 -3.935253e-01
2592 2.978446e+00 -3.422049e-01 -3.932479e-01
2593 3.064688e+00 -3.421796e-01 -3.926365e-01
2594 3.151225e+00 -3.418824e-01 -3.916848e-01
2595 3.238214e+00 -3.412819e-01 -3.903850e-01
2596 3.325801e+00 -3.403462e-01 -3.887291e-01
2597 3.414127e+00 -3.390433e-01 -3.867081e-01
2598 3.503322e+00 -3.373412e-01 -3.843130e-01
2599 3.593505e+00 -3.352082e-01 -3.815348e-01
2600 3.684783e+00 -3.326134e-01 -3.783646e-01
2601 3.777249e+00 -3.295264e-01 -3.747942e-01
2602 3.870980e+00 -3.259182e-01 -3.708158e-01
2603 3.966037e+00 -3.217610e-01 -3.664228e-01
2604 4.062462e+00 -3.170287e-01 -3.616097e-01
2605 4.160279e+00 -3.116971e-01 -3.563725e-01
2606 4.259491e+00 -3.057441e-01 -3.507088e-01
2607 4.360075e+00 -2.991502e-01 -3.446184e-01
2608 4.461990e+00 -2.918983e-01 -3.381029e-01
2609 4.565165e+00 -2.839744e-01 -3.311666e-01
2610 4.669505e+00 -2.753678e-01 -3.238163e-01
2611 4.774886e+00 -2.660711e-01 -3.160619e-01
2612 4.881154e+00 -2.560806e-01 -3.079162e-01
2613 4.988125e+00 -2.453968e-01 -2.993957e-01
2614 5.095584e+00 -2.340244e-01 -2.905202e-01
2615 5.203280e+00 -2.219723e-01 -2.813137e-01
2616 5.310927e+00 -2.092547e-01 -2.718042e-01
2617 5.418205e+00 -1.958903e-01 -2.620240e-01
2618 5.524753e+00 -1.819035e-01 -2.520101e-01
2619 5.630173e+00 -1.673242e-01 -2.418044e-01
2620 5.734025e+00 -1.521879e-01 -2.314538e-01
2621 5.835826e+00 -1.365364e-01 -2.210105e-01
2622 5.935053e+00 -1.204177e-01 -2.105326e-01
2623 6.031133e+00 -1.038866e-01 -2.000836e-01
2624 6.123451e+00 -8.700463e-02 -1.897334e-01
2625 6.211341e+00 -6.984045e-02 -1.795582e-01
2626 6.294090e+00 -5.247017e-02 -1.696406e-01
2627 6.370934e+00 -3.497752e-02 -1.600700e-01
2628 6.441055e+00 -1.745419e-02 -1.509432e-01
2629 1.244274e-01 -1.463077e-01 -2.333035e-01
2630 2.481862e-01 -1.487998e-01 -2.502746e-01
2631 3.709925e-01 -1.509770e-01 -2.658125e-01
2632 4.925987e-01 -1.528802e-01 -2.800262e-01
2633 6.127911e-01 -1.545471e-01 -2.930178e-01
2634 7.313895e-01 -1.560116e-01 -3.048822e-01
2635 8.482450e-01 -1.573045e-01 -3.157079e-01
2636 9.632388e-01 -1.584533e-01 -3.255771e-01
2637 1.076281e+00 -1.594824e-01 -3.345655e-01
2638 1.187308e+00 -1.604134e-01 -3.427432e-01
2639 1.296282e+00 -1.612649e-01 -3.501743e-01
2640 1.403191e+00 -1.620527e-01 -3.569174e-01
2641 1.508043e+00 -1.627902e-01 -3.630259e-01
2642 1.610868e+00 -1.634882e-01 -3.685482e-01
2643 1.711718e+00 -1.641549e-01 -3.735277e-01
2644 1.810660e+00 -1.647966e-01 -3.780031e-01
