 930 600 1
 499 308 360 363 6 7 823 826 511 512
 500 308 361 364 363 360 824 827 826 823
 501 308 362 365 364 361 825 828 827 824
 502 308 4 360 7 2 509 823 512 506
 503 308 3 361 360 4 508 824 823 509
 504 308 1 362 361 3 739 825 824 508
 505 308 829 832 505 510 841 844 515 522
 506 308 830 833 832 829 842 845 844 841
 507 308 831 834 833 830 843 846 845 842
 508 308 826 829 510 511 838 841 522 523
 509 308 827 830 829 826 839 842 841 838
 510 308 828 831 830 827 840 843 842 839
 511 308 823 826 511 512 835 838 523 524
 512 308 824 827 826 823 836 839 838 835
 513 308 825 828 827 824 837 840 839 836
 514 308 509 823 512 506 521 835 524 516
 515 308 508 824 823 509 520 836 835 521
 516 308 739 825 824 508 519 837 836 520
 517 308 841 844 515 522 853 856 529 536
 518 308 842 845 844 841 854 857 856 853
 519 308 843 846 845 842 855 858 857 854
 520 308 838 841 522 523 850 853 536 537
 521 308 839 842 841 838 851 854 853 850
 522 308 840 843 842 839 852 855 854 851
 523 308 835 838 523 524 847 850 537 538
 524 308 836 839 838 835 848 851 850 847
 525 308 837 840 839 836 849 852 851 848
 526 308 521 835 524 516 535 847 538 530
 527 308 520 836 835 521 534 848 847 535
 528 308 519 837 836 520 533 849 848 534
 529 308 853 856 529 536 865 868 543 550
 530 308 854 857 856 853 866 869 868 865
 531 308 855 858 857 854 867 870 869 866
 532 308 850 853 536 537 862 865 550 551
 533 308 851 854 853 850 863 866 865 862
 534 308 852 855 854 851 864 867 866 863
 535 308 847 850 537 538 859 862 551 552
 536 308 848 851 850 847 860 863 862 859
 537 308 849 852 851 848 861 864 863 860
 538 308 535 847 538 530 549 859 552 544
 539 308 534 848 847 535 548 860 859 549
 540 308 533 849 848 534 547 861 860 548
 541 308 865 868 543 550 877 880 557 564
 542 308 866 869 868 865 878 881 880 877
 543 308 867 870 869 866 879 882 881 878
 544 308 862 865 550 551 874 877 564 565
 545 308 863 866 865 862 875 878 877 874
 546 308 864 867 866 863 876 879 878 875
 547 308 859 862 551 552 871 874 565 566
 548 308 860 863 862 859 872 875 874 871
 549 308 861 864 863 860 873 876 875 872
 550 308 549 859 552 544 563 871 566 558
 551 308 548 860 859 549 562 872 871 563
 552 308 547 861 860 548 561 873 872 562
 553 308 877 880 557 564 889 892 571 576
 554 308 878 881 880 877 890 893 892 889
 555 308 879 882 881 878 891 894 893 890
 556 308 874 877 564 565 886 889 576 577
 557 308 875 878 877 874 887 890 889 886
 558 308 876 879 878 875 888 891 890 887
 559 308 871 874 565 566 883 886 577 578
 560 308 872 875 874 871 884 887 886 883
 561 308 873 876 875 872 885 888 887 884
 562 308 563 871 566 558 575 883 578 572
 563 308 562 872 871 563 574 884 883 575
 564 308 561 873 872 562 573 885 884 574
 565 308 889 892 571 576 901 904 583 590
 566 308 890 893 892 889 902 905 904 901
 567 308 891 894 893 890 903 906 905 902
 568 308 886 889 576 577 898 901 590 591
 569 308 887 890 889 886 899 902 901 898
 570 308 888 891 890 887 900 903 902 899
 571 308 883 886 577 578 895 898 591 592
 572 308 884 887 886 883 896 899 898 895
 573 308 885 888 887 884 897 900 899 896
 574 308 575 883 578 572 589 895 592 584
 575 308 574 884 883 575 588 896 895 589
 576 308 573 885 884 574 587 897 896 588
 577 308 901 904 583 590 913 916 597 604
 578 308 902 905 904 901 914 917 916 913
 579 308 903 906 905 902 915 918 917 914
 580 308 898 901 590 591 910 913 604 605
 581 308 899 902 901 898 911 914 913 910
 582 308 900 903 902 899 912 915 914 911
 583 308 895 898 591 592 907 910 605 606
 584 308 896 899 898 895 908 911 910 907
 585 308 897 900 899 896 909 912 911 908
 586 308 589 895 592 584 603 907 606 598
 587 308 588 896 895 589 602 908 907 603
 588 308 587 897 896 588 601 909 908 602
 589 308 913 916 597 604 925 928 491 498
 590 308 914 917 916 913 926 929 928 925
 591 308 915 918 917 914 927 930 929 926
 592 308 910 913 604 605 922 925 498 499
 593 308 911 914 913 910 923 926 925 922
 594 308 912 915 914 911 924 927 926 923
 595 308 907 910 605 606 919 922 499 500
 596 308 908 911 910 907 920 923 922 919
 597 308 909 912 911 908 921 924 923 920
 598 308 603 907 606 598 497 919 500 492
 599 308 602 908 907 603 496 920 919 497
 600 308 601 909 908 602 495 921 920 496
1
Vectors_Elements
 203 600
         1  2.6927376E-14 -2.9038960E-01 -3.2810387E-01
         2 -2.8714983E-14 -3.5522616E-01 -7.1094610E-02
         3  7.4629972E-15 -3.1212059E-01 -2.4150726E-01
         4 -1.1092602E-14 -3.3353198E-01 -1.5599762E-01
         5 -1.9158354E-15 -4.8346948E-02  1.3691762E-02
         6 -6.6282293E-15 -1.3236256E-01 -8.6869113E-04
         7 -1.5157319E-14 -2.3782375E-01 -3.1707868E-02
         8 -4.7880909E-14 -4.9479666E-01 -1.2163328E-01
         9  1.5410675E-14 -4.5097643E-01 -3.3064160E-01
        10 -6.7139436E-14 -6.3822371E-01 -1.7275254E-01
        11  4.8605868E-15 -6.1644852E-01 -3.3370832E-01
        12 -8.7882089E-04 -7.9450035E-01 -3.7540150E-01
        13 -2.0823788E-03 -8.0381101E-01 -4.2478809E-01
        14 -3.9344071E-03 -8.1334668E-01 -4.9130177E-01
        15 -5.9386739E-03 -8.2194275E-01 -5.7461095E-01
        16 -9.2595099E-03 -8.3014363E-01 -6.7353529E-01
        17 -1.3224660E-02 -8.3792228E-01 -7.8625989E-01
        18 -1.7665787E-02 -8.4408969E-01 -9.0941525E-01
        19 -2.9302482E-02 -8.5532635E-01 -1.1775589E+00
        20  1.0119610E-02 -8.3338654E-01 -2.3158838E-01
        21  4.4469815E-03 -8.3390468E-01 -3.5220516E-01
        22            0.0            0.0            0.0
        23  1.8162013E-03 -3.8505229E-01 -7.8266479E-02
        24  8.7350318E-03 -8.5401905E-01 -2.3974806E-01
        25  3.0117466E-03 -8.5457069E-01 -3.6167666E-01
        26 -6.8981722E-03 -3.1392148E-01 -3.5662249E-01
        27 -3.3331059E-03 -3.3907741E-01 -2.6113194E-01
        28 -7.0605008E-04 -3.6201563E-01 -1.6956149E-01
        29  4.8400369E-04 -5.3930614E-02  1.4562263E-02
        30  1.0393570E-03 -1.4516822E-01 -2.1409190E-03
        31  1.9467550E-03 -2.5869471E-01 -3.5750374E-02
        32  3.0979703E-03 -5.3745657E-01 -1.3226038E-01
        33 -4.4905026E-03 -4.9147862E-01 -3.5969967E-01
        34  6.4153001E-03 -6.9527757E-01 -1.8703701E-01
        35 -1.0836715E-03 -6.7269808E-01 -3.6126807E-01
        36            0.0            0.0            0.0
        37  1.0237191E-03 -3.5591137E-01 -7.1126044E-02
        38  4.7670687E-03 -7.8666919E-01 -2.2298105E-01
        39 -1.1869412E-03 -3.1257302E-01 -2.4217446E-01
        40  2.7436558E-05 -3.3414310E-01 -1.5631534E-01
        41 -3.9062004E-05 -4.8373457E-02  1.3698497E-02
        42  4.0940515E-05 -1.3247782E-01 -8.6657441E-04
        43  3.2165865E-04 -2.3812465E-01 -3.1706464E-02
        44  2.2743125E-03 -4.9619758E-01 -1.2176722E-01
        45  3.7601693E-03 -6.4051545E-01 -1.7298748E-01
        46            0.0            0.0            0.0
        47  1.8837035E-03 -3.5784659E-01 -7.1247675E-02
        48  8.1140827E-03 -7.9522753E-01 -2.2384436E-01
        49  1.5285618E-03 -7.9579479E-01 -3.3910307E-01
        50 -5.3176964E-03 -2.9075649E-01 -3.3364975E-01
        51 -2.1398712E-03 -3.1401917E-01 -2.4384342E-01
        52  4.6103003E-05 -3.3589172E-01 -1.5719756E-01
        53 -4.6639980E-05 -4.8473481E-02  1.3725920E-02
        54  1.3075830E-04 -1.3286465E-01 -8.5944106E-04
        55  6.6515588E-04 -2.3904090E-01 -3.1729553E-02
        56  4.0130629E-03 -4.9997208E-01 -1.2216936E-01
        57 -3.6121991E-03 -4.5588917E-01 -3.3559498E-01
        58  6.5159774E-03 -6.4652419E-01 -1.7368394E-01
        59 -1.4705489E-03 -6.2458712E-01 -3.3761099E-01
        60            0.0            0.0            0.0
        61  2.5023525E-03 -3.6072105E-01 -7.1542546E-02
        62  9.8468205E-03 -8.0547154E-01 -2.2531338E-01
        63  3.1114179E-03 -8.0603153E-01 -3.4229007E-01
        64 -6.8545919E-03 -2.9218131E-01 -3.3751076E-01
        65 -2.8414309E-03 -3.1634143E-01 -2.4611336E-01
        66  4.0912975E-05 -3.3852714E-01 -1.5847436E-01
        67 -7.1873433E-06 -4.8700981E-02  1.3788192E-02
        68  2.8625186E-04 -1.3359964E-01 -8.5713028E-04
        69  1.0215226E-03 -2.4058786E-01 -3.1834263E-02
        70  5.0087371E-03 -5.0507855E-01 -1.2283940E-01
        71 -4.2428533E-03 -4.6065363E-01 -3.3951250E-01
        72  7.9683578E-03 -6.5426975E-01 -1.7480622E-01
        73 -8.6261175E-04 -6.3231599E-01 -3.4098804E-01
        74            0.0            0.0            0.0
        75  2.9096706E-03 -3.6421132E-01 -7.2074950E-02
        76  1.0506464E-02 -8.1558675E-01 -2.2716598E-01
        77  3.7955141E-03 -8.1614059E-01 -3.4573331E-01
        78 -7.2580241E-03 -2.9440397E-01 -3.4127951E-01
        79 -3.3504437E-03 -3.1920019E-01 -2.4862951E-01
        80  2.6582849E-05 -3.4175897E-01 -1.6000491E-01
        81  7.3544761E-05 -4.9107611E-02  1.3893401E-02
        82  4.8944284E-04 -1.3474192E-01 -8.7868102E-04
        83  1.3662459E-03 -2.4273059E-01 -3.2081150E-02
        84  5.4377615E-03 -5.1062179E-01 -1.2378224E-01
        85 -4.5908820E-03 -4.6539909E-01 -3.4352776E-01
        86  8.4563941E-03 -6.6220599E-01 -1.7625634E-01
        87 -5.8676657E-04 -6.4005214E-01 -3.4492293E-01
        88            0.0            0.0            0.0
        89  3.1802009E-03 -3.6815444E-01 -7.2871804E-02
        90  1.0510834E-02 -8.2492548E-01 -2.2926570E-01
        91  4.3181800E-03 -8.2545578E-01 -3.4893084E-01
        92 -7.9374351E-03 -2.9734522E-01 -3.4503451E-01
        93 -3.5950118E-03 -3.2257429E-01 -2.5123391E-01
        94 -5.9957338E-06 -3.4546325E-01 -1.6172768E-01
        95  1.7728560E-04 -4.9719088E-02  1.4040825E-02
        96  7.0587144E-04 -1.3630061E-01 -9.4113895E-04
        97  1.6681688E-03 -2.4540778E-01 -3.2493152E-02
        98  5.5589667E-03 -5.1627761E-01 -1.2501508E-01
        99 -4.9267672E-03 -4.7039756E-01 -3.4700724E-01
       100  8.4182592E-03 -6.6978621E-01 -1.7797227E-01
       101 -4.2392893E-04 -6.4744133E-01 -3.4836441E-01
       102            0.0            0.0            0.0
       103  3.3059141E-03 -3.7246695E-01 -7.3921502E-02
       104 -8.4090373E-03 -3.0104667E-01 -3.4835315E-01
       105 -3.7290875E-03 -3.2649678E-01 -2.5394893E-01
       106 -5.9199512E-05 -3.4958220E-01 -1.6362330E-01
       107  2.9006007E-04 -5.0533965E-02  1.4223227E-02
       108  8.9811953E-04 -1.3823640E-01 -1.0547166E-03
       109  1.8829862E-03 -2.4853347E-01 -3.3058643E-02
       110  5.4772678E-03 -5.2199602E-01 -1.2652740E-01
       111 -4.9525718E-03 -4.7564769E-01 -3.5076502E-01
       112  8.0879824E-03 -6.7692298E-01 -1.7993023E-01
       113 -2.7818556E-04 -6.5436625E-01 -3.5196453E-01
       114            0.0            0.0            0.0
       115  3.2197661E-03 -3.7699348E-01 -7.5169884E-02
       116  9.5158238E-03 -8.4100026E-01 -2.3405470E-01
       117  3.9458270E-03 -8.4153634E-01 -3.5549617E-01
       118 -8.1116725E-03 -3.0528209E-01 -3.5145319E-01
       119 -3.7813154E-03 -3.3074987E-01 -2.5664493E-01
       120 -1.7684328E-04 -3.5396147E-01 -1.6562515E-01
       121  4.0304154E-04 -5.1539782E-02  1.4426860E-02
       122  1.0355423E-03 -1.4046633E-01 -1.2323181E-03
       123  1.9463744E-03 -2.5195429E-01 -3.3757884E-02
       124  5.1883254E-03 -5.2770597E-01 -1.2823857E-01
       125 -4.9250876E-03 -4.8107836E-01 -3.5431549E-01
       126  7.5589539E-03 -6.8361908E-01 -1.8204468E-01
       127 -5.7146908E-04 -6.6084868E-01 -3.5534674E-01
       128            0.0            0.0            0.0
       129  2.7536987E-03 -3.8140225E-01 -7.6648347E-02
       130  9.0328529E-03 -8.4784484E-01 -2.3667340E-01
       131  3.4450712E-03 -8.4831321E-01 -3.5857576E-01
       132 -7.5543937E-03 -3.0944413E-01 -3.5443458E-01
       133 -3.6570460E-03 -3.3503312E-01 -2.5908518E-01
       134 -3.8436567E-04 -3.5831204E-01 -1.6766158E-01
       135  4.8170050E-04 -5.2741997E-02  1.4643903E-02
       136  1.1027995E-03 -1.4289255E-01 -1.4467267E-03
       137  1.8859161E-03 -2.5543740E-01 -3.4593467E-02
       138  4.4686995E-03 -5.3322887E-01 -1.3001058E-01
       139 -4.6887114E-03 -4.8628959E-01 -3.5724965E-01
       140  6.9397343E-03 -6.8984151E-01 -1.8420765E-01
       141 -8.4661593E-04 -6.6694111E-01 -3.5840181E-01
       142  1.0617673E-04 -8.1453681E-01 -4.1829985E-01
       143 -3.7961468E-04 -8.2818919E-01 -4.6323547E-01
       144 -5.5155117E-04 -8.3573699E-01 -4.8322463E-01
       145 -1.4739006E-03 -8.4330446E-01 -4.8732433E-01
       146 -2.3967805E-03 -8.5003263E-01 -4.9080640E-01
       147 -3.3867664E-03 -8.5629606E-01 -4.9373505E-01
       148 -5.8663790E-03 -8.3868426E-01 -6.1630940E-01
       149 -6.9361734E-03 -8.4609884E-01 -6.2088275E-01
       150 -8.1916675E-03 -8.5286748E-01 -6.2472576E-01
       151 -9.5423199E-03 -8.5910356E-01 -6.2759757E-01
       152 -1.1328207E-02 -8.4195507E-01 -7.5187081E-01
       153 -1.2593849E-02 -8.4958762E-01 -7.5677335E-01
       154 -1.4053195E-02 -8.5632217E-01 -7.6093048E-01
       155 -1.5621397E-02 -8.6258352E-01 -7.6380193E-01
       156 -1.7163476E-02 -8.4574169E-01 -8.9027965E-01
       157 -1.8478548E-02 -8.5345680E-01 -8.9538699E-01
       158 -2.0088261E-02 -8.6016071E-01 -8.9977902E-01
       159 -2.1785147E-02 -8.6643660E-01 -9.0262592E-01
       160 -2.4633408E-02 -8.5770154E-01 -1.0372444E+00
       161 -2.6255023E-02 -8.6434907E-01 -1.0416459E+00
       162 -2.8103312E-02 -8.7061763E-01 -1.0444703E+00
       163 -3.0809941E-02 -8.6225355E-01 -1.1834749E+00
       164 -3.2498315E-02 -8.6881202E-01 -1.1879433E+00
       165 -3.3982899E-02 -8.7499869E-01 -1.1908295E+00
       166 -7.1219467E-03 -8.3462769E-01 -6.4497924E-01
       167 -1.1854999E-02 -3.5782883E-01 -4.9233946E-01
       168 -9.6684806E-03 -5.2291405E-01 -4.9263421E-01
       169 -6.6806786E-03 -6.8946671E-01 -4.9343675E-01
       170 -1.7394381E-02 -4.0262473E-01 -6.2732744E-01
       171 -1.4810015E-02 -5.5380064E-01 -6.2749225E-01
       172 -1.2208451E-02 -7.0628977E-01 -6.2755042E-01
       173 -2.2620853E-02 -4.4747990E-01 -7.6388210E-01
       174 -2.0218330E-02 -5.8472842E-01 -7.6390946E-01
       175 -1.7895645E-02 -7.2338754E-01 -7.6384532E-01
       176 -2.7736392E-02 -4.9253163E-01 -9.0266788E-01
       177 -2.5666656E-02 -6.1599791E-01 -9.0273559E-01
       178 -2.3693256E-02 -7.4090981E-01 -9.0265012E-01
       179 -3.2820981E-02 -5.3816813E-01 -1.0445374E+00
       180 -3.9497469E-02 -5.7869148E-01 -1.1871423E+00
       181 -1.2854586E-02 -3.5261679E-01 -4.8990142E-01
       182 -9.7309006E-03 -5.1727879E-01 -4.9003142E-01
       183 -6.2433076E-03 -6.8348581E-01 -4.9058399E-01
       184 -1.8392993E-02 -3.9698058E-01 -6.2454927E-01
       185 -1.5143252E-02 -5.4794645E-01 -6.2469137E-01
       186 -1.1783838E-02 -7.0022649E-01 -6.2469834E-01
       187 -2.3843063E-02 -4.4165757E-01 -7.6094460E-01
       188 -2.0605000E-02 -5.7874817E-01 -7.6098287E-01
       189 -1.7420271E-02 -7.1724403E-01 -7.6094860E-01
       190 -2.9130597E-02 -4.8658746E-01 -8.9970690E-01
       191 -2.6097536E-02 -6.0993695E-01 -8.9978749E-01
       192 -2.3160111E-02 -7.3470926E-01 -8.9975333E-01
       193 -3.4315683E-02 -5.3211617E-01 -1.0416217E+00
       194 -4.0904962E-02 -5.7240885E-01 -1.1826429E+00
       195 -1.3858099E-02 -3.4794238E-01 -4.8641407E-01
       196 -1.0014705E-02 -5.1175302E-01 -4.8660600E-01
       197 -5.9148963E-03 -6.7729396E-01 -4.8712334E-01
       198 -1.9528063E-02 -3.9188004E-01 -6.2070453E-01
       199 -1.5471392E-02 -5.4215360E-01 -6.2085783E-01
       200 -1.1394051E-02 -6.9388098E-01 -6.2088478E-01
       201 -2.5102256E-02 -4.3611276E-01 -7.5673914E-01
       202 -2.1032985E-02 -5.7275617E-01 -7.5688940E-01
       203 -1.6949167E-02 -7.1081984E-01 -7.5687772E-01
       204 -3.0506255E-02 -4.8073938E-01 -8.9528668E-01
       205 -2.6554359E-02 -6.0376984E-01 -8.9550310E-01
       206 -2.2635680E-02 -7.2822410E-01 -8.9548475E-01
       207 -3.5742026E-02 -5.2606565E-01 -1.0371844E+00
       208 -4.2389721E-02 -5.6586981E-01 -1.1765567E+00
       209 -1.5009663E-02 -3.4360740E-01 -4.8236731E-01
       210 -1.0261080E-02 -5.0635445E-01 -4.8242432E-01
       211 -5.6068227E-03 -6.7067909E-01 -4.8300445E-01
       212 -2.0595023E-02 -3.8691628E-01 -6.1576551E-01
       213 -1.5796302E-02 -5.3649139E-01 -6.1597925E-01
       214 -1.1148006E-02 -6.8719983E-01 -6.1609179E-01
       215 -2.6319724E-02 -4.3095526E-01 -7.5155830E-01
       216 -2.1368595E-02 -5.6695026E-01 -7.5132579E-01
       217 -1.6598430E-02 -7.0389742E-01 -7.5143749E-01
       218 -3.1662215E-02 -4.7531930E-01 -8.8994271E-01
       219 -2.7009176E-02 -5.9779251E-01 -8.8972157E-01
       220 -2.2088362E-02 -7.2122484E-01 -8.8979679E-01
       221 -3.8070254E-02 -5.8474755E-01 -1.1899354E+00
       222 -2.9536024E-02 -7.5882852E-01 -1.0446116E+00
       223 -3.5550717E-02 -7.7715278E-01 -1.1903275E+00
       224 -3.1136511E-02 -6.4781880E-01 -1.0446351E+00
       225 -3.6876135E-02 -6.8039042E-01 -1.1901135E+00
       226 -2.9003223E-02 -7.5261843E-01 -1.0417637E+00
       227 -3.4842372E-02 -7.7097791E-01 -1.1874689E+00
       228 -3.1629808E-02 -6.4170146E-01 -1.0417447E+00
       229 -3.7156317E-02 -6.7430145E-01 -1.1873077E+00
       230 -2.8399093E-02 -7.4610198E-01 -1.0373858E+00
       231 -3.4258816E-02 -7.6447141E-01 -1.1829880E+00
       232 -3.2045554E-02 -6.3542682E-01 -1.0373501E+00
       233 -3.7580784E-02 -6.6789889E-01 -1.1828160E+00
       234 -2.2924628E-02 -8.5001642E-01 -1.0397248E+00
       235 -3.7905622E-02 -5.1949120E-01 -1.0395721E+00
       236 -2.8137820E-02 -7.3876321E-01 -1.0397519E+00
       237 -3.3522516E-02 -7.5763321E-01 -1.1770351E+00
       238 -3.3114836E-02 -6.2841469E-01 -1.0396885E+00
       239 -3.7870903E-02 -6.6115540E-01 -1.1768110E+00
       240 -3.2762814E-02 -4.8021033E-01 -9.0906155E-01
       241 -2.2904782E-02 -7.1933138E-01 -9.0840411E-01
       242 -2.8143313E-02 -5.9577471E-01 -9.0834856E-01
       243 -2.7607854E-02 -4.3948752E-01 -7.8545046E-01
       244 -1.8422591E-02 -6.9969618E-01 -7.8544956E-01
       245 -2.3078442E-02 -5.6277412E-01 -7.8522927E-01
       246 -2.2163512E-02 -3.9448866E-01 -6.4427835E-01
       247 -1.2656589E-02 -6.8333918E-01 -6.4467597E-01
       248 -1.7313760E-02 -5.3319621E-01 -6.4446461E-01
       249 -2.2744346E-02 -4.0265968E-01 -6.7258281E-01
       250 -1.4443672E-02 -6.7933065E-01 -6.7358679E-01
       251 -1.8561414E-02 -5.2979589E-01 -6.7312360E-01
       252 -1.3811341E-02 -3.3478737E-01 -4.6197614E-01
       253 -5.2893716E-03 -6.6450691E-01 -4.6286520E-01
       254 -9.3682529E-03 -5.0155210E-01 -4.6218014E-01
       255 -1.0659046E-02 -3.1786585E-01 -4.1557461E-01
       256 -4.1271937E-03 -6.3880455E-01 -4.1717950E-01
       257 -7.4953972E-03 -4.6464610E-01 -4.1562474E-01
       258 -5.9059211E-03 -3.0333641E-01 -3.6959919E-01
       259 -3.3619606E-03 -6.2384802E-01 -3.7377647E-01
       260 -4.7255261E-03 -4.5568737E-01 -3.7089434E-01
       261 -9.5041832E-03 -3.1897661E-01 -4.2073998E-01
       262 -5.3066183E-03 -6.3040113E-01 -4.2264497E-01
       263 -7.2833435E-03 -4.5945624E-01 -4.2033499E-01
       264 -1.3809871E-02 -3.4119177E-01 -4.8843235E-01
       265 -8.0016386E-03 -6.3753325E-01 -4.9001321E-01
       266 -1.0846077E-02 -4.6315029E-01 -4.8884198E-01
       267 -1.8340226E-02 -3.6964837E-01 -5.7296026E-01
       268 -1.0951503E-02 -6.5875900E-01 -5.7458919E-01
       269 -1.4557887E-02 -4.9667704E-01 -5.7378054E-01
       270 -4.8578326E-15 -4.6552467E-01 -2.6161230E-01
       271 -2.7450612E-14 -4.8030326E-01 -1.9151901E-01
       272 -3.1848547E-14 -6.2736702E-01 -2.5302929E-01
       273 -4.8323938E-14 -7.8328443E-01 -2.7859548E-01
       274 -1.4300866E-14 -7.8332353E-01 -3.3458143E-01
       275 -8.0424118E-14 -7.8321552E-01 -2.2271429E-01
       276 -2.7148791E-03 -2.9050308E-01 -3.2951644E-01
       277 -2.1940377E-03 -4.5217875E-01 -3.3204624E-01
       278 -1.3611524E-03 -6.1856288E-01 -3.3488441E-01
       279 -4.8446452E-04 -4.6683589E-01 -2.6240215E-01
       280  9.3599490E-04 -4.8165655E-01 -1.9196700E-01
       281  1.3412313E-03 -6.2960935E-01 -2.5373396E-01
       282 -3.8214428E-05 -7.8686267E-01 -3.3609295E-01
       283  2.4380924E-03 -7.8678608E-01 -2.7939716E-01
       284 -8.3560316E-04 -4.7046706E-01 -2.6444027E-01
       285  1.6592429E-03 -4.8531544E-01 -1.9317393E-01
       286  2.5026384E-03 -6.3555759E-01 -2.5558418E-01
       287  4.4902717E-03 -7.9542804E-01 -2.8131372E-01
       288 -1.0761503E-03 -4.7527742E-01 -2.6711419E-01
       289  2.0854524E-03 -4.9024060E-01 -1.9486025E-01
       290  3.3071928E-03 -6.4318877E-01 -2.5805712E-01
       291  5.9993262E-03 -8.0563700E-01 -2.8372726E-01
       292 -1.2001070E-03 -4.8035866E-01 -2.7000904E-01
       293  2.2603793E-03 -4.9556202E-01 -1.9679293E-01
       294  3.7707223E-03 -6.5098387E-01 -2.6070938E-01
       295  6.8481332E-03 -8.1574494E-01 -2.8644139E-01
       296 -1.2603458E-03 -4.8562625E-01 -2.7288511E-01
       297  2.2660340E-03 -5.0101787E-01 -1.9887748E-01
       298  3.8892233E-03 -6.5845770E-01 -2.6339808E-01
       299  7.0948144E-03 -8.2507652E-01 -2.8918573E-01
       300 -1.3677393E-03 -4.9105516E-01 -2.7579123E-01
       301  2.1537931E-03 -5.0658482E-01 -2.0109244E-01
       302  3.7211818E-03 -6.6548806E-01 -2.6615533E-01
       303  6.9710659E-03 -8.3352137E-01 -2.9201031E-01
       304 -1.4439371E-03 -4.9653804E-01 -2.7864778E-01
       305  1.9059832E-03 -5.1216513E-01 -2.0337646E-01
       306  3.4325663E-03 -6.7208135E-01 -2.6890925E-01
       307  6.6041099E-03 -8.4114039E-01 -2.9484108E-01
       308 -1.5075868E-03 -5.0181752E-01 -2.8132880E-01
       309  1.5632163E-03 -5.1754987E-01 -2.0565782E-01
       310  3.0839271E-03 -6.7823809E-01 -2.7158672E-01
       311  6.1758747E-03 -8.4795576E-01 -2.9769367E-01
       312 -1.2247183E-03 -5.0649995E-01 -2.8379846E-01
       313  1.1653220E-03 -5.2189171E-01 -2.0815325E-01
       314  2.8021324E-03 -6.8373495E-01 -2.7461347E-01
       315  6.0428018E-03 -8.5418671E-01 -3.0082864E-01
       316 -6.7817681E-02 -8.7058997E-01 -2.0949383E+00
       317 -6.0047362E-02 -8.7034351E-01 -1.8932793E+00
       318 -5.2029382E-02 -8.6646992E-01 -1.7021662E+00
       319 -4.4143755E-02 -8.6416143E-01 -1.5206245E+00
       320 -3.6746487E-02 -8.5910678E-01 -1.3454018E+00
       321 -6.8082154E-02 -8.9001518E-01 -2.1083441E+00
       322 -6.7932278E-02 -8.7740475E-01 -2.1019061E+00
       323 -6.7967549E-02 -8.8387990E-01 -2.1063750E+00
       324 -6.0465291E-02 -8.7724376E-01 -1.9002441E+00
       325 -6.0865562E-02 -8.8371885E-01 -1.9047122E+00
       326 -6.1283361E-02 -8.8976872E-01 -1.9066851E+00
       327 -5.2944008E-02 -8.7345403E-01 -1.7089809E+00
       328 -5.3817283E-02 -8.7992787E-01 -1.7134494E+00
       329 -5.4733247E-02 -8.8589603E-01 -1.7155725E+00
       330 -4.5422167E-02 -8.7103301E-01 -1.5271516E+00
       331 -4.6772797E-02 -8.7750870E-01 -1.5316230E+00
       332 -4.8049740E-02 -8.8358843E-01 -1.5340281E+00
       333 -3.8146239E-02 -8.6590153E-01 -1.3516265E+00
       334 -3.9540846E-02 -8.7240869E-01 -1.3560909E+00
       335 -4.0918067E-02 -8.7855786E-01 -1.3587761E+00
       336 -6.1565936E-02 -8.1938452E-01 -1.9066498E+00
       337 -5.5357162E-02 -7.5627190E-01 -1.7156501E+00
       338 -4.9639344E-02 -6.9591975E-01 -1.5335282E+00
       339 -4.8962593E-02 -7.8874856E-01 -1.5336974E+00
       340 -4.3630436E-02 -6.3926196E-01 -1.3589600E+00
       341 -4.2231765E-02 -7.5847942E-01 -1.3589815E+00
       342 -6.2136237E-02 -8.1334043E-01 -1.9046794E+00
       343 -5.6459982E-02 -7.5021476E-01 -1.7135335E+00
       344 -5.0831415E-02 -6.8978822E-01 -1.5311233E+00
       345 -4.8750665E-02 -7.8262967E-01 -1.5312787E+00
       346 -4.5124065E-02 -6.3318330E-01 -1.3562906E+00
       347 -4.2356856E-02 -7.5235057E-01 -1.3563235E+00
       348 -6.2731549E-02 -8.0686557E-01 -1.9002112E+00
       349 -5.7376802E-02 -7.4373817E-01 -1.7090646E+00
       350 -5.1969629E-02 -6.8331331E-01 -1.5266520E+00
       351 -4.8749164E-02 -7.7615184E-01 -1.5268074E+00
       352 -4.6548128E-02 -6.2676632E-01 -1.3518085E+00
       353 -4.2339310E-02 -7.4587995E-01 -1.3518528E+00
       354 -6.3302211E-02 -7.9995894E-01 -1.8932440E+00
       355 -5.8477715E-02 -7.3684722E-01 -1.7022451E+00
       356 -5.3166259E-02 -6.7649430E-01 -1.5201201E+00
       357 -4.8533171E-02 -7.6932561E-01 -1.5202935E+00
       358 -4.8081838E-02 -6.1992764E-01 -1.3455808E+00
       359 -4.2478725E-02 -7.3904872E-01 -1.3456028E+00
       360 -6.3394169E-15 -2.1897370E-01 -9.7763866E-02
       361  4.7834784E-15 -2.0031066E-01 -1.6458161E-01
       362  1.7451296E-14 -1.7984693E-01 -2.3533951E-01
       363 -2.6919114E-15 -1.1723836E-01 -4.6287872E-02
       364  2.0471607E-15 -1.0166977E-01 -9.3364656E-02
       365  7.5125664E-15 -8.4411673E-02 -1.4397442E-01
       366 -9.1617932E-16 -3.8497828E-02 -9.6800942E-03
       367  7.0163535E-16 -2.8749706E-02 -3.3255331E-02
