 1110 1651    1
  998  7.0000E+00  5.6850E+00  2.5650E+01
  999 -7.0000E+00  3.3150E+00  2.5650E+01
 1000 -3.5000E+00  3.3150E+00  2.5650E+01
 1001  0.0000E+00  3.3150E+00  2.5650E+01
 1002  7.0000E+00  3.3150E+00  2.5650E+01
 1003 -1.3320E+01  3.0000E+00  2.5650E+01
 1004 -1.3000E+01  3.0000E+00  2.5650E+01
 1005 -1.0000E+01  3.0000E+00  2.5650E+01
 1006 -9.3000E+00  3.0000E+00  2.5650E+01
 1007 -8.1000E+00  3.0000E+00  2.5650E+01
 1008 -7.0000E+00  3.0000E+00  2.5650E+01
 1009 -5.9000E+00  3.0000E+00  2.5650E+01
 1010 -3.5000E+00  3.0000E+00  2.5650E+01
 1011 -6.1000E-01  3.0000E+00  2.5650E+01
 1012  0.0000E+00  3.0000E+00  2.5650E+01
 1013  3.5000E+00  3.0000E+00  2.5650E+01
 1014  5.9000E+00  3.0000E+00  2.5650E+01
 1015  7.0000E+00  3.0000E+00  2.5650E+01
 1016  8.1000E+00  3.0000E+00  2.5650E+01
 1017  9.3000E+00  3.0000E+00  2.5650E+01
 1018  1.0000E+01  3.0000E+00  2.5650E+01
 1019  1.3000E+01  3.0000E+00  2.5650E+01
 1020  1.3320E+01  3.0000E+00  2.5650E+01
 1021  1.5250E+01  3.0000E+00  2.5650E+01
 1022 -7.0000E+00  2.6850E+00  2.5650E+01
 1023  0.0000E+00  2.6850E+00  2.5650E+01
 1024  7.0000E+00  2.6850E+00  2.5650E+01
 1025 -7.0000E+00  0.0000E+00  2.5650E+01
 1026  0.0000E+00  0.0000E+00  2.5650E+01
 1027  7.0000E+00  0.0000E+00  2.5650E+01
 1028 -7.0000E+00 -2.6850E+00  2.5650E+01
 1029  0.0000E+00 -2.6850E+00  2.5650E+01
 1030  7.0000E+00 -2.6850E+00  2.5650E+01
 1031 -1.3320E+01 -3.0000E+00  2.5650E+01
 1032 -1.3000E+01 -3.0000E+00  2.5650E+01
 1033 -1.0000E+01 -3.0000E+00  2.5650E+01
 1034 -9.3000E+00 -3.0000E+00  2.5650E+01
 1035 -8.1000E+00 -3.0000E+00  2.5650E+01
 1036 -7.0000E+00 -3.0000E+00  2.5650E+01
 1037 -5.9000E+00 -3.0000E+00  2.5650E+01
 1038 -3.5000E+00 -3.0000E+00  2.5650E+01
 1039 -6.1000E-01 -3.0000E+00  2.5650E+01
 1040  0.0000E+00 -3.0000E+00  2.5650E+01
 1041  3.5000E+00 -3.0000E+00  2.5650E+01
 1042 -7.0000E+00 -6.0000E+00  2.5650E+01
 1043  5.9000E+00 -3.0000E+00  2.5650E+01
 1044  7.0000E+00 -3.0000E+00  2.5650E+01
 1045  8.1000E+00 -3.0000E+00  2.5650E+01
 1046  9.3000E+00 -3.0000E+00  2.5650E+01
 1047  1.0000E+01 -3.0000E+00  2.5650E+01
 1048  1.3000E+01 -3.0000E+00  2.5650E+01
 1049  1.3320E+01 -3.0000E+00  2.5650E+01
 1050  7.0000E+00 -6.0000E+00  2.5650E+01
 1051  1.5250E+01 -3.0000E+00  2.5650E+01
 1052 -7.0000E+00 -3.3150E+00  2.5650E+01
 1053  0.0000E+00 -3.3150E+00  2.5650E+01
 1054  2.3000E+00 -3.3150E+00  2.5650E+01
 1055  7.0000E+00 -3.3150E+00  2.5650E+01
 1056 -7.0000E+00 -5.6850E+00  2.5650E+01
 1057  0.0000E+00 -5.6850E+00  2.5650E+01
 1058  2.3000E+00 -5.6850E+00  2.5650E+01
 1059  7.0000E+00 -5.6850E+00  2.5650E+01
 1060 -1.3320E+01 -6.0000E+00  2.5650E+01
 1061 -1.3000E+01 -6.0000E+00  2.5650E+01
 1062 -9.3000E+00 -6.0000E+00  2.5650E+01
 1063 -3.5000E+00 -6.0000E+00  2.5650E+01
 1064  0.0000E+00 -6.0000E+00  2.5650E+01
 1065  3.5000E+00 -6.0000E+00  2.5650E+01
 1066  9.3000E+00 -6.0000E+00  2.5650E+01
 1067  1.3000E+01 -6.0000E+00  2.5650E+01
 1068 -1.3000E+01 -6.3150E+00  2.5650E+01
 1069 -7.0000E+00 -6.3150E+00  2.5650E+01
 1070  0.0000E+00 -6.3150E+00  2.5650E+01
 1071  7.0000E+00 -6.3150E+00  2.5650E+01
 1072  1.3000E+01 -6.3150E+00  2.5650E+01
 1073 -1.3000E+01 -7.5430E+00  2.5650E+01
 1074 -7.0000E+00 -7.5430E+00  2.5650E+01
 1075  7.0000E+00 -7.5430E+00  2.5650E+01
 1076  1.3000E+01 -7.5430E+00  2.5650E+01
 1077 -1.3000E+01 -8.7720E+00  2.5650E+01
 1078 -7.0000E+00 -8.7720E+00  2.5650E+01
 1079  7.0000E+00 -8.7720E+00  2.5650E+01
 1080  1.3000E+01 -8.7720E+00  2.5650E+01
 1081 -1.3000E+01 -1.0000E+01  2.5650E+01
 1082 -7.0000E+00 -1.0000E+01  2.5650E+01
 1083  0.0000E+00 -1.0000E+01  2.5650E+01
 1084  7.0000E+00 -1.0000E+01  2.5650E+01
 1085  1.3000E+01 -1.0000E+01  2.5650E+01
 1086 -1.1000E+01  6.0000E+00  2.5650E+01
 1087 -1.1000E+01 -6.0000E+00  2.5650E+01
 1088  1.1000E+01  6.0000E+00  2.5650E+01
 1089  1.1000E+01 -6.0000E+00  2.5650E+01
 1090 -1.3725E+01  6.0000E+00  2.5650E+01
 1091 -1.3725E+01  3.0000E+00  2.5650E+01
 1092  0.0000E+00  8.7720E+00  2.5650E+01
 1093  0.0000E+00  7.5430E+00  2.5650E+01
 1094 -7.0000E+00  4.5000E+00  2.5650E+01
 1095 -3.5000E+00  4.5000E+00  2.5650E+01
 1096 -1.2000E+00  4.5000E+00  2.5650E+01
 1097  0.0000E+00  4.5000E+00  2.5650E+01
 1098  7.0000E+00  4.5000E+00  2.5650E+01
 1099  2.3000E+00 -3.0000E+00  2.5650E+01
 1100 -7.0000E+00 -4.5000E+00  2.5650E+01
 1101  0.0000E+00 -4.5000E+00  2.5650E+01
 1102  2.3000E+00 -4.5000E+00  2.5650E+01
 1103  7.0000E+00 -4.5000E+00  2.5650E+01
 1104  2.3000E+00 -6.0000E+00  2.5650E+01
 1105  0.0000E+00 -7.5430E+00  2.5650E+01
 1106  0.0000E+00 -8.7720E+00  2.5650E+01
 1107 -1.2000E+00  3.3150E+00  2.5650E+01
 1108 -1.2000E+00  3.0000E+00  2.5650E+01
 1109 -1.2000E+00  6.0000E+00  2.5650E+01
 1110 -1.2000E+00  5.6850E+00  2.5650E+01
    1  102    5  528
    2  102  528  524
    3  102  524  429
    4  102  429  308
    5  102  308  202
    6  102  202    1
    7  102   67  529
    8  102  529  525
    9  102  525  430
   10  102  430  320
   11  102  320  203
   12  102  203    2
   13  102  201  531
   14  102  531  527
   15  102  527  515
   16  102  515  428
   17  102  428  216
   18  102  216    4
   19  102  200  530
   20  102  530  526
   21  102  526  514
   22  102  514  414
   23  102  414  215
   24  102  215    3
   25  102  196  192
   26  102  192  516
   27  102  516  520
   28  102  520  126
   29  102  126  431
   30  102  431  466
   31  102  466   75
   32  102   75  321
   33  102  321  342
   34  102  342    6
   35  102    6  202
   36  102  196  524
   37  102  126  429
   38  102   75  308
   39  102  197  193
   40  102  193  517
   41  102  517  521
   42  102  521  134
   43  102  134  436
   44  102  436  469
   45  102  469   80
   46  102   80  328
   47  102  328  345
   48  102  345  371
   49  102  371  377
   50  102  377  379
   51  102  379   12
   52  102   12  203
   53  102  197  525
   54  102  134  430
   55  102   80  320
   56  102  199  195
   57  102  195  519
   58  102  519  523
   59  102  523  191
   60  102  191  465
   61  102  465  480
   62  102  480  125
   63  102  125  341
   64  102  341  370
   65  102  370  376
   66  102  376  378
   67  102  378  398
   68  102  398   74
   69  102   74  216
   70  102  199  527
   71  102  191  515
   72  102  125  428
   73  102  198  194
   74  102  194  518
   75  102  518  522
   76  102  522  183
   77  102  183  457
   78  102  457  474
   79  102  474  121
   80  102  121  333
   81  102  333  364
   82  102  364   68
   83  102   68  215
   84  102  198  526
   85  102  183  514
   86  102  121  414
   87  102    7  206
   88  102  206    8
   89  102    8  208
   90  102  208  209
   91  102  209  212
   92  102  212    9
   93  102    9  213
   94  102  213   10
   95  102   10   11
   96  102   11   12
   97  102   12   21
   98  102   21   30
   99  102   30   39
  100  102   39   41
  101  102   41   50
  102  102   50   59
  103  102   59   66
  104  102   66  289
  105  102  289   74
  106  102   74   73
  107  102   73   72
  108  102   72  306
  109  102  306   71
  110  102   71  305
  111  102  305   70
  112  102   70  299
  113  102  299  298
  114  102  298  297
  115  102  297  296
  116  102  296  295
  117  102  295  294
  118  102  294  293
  119  102  293  292
  120  102  292   69
  121  102   69   68
  122  102   68   60
  123  102   60   51
  124  102   51   42
  125  102   42   40
  126  102   40   31
  127  102   31   22
  128  102   22   13
  129  102   13  218
  130  102  218  217
  131  102  217    6
  132  102    6  204
  133  102  204    7
  134  102   22   14
  135  102   14   15
  136  102   15   16
  137  102   16  212
  138  102  213   18
  139  102   18   19
  140  102   19   20
  141  102   20   30
  142  102   59   65
  143  102   65   64
  144  102   64  306
  145  102  305   62
  146  102   62   61
  147  102   61   51
  148  102   71  287
  149  102  287   63
  150  102   63   55
  151  102   46   35
  152  102   26  227
  153  102  227   17
  154  102   17    9
  155  102  217  219
  156  102  219  224
  157  102  218  222
  158  102  221  226
  159  102   15  226
  160  102  226  225
  161  102  225  224
  162  102  224    7
  163  102   22  232
  164  102  232   23
  165  102   23   24
  166  102   24   25
  167  102   25  241
  168  102  241   26
  169  102   26  242
  170  102  242   27
  171  102   27   28
  172  102   28  246
  173  102  246   29
  174  102   29   30
  175  102   31  250
  176  102  250   32
  177  102   32   33
  178  102   33   34
  179  102   34  251
  180  102  251   35
  181  102   35  252
  182  102  252   36
  183  102   36   37
  184  102   37  253
  185  102  253   38
  186  102   38   39
  187  102   42  256
  188  102  256   43
  189  102   43   44
  190  102   44   45
  191  102   45  265
  192  102  265   46
  193  102   46  266
  194  102  266   47
  195  102   47   48
  196  102   48  270
  197  102  270   49
  198  102   49   50
  199  102   51  274
  200  102  274   52
  201  102   52   53
  202  102   53   54
  203  102   54  275
  204  102  275   55
  205  102   55  276
  206  102  276   56
  207  102   56   57
  208  102   57  277
  209  102  277   58
  210  102   58   59
  211  102  222  221
  212  102   32  230
  213  102  230   23
  214  102   33  233
  215  102  233   24
  216  102   34  235
  217  102  235   25
  218  102  251  237
  219  102  237  241
  220  102  252  238
  221  102  238  242
  222  102   36  243
  223  102  243   27
  224  102   37  245
  225  102  245   28
  226  102  253  248
  227  102  248  246
  228  102   52  254
  229  102  254   43
  230  102   53  257
  231  102  257   44
  232  102   54  259
  233  102  259   45
  234  102  275  261
  235  102  261  265
  236  102  276  262
  237  102  262  266
  238  102   56  267
  239  102  267   47
  240  102   57  269
  241  102  269   48
  242  102  277  272
  243  102  272  270
  244  102  221  220
  245  102  220  219
  246  102  292  279
  247  102  293  280
  248  102  294  281
  249  102  285  287
  250  102  290  289
  251  102  225   16
  252  102   16   17
  253  102   17   18
  254  102   18  228
  255  102  227   19
  256  102   19  229
  257  102  278   62
  258  102   62   63
  259  102   63   64
  260  102   64  288
  261  102   69  278
  262  102  278   61
  263  102   61  274
  264  102  274  256
  265  102  256  250
  266  102  250  232
  267  102  232   14
  268  102   73  288
  269  102  288   65
  270  102   65   58
  271  102   58   49
  272  102   49   38
  273  102   38   29
  274  102   29   20
  275  102   20  229
  276  102  229  228
  277  102  228   11
  278  102   14  222
  279  102  309   77
  280  102   77  315
  281  102  315  311
  282  102  311  312
  283  102  312  317
  284  102  317   78
  285  102   78  318
  286  102  318   79
  287  102   80   91
  288  102   91  100
  289  102  100  109
  290  102  109  118
  291  102  118  411
  292  102  411  125
  293  102  124  426
  294  102  426  123
  295  102  123  425
  296  102  425  419
  297  102  419  418
  298  102  418  417
  299  102  417  416
  300  102  416  415
  301  102  415  122
  302  102  122  121
  303  102  121  110
  304  102  110  101
  305  102  101   92
  306  102   92   83
  307  102   83   75
  308  102   75   76
  309  102   76  309
  310  102   79   80
  311  102  125  124
  312  102   80  326
  313  102  326    9
  314  102    9  322
  315  102  322   75
  316  102  326  325
  317  102  325  324
  318  102  324  323
  319  102  323  322
  320  102  125   41
  321  102   41   80
  322  102  121  334
  323  102  334   71
  324  102   71  340
  325  102  340  125
  326  102  334  335
  327  102  335  336
  328  102  336  337
  329  102  337  338
  330  102  338  339
  331  102  339  374
  332  102   75   40
  333  102   40  121
  334  102  374  340
  335  102   83   81
  336  102   81   82
  337  102   82  317
  338  102  318   91
  339  102  118  426
  340  102  425  120
  341  102  120  119
  342  102  119  110
  343  102  123  410
  344  102  410  114
  345  102  105   96
  346  102   87   78
  347  102   81  329
  348  102  329   76
  349  102   82  332
  350  102  332   77
  351  102   83   84
  352  102   84   85
  353  102   85   86
  354  102   86  356
  355  102  356   87
  356  102   87  357
  357  102  357   88
  358  102   88   89
  359  102   89   90
  360  102   90   91
  361  102   92   93
  362  102   93   94
  363  102   94   95
  364  102   95  372
  365  102  372   96
  366  102   96  373
  367  102  373   97
  368  102   97   98
  369  102   98   99
  370  102   99  100
  371  102  101  102
  372  102  102  103
  373  102  103  104
  374  102  104  390
  375  102  390  105
  376  102  105  391
  377  102  391  106
  378  102  106  107
  379  102  107  108
  380  102  108  109
  381  102  110  111
  382  102  111  112
  383  102  112  113
  384  102  113  399
  385  102  399  114
  386  102  114  400
  387  102  400  115
  388  102  115  116
  389  102  116  117
  390  102  117  118
  391  102   93  346
  392  102  346   84
  393  102   94  348
  394  102  348   85
  395  102   95  350
  396  102  350   86
  397  102  372  352
  398  102  352  356
  399  102  373  353
  400  102  353  357
  401  102   97  358
  402  102  358   88
  403  102   98  360
  404  102  360   89
  405  102   99  362
  406  102  362   90
  407  102  111  380
  408  102  380  102
  409  102  112  382
  410  102  382  103
  411  102  113  384
  412  102  384  104
  413  102  399  386
  414  102  386  390
  415  102  400  387
  416  102  387  391
  417  102  115  392
  418  102  392  106
  419  102  116  394
  420  102  394  107
  421  102  117  396
  422  102  396  108
  423  102  329  330
  424  102  330  332
  425  102  401  402
  426  102  402  403
  427  102  408  410
  428  102  412  411
  429  102  122  402
  430  102  402  119
  431  102  406  120
  432  102  126  127
  433  102  127  128
  434  102  128  129
  435  102  129  130
  436  102  130  131
  437  102  131  132
  438  102  132  133
  439  102  133  134
  440  102  134  138
  441  102  138  147
  442  102  147  156
  443  102  156  158
  444  102  158  167
  445  102  167  176
  446  102  176  182
  447  102  182  191
  448  102  191  190
  449  102  190  189
  450  102  189  188
  451  102  188  187
  452  102  187  186
  453  102  186  185
  454  102  185  184
  455  102  184  183
  456  102  183  177
  457  102  177  168
  458  102  168  159
  459  102  159  157
  460  102  157  148
  461  102  148  139
  462  102  139  135
  463  102  135  126
  464  102   80  435
  465  102  435  130
  466  102  130  432
  467  102  432   75
  468  102  435  434
  469  102  434  433
  470  102  433  432
  471  102  125  158
  472  102  158   80
  473  102  121  458
  474  102  458  459
  475  102  459  460
  476  102  460  187
  477  102  187  464
  478  102  464  125
  479  102  459  461
  480  102  461  462
  481  102  462  463
  482  102  463  464
  483  102   75  157
  484  102  157  121
  485  102  135  127
  486  102  133  138
  487  102  182  190
  488  102  184  180
  489  102  180  179
  490  102  179  506
  491  102  506  177
  492  102  148  136
  493  102  136  129
  494  102  131  137
  495  102  137  156
  496  102  167  181
  497  102  181  188
  498  102  186  178
  499  102  178  159
  500  102  178  501
  501  102  501  482
  502  102  482  470
  503  102  470  438
  504  102  438  136
  505  102  187  512
  506  102  512  172
  507  102  163  152
  508  102  143  130
  509  102  181  504
  510  102  504  500
  511  102  500  473
  512  102  473  456
  513  102  456  137
  514  102  438  140
  515  102  140  141
  516  102  141  142
  517  102  142  448
  518  102  448  143
  519  102  143  449
  520  102  449  144
  521  102  144  145
  522  102  145  146
  523  102  146  456
  524  102  470  149
  525  102  149  150
  526  102  150  151
  527  102  151  471
  528  102  471  152
  529  102  152  472
  530  102  472  153
  531  102  153  154
  532  102  154  155
  533  102  155  473
  534  102  482  160
  535  102  160  161
  536  102  161  162
  537  102  162  492
  538  102  492  163
  539  102  163  493
  540  102  493  164
  541  102  164  165
  542  102  165  166
  543  102  166  500
  544  102  501  169
  545  102  169  170
  546  102  170  171
  547  102  171  502
  548  102  502  172
  549  102  172  503
  550  102  503  173
  551  102  173  174
  552  102  174  175
  553  102  175  504
  554  102  149  437
  555  102  437  140
  556  102  150  440
  557  102  440  141
  558  102  151  442
  559  102  442  142
  560  102  471  444
  561  102  444  448
  562  102  472  445
  563  102  445  449
  564  102  153  450
  565  102  450  144
  566  102  154  452
  567  102  452  145
  568  102  155  454
  569  102  454  146
  570  102  169  481
  571  102  481  160
  572  102  170  484
  573  102  484  161
  574  102  171  486
  575  102  486  162
  576  102  502  488
  577  102  488  492
  578  102  503  489
  579  102  489  493
  580  102  173  494
  581  102  494  164
  582  102  174  496
  583  102  496  165
  584  102  175  498
  585  102  498  166
  586  102  505  506
  587  102  179  508
  588  102  180  510
  589  102  193  130
  590  102  130  192
  591  102  195  158
  592  102  158  193
  593  102  194  187
  594  102  187  195
  595  102  192  157
  596  102  157  194
  597  102  532  533
  598  102  533  534
  599  102  534  535
  600  102  535  536
  601  102  536  537
  602  102  537  538
  603  102  538  539
  604  102  539  540
  605  102  540  541
  606  102  541  542
  607  102  542  543
  608  102  544  545
  609  102  545  546
  610  102  546  547
  611  102  547  548
  612  102  548  549
  613  102  549  550
  614  102  550  551
  615  102  551  552
  616  102  552  553
  617  102  553  554
  618  102  554  555
  619  102  556  557
  620  102  557  558
  621  102  558  559
  622  102  559  560
  623  102  560  561
  624  102  561  562
  625  102  562  563
  626  102  563  564
  627  102  564  565
  628  102  565  566
  629  102  566  567
  630  102  568  556
  631  102  556  544
  632  102  544  532
  633  102  569  557
  634  102  557  545
  635  102  545  533
  636  102  570  558
  637  102  558  546
  638  102  546  534
  639  102  571  559
  640  102  559  547
  641  102  547  535
  642  102  572  560
  643  102  560  548
  644  102  548  536
  645  102  573  561
  646  102  561  549
  647  102  549  537
  648  102  574  562
  649  102  562  550
  650  102  550  538
  651  102  575  563
  652  102  563  551
  653  102  551  539
  654  102  576  564
  655  102  564  552
  656  102  552  540
  657  102  577  565
  658  102  565  553
  659  102  553  541
  660  102  578  566
  661  102  566  554
  662  102  554  542
  663  102  579  567
  664  102  567  555
  665  102  555  543
  666  102  580  581
  667  102  581  582
  668  102  582  583
  669  102  583  584
  670  102  584  585
  671  102  585  586
  672  102  586  587
  673  102  587  588
  674  102  588  589
  675  102  589  590
  676  102  591  592
  677  102  592  593
  678  102  593  594
  679  102  594  595
  680  102  595  596
  681  102  596  597
  682  102  597  598
  683  102  598  599
  684  102  599  600
  685  102  600  601
  686  102  602  603
  687  102  603  604
  688  102  604  605
  689  102  605  606
  690  102  606  607
  691  102  607  608
  692  102  608  609
  693  102  609  610
  694  102  610  611
  695  102  611  612
  696  102  602  591
  697  102  591  580
  698  102  605  594
  699  102  594  583
  700  102  609  598
  701  102  598  587
  702  102  612  601
  703  102  601  590
  704  102  591  605
  705  102  605  598
  706  102  598  612
  707  102  532  580
  708  102  580   74
  709  102  533  581
  710  102  534  582
  711  102  535  583
  712  102  536  584
  713  102  537  585
  714  102  585  538
  715  102  539  586
  716  102  540  587
  717  102  541  588
  718  102  542  589
  719  102  543  590
  720  102  590   12
  721  102   39  585
  722  102  585   50
  723  102  544  591
  724  102  545  592
  725  102  546  593
  726  102  547  594
  727  102  548  595
  728  102  549  596
  729  102  596  550
  730  102  551  597
  731  102  552  598
  732  102  553  599
  733  102  554  600
  734  102  555  601
  735  102  556  602
  736  102  602  376
  737  102  557  603
  738  102  558  604
  739  102  559  605
  740  102  560  606
  741  102  561  607
  742  102  607  562
  743  102  563  608
  744  102  564  609
  745  102  565  610
  746  102  566  611
  747  102  567  612
  748  102  612  371
  749  102  580  544
  750  102  544  602
  751  102  583  547
  752  102  547  605
  753  102  587  552
  754  102  552  609
  755  102  590  555
  756  102  555  612
  757  102  624  475
  758  102  475  420
  759  102  420  365
  760  102  365  300
  761  102  300  619
  762  102  625  476
  763  102  476  421
  764  102  421  366
  765  102  366  301
  766  102  301  620
  767  102  626  477
  768  102  477  422
  769  102  422  367
  770  102  367  302
  771  102  302  621
  772  102  627  478
  773  102  478  423
  774  102  423  368
  775  102  368  303
  776  102  303  622
  777  102  628  479
  778  102  479  424
  779  102  424  369
  780  102  369  304
  781  102  304  623
  782  102  507  632
  783  102  632  404
  784  102  404  282
  785  102  282  629
  786  102  509  633
  787  102  633  405
  788  102  405  283
  789  102  283  630
  790  102  511  634
  791  102  634  407
  792  102  407  284
  793  102  284  631
  794  102  513  409
  795  102  409  286
  796  102  286  635
  797  102  637  413
  798  102  413  291
  799  102  291  636
  800  102  639  331
  801  102  331  223
  802  102  223  638
  803  102  642  468
  804  102  468  314
  805  102  314  344
  806  102  344  211
  807  102  211  640
  808  102  643  467
  809  102  467  313
  810  102  313  343
  811  102  343  210
  812  102  210  641
  813  102  646  310
  814  102  310  205
  815  102  205  644
  816  102  647  316
  817  102  316  207
  818  102  207  645
  819  102  649  319
  820  102  319  327
  821  102  327  214
  822  102  214  648
  823  102  651  427
  824  102  427  375
  825  102  375  307
  826  102  307  650
  827  102  379  614
  828  102  613  614
  829  102  614  615
  830  102  345  615
  831  102  398  617
  832  102  616  617
  833  102  617  618
  834  102  370  618
  835  102  439  347
  836  102  347  231
  837  102  231  652
  838  102  441  349
  839  102  349  234
  840  102  234  653
  841  102  443  351
  842  102  351  236
  843  102  236  654
  844  102  446  354
  845  102  354  239
  846  102  239  655
  847  102  447  355
  848  102  355  240
  849  102  240  656
  850  102  451  359
  851  102  359  244
  852  102  244  657
  853  102  453  361
  854  102  361  247
  855  102  247  658
  856  102  455  363
  857  102  363  249
  858  102  249  659
  859  102  483  381
  860  102  381  255
  861  102  255  660
  862  102  485  383
  863  102  383  258
  864  102  258  661
  865  102  487  385
  866  102  385  260
  867  102  260  662
  868  102  490  388
  869  102  388  263
  870  102  263  663
  871  102  491  389
  872  102  389  264
  873  102  264  664
  874  102  495  393
  875  102  393  268
  876  102  268  665
  877  102  497  395
  878  102  395  271
  879  102  271  666
  880  102  499  397
  881  102  397  273
  882  102  273  667
  883  102  668  669
  884  102  669  670
  885  102  670  671
  886  102  671  672
  887  102  672  673
  888  102  673  674
  889  102  674  675
  890  102  675  676
  891  102  676  677
  892  102  677  679
  893  102  679  680
  894  102  680  681
  895  102  681  682
  896  102  682  683
  897  102  683  684
  898  102  684  685
  899  102  685  687
  900  102  687  688
  901  102  688  689
  902  102  689  690
  903  102  691  692
  904  102  692  693
  905  102  693  694
  906  102  694  695
  907  102  695  696
  908  102  696  697
  909  102  697  698
  910  102  698  699
  911  102  699  700
  912  102  700  701
  913  102  701  702
  914  102  702  703
  915  102  703  704
  916  102  704  705
  917  102  705  706
  918  102  706  707
  919  102  707  708
  920  102  708  709
  921  102  709  710
  922  102  710  711
  923  102  711  712
  924  102  712  713
  925  102  713  714
  926  102  715  716
  927  102  716  717
  928  102  717  718
  929  102  718  719
  930  102  719  720
  931  102  720  721
  932  102  721  722
  933  102  722  723
  934  102  723  724
  935  102  724  725
  936  102  725  726
  937  102  726  727
  938  102  727  728
  939  102  728  729
  940  102  729  730
  941  102  730  731
  942  102  731  732
  943  102  732  733
  944  102  733  734
  945  102  734  735
  946  102  735  736
  947  102  736  737
  948  102  737  738
  949  102  739  740
  950  102  740  741
  951  102  741  742
  952  102  742  743
  953  102  743  744
  954  102  744  745
  955  102  745  746
  956  102  746  747
  957  102  747  748
  958  102  748  749
  959  102  749  750
  960  102  750  751
  961  102  751  752
  962  102  752  753
  963  102  753  754
  964  102  754  755
  965  102  755  756
  966  102  756  757
  967  102  757  759
  968  102  759  760
  969  102  739  715
  970  102  715  691
  971  102  691  668
  972  102  740  716
  973  102  716  692
  974  102  692  669
  975  102  741  717
  976  102  717  693
  977  102  693  670
  978  102  742  719
  979  102  719  695
  980  102  695  671
  981  102  743  720
  982  102  720  696
  983  102  696  672
  984  102  744  721
  985  102  721  697
  986  102  697  673
  987  102  745  722
  988  102  722  698
  989  102  698  674
  990  102  746  724
  991  102  724  700
  992  102  700  675
  993  102  747  725
  994  102  725  701
  995  102  701  676
  996  102  748  726
  997  102  726  702
  998  102  702  677
  999  102  750  727
 1000  102  727  703
 1001  102  703  680
 1002  102  751  729
 1003  102  729  705
 1004  102  705  681
 1005  102  752  730
 1006  102  730  706
 1007  102  706  682
 1008  102  753  731
 1009  102  731  707
 1010  102  707  683
 1011  102  754  732
 1012  102  732  708
 1013  102  708  684
 1014  102  755  734
 1015  102  734  710
 1016  102  710  685
 1017  102  756  735
 1018  102  735  711
 1019  102  711  687
 1020  102  757  736
 1021  102  736  712
 1022  102  712  688
 1023  102  759  737
 1024  102  737  713
 1025  102  713  689
 1026  102  760  738
 1027  102  738  714
 1028  102  714  690
 1029  102  668  832
 1030  102  841  679
 1031  102  679  843
 1032  102  690  850
 1033  102  739  879
 1034  102  887  749
 1035  102  749  889
 1036  102  760  897
 1037  102  775  777
 1038  102  777  778
 1039  102  778  779
 1040  102  779  780
 1041  102  780  781
 1042  102  781  782
 1043  102  782  783
 1044  102  783  785
 1045  102  785  786
 1046  102  786  787
 1047  102  787  788
 1048  102  788  789
 1049  102  789  790
 1050  102  790  791
 1051  102  791  792
 1052  102  792  793
 1053  102  776  804
 1054  102  804  805
 1055  102  805  806
 1056  102  806  807
 1057  102  807  808
 1058  102  808  809
 1059  102  809  810
 1060  102  810  811
 1061  102  811  812
 1062  102  812  813
 1063  102  813  814
 1064  102  814  815
 1065  102  815  816
 1066  102  816  817
 1067  102  817  818
 1068  102  818  819
 1069  102  819  784
 1070  102  832  833
 1071  102  833  834
 1072  102  834  835
 1073  102  835  836
 1074  102  836  837
 1075  102  837  838
 1076  102  838  840
 1077  102  840  841
 1078  102  841  842
 1079  102  842  843
 1080  102  843  844
 1081  102  844  845
 1082  102  845  846
 1083  102  846  848
 1084  102  848  849
 1085  102  849  850
 1086  102  856  857
 1087  102  857  858
 1088  102  858  859
 1089  102  859  860
 1090  102  860  861
 1091  102  861  862
 1092  102  862  863
 1093  102  863  864
 1094  102  864  865
 1095  102  865  866
 1096  102  879  880
 1097  102  880  881
 1098  102  881  882
 1099  102  882  883
 1100  102  883  884
 1101  102  884  885
 1102  102  885  886
 1103  102  886  887
 1104  102  887  888
 1105  102  888  889
 1106  102  889  890
 1107  102  890  891
 1108  102  891  892
 1109  102  892  893
 1110  102  893  894
 1111  102  894  895
 1112  102  895  896
 1113  102  896  897
 1114  102  839  905
 1115  102  905  906
 1116  102  906  907
 1117  102  907  908
 1118  102  908  909
 1119  102  909  910
 1120  102  910  911
 1121  102  911  912
 1122  102  912  913
 1123  102  913  914
 1124  102  914  915
 1125  102  915  916
 1126  102  916  917
 1127  102  917  847
 1128  102  847  897
 1129  102  897  866
 1130  102  866  850
 1131  102  850  784
 1132  102  784  793
 1133  102  911  888
 1134  102  888  861
 1135  102  861  842
 1136  102  842  811
 1137  102  811  785
 1138  102  839  879
 1139  102  879  856
 1140  102  856  832
 1141  102  832  776
 1142  102  776  775
 1143  102  795  769
 1144  102  769  770
 1145  102  770  771
 1146  102  771  772
 1147  102  772  773
 1148  102  773  774
 1149  102  774  775
 1150  102  832  919
 1151  102  850  920
 1152  102  879  921
 1153  102  897  922
 1154  102  911  923
 1155  102  824  825
 1156  102  825  826
 1157  102  826  827
 1158  102  917  896
 1159  102  896  865
 1160  102  865  849
 1161  102  849  827
 1162  102  827  819
 1163  102  819  792
 1164  102  792  768
 1165  102  916  895
 1166  102  826  818
 1167  102  818  791
 1168  102  791  794
 1169  102  794  768
 1170  102  894  864
 1171  102  864  848
